48,42,41,51,57,49,35,29,34,38,37,35,39,42,35,28,32,30,35,39,37,37,34,36,41,37,33,35,30,27,33,34,55,53,49,46,41,37,45,62,68,54,48,59,66,52,34,30,37,43,50,51,51,58,66,55,37,36,46,48,46,51,52,44,42,35,34,29,37,42,51,79,93,85,68,63,67,76,84,70,40,66,56,43,45,62,82,71,79,87,56,52,63,57,51,36,22,37,46,41,31,31,34,34,33,36,41,42,43,44,42,41,41,40,35,42,50,40,34,34,30,36,39,36,41,38,31,38,26,34,40,43,40,36,38,33,30,32,33,38,40,38,38,32,30,26,30,48,42,33,45,42,38,43,52,78,77,59,63,62,70,70,75,70,65,69,63,57,59,82,71,48,79,76,49,47,73,85,66,56,58,49,62,81,70,53,58,69,58,50,64,67,63,53,56,54,43,58,61,41,31,27,32,30,41,55,42,39,51,52,50,54,47,34,44,59,51,45,55,65,69,61,51,55,58,40,59,73,61,61,53,44,46,49,62,52,53,82,73,55,65,61,68,106,114,119,120,84,64,47,48,81,91,69,60,76,66,56,67,58,56,72,74,87,85,63,68,70,55,52,47,41,67,75,89,82,54,50,60,55,59,72,63,51,57,57,52,58,70,70,57,43,41,50,64,70,66,63,54,47,57,65,60,53,50,71,66,59,59,48,63,96,96,87,98,100,84,70,69,76,73,49,33,35,44,52,49,41,44,53,50,42,44,48,54,62,56,46,48,51,46,30,29,42,50,48,40,40,38,32,37,40
46,42,42,47,51,47,37,31,31,34,35,36,38,38,34,31,38,32,33,38,37,35,32,37,42,37,32,35,29,26,32,33,53,55,56,55,49,42,45,58,64,54,43,44,48,45,43,43,40,53,60,55,48,54,59,49,36,39,46,43,38,43,48,49,35,34,38,36,45,51,57,73,76,69,66,68,58,45,52,51,33,53,46,40,40,47,59,51,66,83,61,55,58,51,58,56,40,39,36,36,37,39,41,39,39,41,42,39,37,42,43,44,44,45,38,40,45,40,34,29,27,36,36,28,31,33,32,37,32,33,36,39,38,39,44,41,35,34,30,32,36,39,41,34,43,38,34,44,42,37,42,39,47,54,53,68,65,49,58,62,51,56,70,72,56,49,52,58,65,88,76,48,70,74,64,65,81,98,87,75,68,58,69,76,58,51,58,56,45,49,66,66,59,53,51,48,48,67,78,75,64,42,38,41,49,60,50,50,45,49,45,54,59,47,43,50,47,46,55,60,62,61,63,70,50,41,54,55,38,49,62,57,54,59,78,74,60,66,57,52,53,47,58,104,117,121,125,91,63,45,45,65,64,53,54,66,55,68,68,39,60,100,75,52,64,66,67,64,56,53,55,68,88,77,82,82,62,53,66,79,85,75,50,45,65,69,53,45,60,59,56,50,40,38,53,70,77,71,51,44,62,69,61,61,64,70,59,56,66,63,72,91,88,85,94,87,72,67,67,66,54,46,43,49,56,55,47,39,39,47,50,50,55,57,53,53,50,57,60,52,42,37,42,43,40,41,38,37,41,45,47,39
45,44,43,43,44,44,42,36,29,28,32,36,37,35,35,35,43,34,31,35,38,32,28,39,44,35,31,33,28,26,33,36,33,41,49,53,49,43,43,51,60,59,49,38,36,39,46,47,44,57,58,44,38,44,45,38,35,39,40,35,36,43,49,51,31,32,39,37,44,51,56,64,57,49,55,65,48,21,29,43,41,51,40,37,34,31,38,35,48,63,53,57,60,53,60,61,49,38,31,36,45,47,43,39,41,45,45,43,43,48,46,44,33,37,34,33,39,39,37,32,32,39,36,27,31,36,32,30,37,36,35,36,37,38,44,40,35,35,33,34,36,39,39,30,49,43,34,36,38,38,37,32,44,51,48,66,66,51,56,57,38,43,61,75,61,52,61,61,56,77,74,56,74,85,89,80,68,85,83,73,60,47,55,56,41,47,54,44,39,51,65,65,62,72,75,68,62,64,76,94,87,50,41,47,47,50,40,40,47,53,46,48,59,52,41,43,45,47,54,60,63,64,61,59,45,49,63,67,51,58,69,59,52,54,66,67,53,50,45,44,49,40,51,104,121,122,128,92,54,37,44,55,49,51,55,57,49,65,62,37,69,106,68,38,56,61,56,62,69,61,61,85,87,64,59,72,73,66,71,80,75,57,44,55,72,69,58,57,67,54,52,53,39,30,47,69,79,73,52,50,71,69,57,64,71,65,53,57,69,71,75,80,75,79,85,70,57,64,65,54,54,56,52,55,61,58,52,48,43,46,51,53,57,58,51,45,47,57,61,51,46,50,56,48,39,43,46,46,48,51,49,37
46,47,46,42,40,44,47,41,31,27,32,37,37,35,37,40,43,34,28,32,38,32,31,43,44,31,29,34,29,29,39,46,30,36,44,49,46,43,41,43,47,52,50,42,36,38,41,38,48,51,42,33,41,53,49,43,49,53,43,38,47,57,55,48,35,32,35,32,37,45,51,60,55,44,44,56,48,27,37,55,57,59,47,43,35,28,37,38,41,44,40,55,66,59,54,44,55,47,43,46,50,47,42,41,42,41,39,42,45,46,40,36,36,38,38,39,39,38,37,39,41,40,36,33,38,41,34,26,39,38,36,36,38,41,46,39,33,35,36,37,35,34,39,36,54,47,40,38,33,33,33,29,37,44,55,81,81,62,58,52,43,40,44,62,58,55,63,47,35,63,76,70,82,93,102,76,65,73,73,74,70,56,53,49,42,49,52,45,50,53,54,61,64,84,95,87,67,49,53,79,81,60,66,70,59,50,38,43,45,56,52,45,49,54,53,53,54,54,58,68,76,69,49,33,42,49,62,78,68,58,55,45,52,55,50,53,54,58,54,42,51,39,46,101,120,119,125,89,47,32,43,52,47,55,55,48,60,48,48,50,63,67,47,50,63,51,44,65,82,74,65,78,65,51,49,64,78,82,78,67,48,38,51,67,62,49,55,73,79,57,50,57,50,42,56,71,70,67,65,69,76,63,50,55,47,44,50,61,65,67,75,77,71,74,76,58,46,57,60,44,64,68,55,49,55,54,56,59,51,48,51,48,48,51,49,47,49,45,47,52,56,53,50,45,41,46,49,56,53,45,45,42
46,48,47,43,41,45,48,44,34,29,31,36,38,37,39,41,39,33,28,32,37,35,38,46,42,30,29,35,34,33,44,56,48,44,46,49,48,45,44,39,30,29,37,43,42,42,40,38,49,43,31,34,57,71,60,53,66,72,58,48,56,62,53,41,39,31,30,28,36,46,48,54,56,49,39,47,51,42,51,62,48,53,50,50,41,31,39,43,41,38,35,46,54,51,47,35,58,58,55,50,46,42,44,50,50,41,35,39,43,40,36,39,51,45,43,44,41,33,30,36,39,34,29,32,37,38,35,33,30,34,34,35,39,45,52,44,34,33,34,36,32,30,44,55,55,49,54,54,40,32,30,31,39,48,67,91,81,61,55,48,50,39,28,40,42,44,49,34,39,80,89,74,70,83,106,76,77,73,67,75,91,92,78,63,59,63,55,48,59,55,45,59,58,67,78,79,64,52,61,73,76,82,98,89,64,46,33,42,46,51,57,51,47,57,64,56,52,53,55,67,76,64,42,32,45,49,47,60,57,47,47,46,63,65,48,51,58,68,67,44,49,40,41,94,116,116,125,96,58,43,48,50,46,54,52,45,62,46,47,55,49,38,39,59,70,58,51,64,78,82,76,72,64,70,70,63,64,69,68,59,47,45,53,56,48,47,64,81,72,61,56,62,60,49,55,66,59,59,76,82,70,55,47,45,25,34,58,71,62,65,84,89,78,74,71,55,45,54,58,44,56,65,57,48,52,51,56,60,50,47,51,47,49,53,50,51,47,33,36,51,58,45,37,46,51,47,42,51,51,37,37,45
44,44,44,43,43,43,44,42,36,31,30,32,35,37,39,39,35,33,31,33,35,36,44,48,38,30,30,35,37,36,42,57,45,40,45,53,54,50,54,52,36,25,32,43,44,43,44,52,48,41,32,36,53,60,49,45,61,72,65,55,53,53,48,42,39,34,35,33,40,51,47,40,44,45,37,41,51,48,50,52,36,43,49,55,49,36,35,38,39,40,40,40,37,42,52,51,55,57,53,43,36,38,45,53,54,47,43,49,50,46,47,58,52,39,33,37,39,35,33,39,40,33,31,36,35,32,36,40,22,30,32,34,37,42,46,42,36,34,36,46,43,35,47,63,48,45,60,65,57,53,44,40,49,52,61,74,65,52,50,48,64,51,32,40,47,54,57,51,73,108,99,71,57,70,105,82,65,59,48,45,67,89,81,62,61,71,60,43,52,54,43,51,51,47,57,68,59,63,84,83,74,88,96,71,55,48,34,38,58,41,46,50,46,56,58,40,34,37,39,51,59,45,36,44,46,54,40,42,45,49,61,58,59,55,45,50,51,60,69,52,45,43,45,96,116,114,124,100,70,56,51,46,47,57,53,53,43,58,60,46,40,51,52,51,65,70,56,50,56,68,78,77,74,91,88,62,48,49,52,57,68,71,56,40,43,63,75,74,55,66,62,57,55,37,33,50,51,49,68,74,59,53,56,52,48,58,77,76,57,63,87,89,73,65,61,51,46,53,59,54,41,59,60,53,49,44,49,52,44,45,49,46,50,53,48,48,41,34,39,45,46,36,40,60,72,62,45,47,50,40,36,36
39,40,42,44,44,42,40,40,38,34,30,29,33,36,37,35,34,34,33,34,32,35,47,45,33,31,33,34,39,36,34,47,30,30,45,62,61,54,60,68,58,43,42,49,44,38,42,56,46,44,39,35,33,35,39,44,51,58,60,56,50,47,48,50,37,40,46,41,40,52,47,31,29,35,32,36,48,48,45,40,50,53,55,57,52,39,32,35,36,38,43,42,38,46,60,65,58,52,42,33,30,32,38,44,46,45,45,48,48,46,54,65,44,38,34,38,43,45,47,48,44,38,41,42,38,35,37,38,27,34,35,35,37,36,37,37,38,37,39,57,63,52,55,66,48,46,55,54,60,79,71,60,67,56,41,46,51,48,48,50,89,72,51,55,62,75,74,68,82,95,83,69,58,60,83,61,46,56,64,49,46,68,72,54,50,71,75,49,45,58,53,41,47,45,55,64,51,55,79,78,66,78,75,53,64,82,65,53,62,29,29,44,50,60,60,46,41,34,28,41,48,37,33,42,49,60,44,39,46,53,60,50,43,43,47,54,48,58,72,58,47,49,55,107,124,118,126,96,65,55,48,41,49,61,54,58,40,71,72,46,46,67,57,43,60,64,43,45,52,53,68,83,71,91,88,69,63,66,61,61,80,90,72,50,50,62,64,56,49,73,65,53,61,50,39,55,61,53,61,69,63,64,73,75,81,85,85,68,51,63,83,77,58,53,52,45,43,50,56,56,52,63,62,51,42,40,48,50,46,50,51,43,44,44,41,46,46,50,51,39,33,36,52,70,80,77,61,56,61,60,53,39
35,38,43,45,44,41,40,40,40,36,31,29,32,35,35,34,35,34,35,35,31,35,45,41,32,35,33,30,40,37,26,32,26,28,40,55,53,44,49,62,62,51,49,55,53,43,40,48,40,41,42,37,27,33,53,63,53,44,47,50,47,47,50,52,32,37,47,41,34,47,50,33,27,31,28,31,42,43,37,29,61,59,55,50,43,33,30,37,37,32,37,41,42,48,52,51,64,49,34,27,25,28,34,38,40,41,40,37,36,42,52,58,44,57,61,54,49,46,48,46,36,36,40,37,34,37,37,33,36,38,33,32,35,32,33,36,40,35,31,50,64,58,60,67,58,55,57,42,54,92,90,77,84,67,38,35,47,47,44,50,91,79,72,74,72,82,79,70,69,60,59,67,61,51,60,45,40,63,99,91,61,65,72,54,39,59,80,57,42,56,53,30,41,43,46,54,55,56,67,68,59,66,64,51,69,90,71,47,64,41,40,52,57,63,65,68,69,45,29,41,50,48,45,36,46,56,45,41,49,48,40,33,32,38,46,46,42,59,71,52,52,49,55,108,123,118,130,94,53,47,46,35,42,56,50,50,58,65,65,62,59,59,51,47,60,50,33,57,71,63,70,81,61,82,85,72,70,75,66,57,66,76,73,69,65,56,49,50,47,68,60,53,73,81,72,72,69,61,65,71,68,63,68,76,71,78,72,56,53,69,82,71,56,57,55,46,46,52,53,54,67,64,57,46,41,48,56,52,48,54,52,43,40,39,40,47,47,47,46,36,35,47,63,67,65,68,64,63,66,71,67,52
33,39,45,45,43,42,43,44,42,38,35,33,32,33,35,36,36,33,34,37,35,36,43,39,34,38,32,29,42,40,24,23,32,29,31,37,38,32,36,49,56,50,46,53,57,50,41,40,36,35,39,42,37,44,65,70,51,37,39,41,41,46,51,49,33,30,37,38,33,47,54,38,32,35,32,32,38,38,31,25,46,45,43,38,34,28,28,42,43,32,33,38,39,40,38,36,54,43,36,36,33,32,38,43,45,47,47,39,38,48,53,49,48,69,71,57,45,38,44,44,35,37,42,33,30,38,39,36,40,38,34,33,37,35,35,38,43,39,34,49,60,56,57,61,45,44,55,47,55,88,86,70,74,66,46,40,45,41,37,49,62,60,76,80,64,71,74,81,78,54,51,55,47,40,51,55,56,64,100,99,67,65,70,54,36,43,66,56,36,43,46,30,35,42,31,37,69,70,63,64,55,50,55,56,65,77,68,52,69,69,66,58,54,56,59,75,81,57,49,62,66,75,75,48,39,45,43,39,47,47,35,35,35,36,39,32,38,63,70,57,58,48,51,105,117,112,133,98,50,50,56,39,40,58,55,53,61,43,56,83,77,67,67,59,60,56,51,70,82,90,96,78,62,80,79,64,60,61,57,59,67,62,58,68,72,56,44,49,53,60,56,52,64,81,86,73,61,67,71,65,58,50,49,56,49,65,66,60,66,74,75,67,60,65,66,59,60,64,64,66,59,54,55,52,51,59,59,47,43,48,50,48,46,44,43,45,38,30,35,44,54,65,73,66,49,47,54,60,63,66,71,64
33,39,44,42,39,41,46,47,43,38,36,35,32,31,33,37,36,32,32,38,40,38,42,40,38,39,32,29,43,44,29,24,35,34,32,34,36,33,34,45,56,52,40,36,40,39,34,31,35,29,32,36,34,38,51,53,42,38,42,38,36,44,50,45,41,27,29,37,36,48,53,35,28,35,39,38,36,34,31,31,30,30,30,30,35,34,32,42,44,34,34,38,39,37,36,40,34,36,43,46,40,35,38,42,44,48,48,40,38,47,48,39,52,60,50,40,38,36,47,57,47,46,51,40,36,43,42,40,35,36,35,36,38,37,38,37,41,45,46,54,56,50,51,52,40,29,49,57,58,77,77,64,60,58,55,54,57,54,50,59,49,49,76,77,49,53,66,96,104,72,58,45,40,47,58,65,79,62,74,72,57,63,62,43,34,35,44,43,33,36,41,37,32,52,32,30,68,67,56,74,67,44,45,61,66,70,75,67,51,65,63,44,42,56,62,67,67,56,68,81,72,84,91,60,50,51,52,38,38,45,40,43,40,36,41,37,46,62,60,58,58,46,50,106,117,109,131,99,50,49,62,47,40,57,56,55,53,42,61,84,77,82,80,50,48,68,67,66,73,90,98,72,76,83,73,62,63,59,52,66,80,64,43,48,56,49,41,44,69,63,60,55,48,64,85,75,61,75,74,49,42,52,55,55,52,71,74,73,75,63,55,53,51,58,65,63,65,64,64,70,50,49,58,59,55,57,50,39,39,41,43,49,47,44,42,35,36,29,36,48,57,64,71,60,38,34,44,56,58,61,70,73
