48,42,41,51,57,49,35,29,34,38,37,35,39,42,35,28,32,30,35,39,37,37,34,36,41,37,33,35,30,27,33,34,55,53,49,46,41,37,45,62,68,54,48,59,66,52,34,30,37,43,50,51,51,58,66,55,37,36,46,48,46,51,52,44,42,35,34,29,37,42,51,79,93,85,68,63,67,76,84,70,40,66,56,43,45,62,82,71,79,87,56,52,63,57,51,36,22,37,46,41,31,31,34,34,33,36,41,42,43,44,42,41,41,40,35,42,50,40,34,34,30,36,39,36,41,38,31,38,26,34,40,43,40,36,38,33,30,32,33,38,40,38,38,32,33,31,33,49,47,37,47,46,42,45,56,82,78,61,68,64,68,68,74,70,66,70,64,58,58,81,70,48,79,77,51,49,75,82,63,58,61,50,64,83,69,51,57,66,57,53,66,65,62,47,57,55,45,59,59,43,33,30,32,37,49,55,45,40,53,54,50,55,49,36,48,63,53,46,54,63,68,62,54,59,55,39,59,74,61,59,52,45,49,54,66,53,52,80,71,53,67,65,73,110,116,120,122,89,68,49,49,83,95,73,62,76,70,52,62,62,56,66,73,88,82,61,72,68,50,54,52,36,70,76,90,81,52,49,59,56,61,73,63,50,55,55,50,57,70,66,59,48,42,53,70,68,62,63,50,42,59,68,61,61,49,68,67,56,56,48,59,95,95,83,98,97,82,70,65,74,74,50,33,35,44,52,49,41,44,53,50,42,44,48,54,62,60,52,53,55,46,31,30,42,47,45,44,42,39,37,41,46
46,42,42,47,51,47,37,31,31,34,35,36,38,38,34,31,38,32,33,38,37,35,32,37,42,37,32,35,29,26,32,33,53,55,56,55,49,42,45,58,64,54,43,44,48,45,43,43,40,53,60,55,48,54,59,49,36,39,46,43,38,43,48,49,35,34,38,36,45,51,57,73,76,69,66,68,58,45,52,51,33,53,46,40,40,47,59,51,66,83,61,55,58,51,58,56,40,39,36,36,37,39,41,39,39,41,42,39,37,42,43,44,44,45,38,40,45,40,34,29,27,36,36,28,31,33,32,37,32,33,36,39,38,39,44,41,35,34,30,32,36,39,41,34,41,39,33,42,42,37,40,40,47,52,52,69,64,49,58,60,55,60,74,76,60,52,55,61,67,90,77,49,71,75,65,65,84,97,85,75,67,57,69,77,59,51,58,55,46,52,65,62,60,49,54,50,51,69,77,78,65,43,37,46,53,56,51,48,42,46,43,51,57,45,40,47,44,43,52,58,59,58,60,67,46,39,53,56,40,50,62,56,52,56,74,67,54,61,55,50,52,48,59,104,115,118,124,92,64,44,42,63,65,54,53,64,55,67,65,39,61,99,73,51,63,67,67,62,54,54,55,65,85,76,82,83,64,56,68,81,86,76,51,47,68,73,58,50,61,59,57,52,41,40,54,70,76,70,49,43,63,71,63,65,64,69,60,55,65,64,70,91,88,83,95,86,71,68,65,66,54,47,42,48,57,56,48,40,38,46,49,49,54,56,53,52,51,58,62,53,39,35,41,41,35,35,39,37,39,46,48,42
45,44,43,43,44,44,42,36,29,28,32,36,37,35,35,35,43,34,31,35,38,32,28,39,44,35,31,33,28,26,33,36,33,41,49,53,49,43,43,51,60,59,49,38,36,39,46,47,44,57,58,44,38,44,45,38,35,39,40,35,36,43,49,51,31,32,39,37,44,51,56,64,57,49,55,65,48,21,29,43,41,51,40,37,34,31,38,35,48,63,53,57,60,53,60,61,49,38,31,36,45,47,43,39,41,45,45,43,43,48,46,44,33,37,34,33,39,39,37,32,32,39,36,27,31,36,32,30,37,36,35,36,37,38,44,40,35,35,33,34,36,39,39,30,50,44,35,37,39,39,38,33,45,52,50,67,67,52,57,58,39,44,61,74,59,50,59,60,56,78,75,57,75,85,88,78,72,87,82,70,58,47,55,55,41,47,55,46,42,51,62,63,62,67,75,67,63,66,75,97,89,51,40,50,51,47,43,41,45,52,46,48,58,50,38,39,42,46,55,62,64,63,58,54,44,48,62,66,50,57,68,57,51,53,66,67,54,51,47,47,47,39,51,104,118,119,126,90,53,35,40,52,47,50,54,55,48,67,60,34,69,109,66,35,58,63,53,61,70,60,58,85,87,65,62,76,77,69,72,80,75,57,46,58,75,71,59,57,66,57,51,49,40,28,40,67,79,68,51,52,67,68,60,61,71,63,54,56,68,71,74,80,75,77,86,70,56,64,64,55,52,55,52,54,60,56,50,46,42,44,50,51,55,56,49,44,46,56,61,51,42,48,54,45,34,37,47,46,46,51,49,38
46,47,46,42,40,44,47,41,31,27,32,37,37,35,37,40,43,34,28,32,38,32,31,43,44,31,29,34,29,29,39,46,30,36,44,49,46,43,41,43,47,52,50,42,36,38,41,38,48,51,42,33,41,53,49,43,49,53,43,38,47,57,55,48,35,32,35,32,37,45,51,60,55,44,44,56,48,27,37,55,57,59,47,43,35,28,37,38,41,44,40,55,66,59,54,44,55,47,43,46,50,47,42,41,42,41,39,42,45,46,40,36,36,38,38,39,39,38,37,39,41,40,36,33,38,41,34,26,39,38,36,36,38,41,46,39,33,35,36,37,35,34,39,36,56,47,42,40,34,34,35,30,38,47,57,82,83,64,59,54,42,38,42,59,54,51,60,46,34,64,77,71,83,93,102,74,65,74,73,70,70,60,55,47,41,48,51,47,52,51,51,63,62,78,92,82,63,47,51,80,83,61,63,72,61,46,41,44,46,56,53,45,49,52,51,52,54,55,60,71,78,69,47,30,46,53,64,80,71,61,58,46,51,53,48,52,55,61,58,45,55,43,49,103,123,121,128,92,50,34,46,54,50,57,58,50,59,49,47,47,62,67,47,49,65,52,44,65,83,73,63,77,68,55,53,67,81,83,79,68,49,41,55,71,65,50,54,71,78,61,49,52,50,39,49,70,69,61,64,72,72,62,53,52,47,45,51,62,65,67,75,78,71,74,77,58,46,58,60,44,63,68,55,48,54,53,55,58,50,47,51,47,47,50,48,46,54,48,49,54,56,54,51,46,40,43,54,57,54,48,46,46
46,48,47,43,41,45,48,44,34,29,31,36,38,37,39,41,39,33,28,32,37,35,38,46,42,30,29,35,34,33,44,56,48,44,46,49,48,45,44,39,30,29,37,43,42,42,40,38,49,43,31,34,57,71,60,53,66,72,58,48,56,62,53,41,39,31,30,28,36,46,48,54,56,49,39,47,51,42,51,62,48,53,50,50,41,31,39,43,41,38,35,46,54,51,47,35,58,58,55,50,46,42,44,50,50,41,35,39,43,40,36,39,51,45,43,44,41,33,30,36,39,34,29,32,37,38,35,33,30,34,34,35,39,45,52,44,34,33,34,36,32,30,44,55,59,50,57,58,41,35,35,32,41,53,70,92,86,64,57,52,54,43,31,43,45,46,51,36,41,82,91,75,71,84,107,77,73,74,68,73,90,95,81,65,59,59,50,48,62,55,44,62,60,64,76,77,62,52,60,76,78,82,95,87,62,40,31,39,45,50,55,48,44,55,62,55,52,53,54,65,74,61,40,31,44,48,46,60,59,50,49,45,58,58,41,46,57,69,69,46,54,43,44,97,119,119,128,99,61,46,51,53,49,56,54,48,64,41,46,57,47,35,42,64,69,57,56,65,74,82,78,68,64,71,70,63,63,69,70,62,50,47,55,58,50,50,67,85,71,62,55,60,60,47,52,64,57,55,73,80,68,54,48,45,25,35,58,71,63,65,85,89,78,75,71,55,45,54,57,44,55,66,56,47,51,50,55,59,49,46,50,46,47,51,49,50,52,38,38,55,60,47,40,48,51,46,48,54,52,41,40,48
44,44,44,43,43,43,44,42,36,31,30,32,35,37,39,39,35,33,31,33,35,36,44,48,38,30,30,35,37,36,42,57,45,40,45,53,54,50,54,52,36,25,32,43,44,43,44,52,48,41,32,36,53,60,49,45,61,72,65,55,53,53,48,42,39,34,35,33,40,51,47,40,44,45,37,41,51,48,50,52,36,43,49,55,49,36,35,38,39,40,40,40,37,42,52,51,55,57,53,43,36,38,45,53,54,47,43,49,50,46,47,58,52,39,33,37,39,35,33,39,40,33,31,36,35,32,36,40,22,30,32,34,37,42,46,42,36,34,36,46,43,35,47,63,50,44,62,68,56,54,47,40,49,56,62,74,68,53,50,51,63,50,31,40,47,55,58,51,72,106,97,69,55,69,105,82,62,61,51,44,64,88,84,65,61,67,57,44,55,55,42,51,53,45,56,66,58,64,85,87,78,91,95,72,54,46,36,39,59,42,46,49,45,57,60,43,36,37,37,49,58,45,38,47,49,54,38,38,42,48,61,58,59,56,46,54,56,64,71,52,47,43,45,95,117,115,125,99,69,57,52,47,47,56,54,56,44,52,59,50,39,47,58,58,63,69,64,52,51,68,81,73,76,92,87,62,48,51,54,60,70,71,54,37,41,63,78,78,57,65,63,60,53,36,35,48,49,50,66,71,61,55,55,56,48,60,77,77,59,63,89,90,73,66,61,52,47,53,61,54,42,61,61,53,49,44,50,52,44,45,49,46,49,53,48,48,41,36,38,46,45,36,40,60,70,59,47,46,49,41,35,35
39,40,42,44,44,42,40,40,38,34,30,29,33,36,37,35,34,34,33,34,32,35,47,45,33,31,33,34,39,36,34,47,30,30,45,62,61,54,60,68,58,43,42,49,44,38,42,56,46,44,39,35,33,35,39,44,51,58,60,56,50,47,48,50,37,40,46,41,40,52,47,31,29,35,32,36,48,48,45,40,50,53,55,57,52,39,32,35,36,38,43,42,38,46,60,65,58,52,42,33,30,32,38,44,46,45,45,48,48,46,54,65,44,38,34,38,43,45,47,48,44,38,41,42,38,35,37,38,27,34,35,35,37,36,37,37,38,37,39,57,63,52,55,66,48,43,54,54,57,78,71,58,65,56,40,43,51,48,45,49,84,69,49,54,62,75,75,68,81,94,82,69,59,62,86,64,48,57,64,47,43,66,74,55,48,69,77,53,46,58,51,40,44,38,50,58,47,52,78,80,68,79,74,53,64,80,67,54,63,31,31,47,53,64,64,49,43,35,28,40,49,39,36,46,53,63,46,39,46,54,62,53,46,45,50,57,51,58,72,57,47,48,53,105,124,119,125,94,63,55,50,42,47,58,53,58,39,69,72,47,45,65,62,49,61,65,49,48,51,51,67,81,74,92,89,69,62,65,60,61,80,90,71,48,48,60,61,53,55,72,68,57,57,48,41,52,59,57,62,68,68,66,71,78,81,87,84,69,52,62,85,77,58,55,51,46,45,50,58,56,52,63,62,51,42,40,48,51,46,50,51,43,44,44,41,45,44,48,48,38,30,35,51,69,77,73,62,54,57,59,50,36
35,38,43,45,44,41,40,40,40,36,31,29,32,35,35,34,35,34,35,35,31,35,45,41,32,35,33,30,40,37,26,32,26,28,40,55,53,44,49,62,62,51,49,55,53,43,40,48,40,41,42,37,27,33,53,63,53,44,47,50,47,47,50,52,32,37,47,41,34,47,50,33,27,31,28,31,42,43,37,29,61,59,55,50,43,33,30,37,37,32,37,41,42,48,52,51,64,49,34,27,25,28,34,38,40,41,40,37,36,42,52,58,44,57,61,54,49,46,48,46,36,36,40,37,34,37,37,33,36,38,33,32,35,32,33,36,40,35,31,50,64,58,60,67,58,55,56,42,53,92,91,77,83,67,38,35,47,47,43,51,92,81,74,76,74,84,80,71,69,60,58,66,61,51,60,46,45,62,95,89,60,65,74,54,35,58,84,61,40,54,52,29,40,42,45,53,55,57,69,70,61,67,65,52,69,89,72,47,63,42,41,54,61,66,66,68,68,45,30,43,52,50,46,37,45,54,44,40,48,48,41,35,35,42,50,50,45,60,70,53,55,50,55,109,126,121,132,94,52,49,49,37,42,57,51,53,54,65,66,60,58,62,54,51,64,53,35,61,74,60,66,81,59,80,83,70,69,73,62,53,64,76,75,71,67,56,47,46,54,70,62,53,69,77,71,69,68,65,68,73,72,65,65,76,71,80,70,57,54,68,84,71,56,59,54,47,47,50,55,55,65,63,56,46,41,47,55,52,48,53,52,43,40,38,39,47,48,48,46,38,37,49,65,69,66,67,69,64,66,74,68,52
33,39,45,45,43,42,43,44,42,38,35,33,32,33,35,36,36,33,34,37,35,36,43,39,34,38,32,29,42,40,24,23,32,29,31,37,38,32,36,49,56,50,46,53,57,50,41,40,36,35,39,42,37,44,65,70,51,37,39,41,41,46,51,49,33,30,37,38,33,47,54,38,32,35,32,32,38,38,31,25,46,45,43,38,34,28,28,42,43,32,33,38,39,40,38,36,54,43,36,36,33,32,38,43,45,47,47,39,38,48,53,49,48,69,71,57,45,38,44,44,35,37,42,33,30,38,39,36,40,38,34,33,37,35,35,38,43,39,34,49,60,56,57,61,47,46,56,48,56,90,87,72,76,66,47,42,45,42,39,50,64,62,78,81,65,71,74,81,78,55,52,55,48,40,51,54,58,61,97,100,68,66,73,56,33,41,66,55,35,45,47,30,33,43,30,38,70,72,65,66,56,52,57,57,65,78,69,51,66,67,65,56,52,54,55,70,77,55,48,62,66,73,72,43,38,43,41,35,41,41,31,33,38,41,45,37,39,60,66,52,61,49,51,105,120,115,135,99,50,52,60,42,41,58,57,58,57,43,57,81,76,70,70,63,64,59,53,73,85,87,92,79,57,75,76,63,60,60,55,56,62,59,56,67,72,55,43,47,55,64,55,47,60,75,78,70,60,65,73,68,56,49,48,51,47,65,63,60,66,71,76,65,58,65,63,58,60,61,63,64,57,53,53,50,49,57,57,45,42,47,48,47,45,43,42,44,40,32,34,46,56,67,75,68,50,47,59,61,62,69,71,64
33,39,44,42,39,41,46,47,43,38,36,35,32,31,33,37,36,32,32,38,40,38,42,40,38,39,32,29,43,44,29,24,35,34,32,34,36,33,34,45,56,52,40,36,40,39,34,31,35,29,32,36,34,38,51,53,42,38,42,38,36,44,50,45,41,27,29,37,36,48,53,35,28,35,39,38,36,34,31,31,30,30,30,30,35,34,32,42,44,34,34,38,39,37,36,40,34,36,43,46,40,35,38,42,44,48,48,40,38,47,48,39,52,60,50,40,38,36,47,57,47,46,51,40,36,43,42,40,35,36,35,36,38,37,38,37,41,45,46,54,56,50,51,52,40,30,48,55,59,77,75,64,61,56,54,54,55,53,51,58,48,47,73,73,45,48,62,93,103,73,60,47,41,47,57,64,78,61,75,74,57,63,63,47,36,33,39,38,34,42,44,33,26,50,29,29,68,67,57,74,68,46,50,64,71,76,76,68,52,66,62,43,39,53,60,67,67,58,70,82,73,84,90,58,49,51,54,39,37,42,37,42,41,39,44,37,43,58,56,54,58,45,48,105,118,111,131,98,49,50,64,48,40,55,56,56,52,39,62,86,76,80,85,56,49,70,73,70,71,89,98,70,76,83,75,64,65,61,54,67,80,63,42,46,54,47,40,44,69,69,61,52,50,62,79,75,62,71,75,53,40,52,59,53,52,73,73,74,76,62,56,53,50,59,64,64,66,63,64,69,51,50,59,59,56,58,51,39,40,42,44,50,48,45,44,37,38,30,35,49,59,66,71,61,39,33,48,55,57,64,71,71
