52,45,42,48,55,52,38,25,34,32,36,36,38,40,35,35,31,36,33,33,38,38,37,39,36,36,32,30,31,30,30,41,59,58,48,43,36,32,49,64,64,50,44,54,61,53,40,34,39,44,53,52,48,57,63,51,43,37,38,45,46,51,55,40,39,34,34,37,44,47,52,68,89,93,59,57,68,72,87,70,46,64,61,42,37,62,80,70,84,87,51,49,62,53,51,38,26,39,47,42,37,37,38,35,35,39,39,39,43,46,41,37,40,35,37,47,49,41,37,40,29,33,36,36,34,34,36,38,34,32,37,43,42,34,33,39,35,33,35,40,36,33,35,29,30,30,33,51,48,37,46,44,40,43,56,84,80,61,66,61,67,64,74,69,62,70,62,54,58,78,66,46,76,72,49,44,71,77,68,57,50,51,70,87,70,60,73,74,56,53,63,66,63,46,45,52,48,54,59,41,24,27,37,33,36,49,52,57,60,46,49,59,43,36,53,61,49,47,52,61,61,53,51,56,45,37,60,70,61,63,56,41,58,45,54,60,63,86,68,55,72,58,61,106,122,118,125,92,62,54,48,75,106,79,54,84,67,51,77,66,45,70,84,82,81,66,76,68,52,50,42,39,65,77,90,83,57,43,52,62,64,66,65,57,43,52,62,45,67,69,59,49,51,53,58,68,58,63,48,44,63,65,53,59,52,70,66,57,57,50,58,91,94,85,87,89,82,71,65,67,68,50,37,40,48,53,53,51,41,45,48,42,44,49,51,58,56,46,51,53,44,30,28,42,44,41,39,38,35,34,38,44
41,39,38,42,47,48,40,33,34,32,37,37,40,42,37,37,39,39,35,35,39,38,35,36,38,34,32,31,29,29,28,32,50,56,53,52,42,35,45,57,67,55,47,49,51,49,45,45,40,50,57,52,47,55,61,55,36,41,43,43,41,47,55,49,35,32,35,38,45,49,56,73,68,65,64,61,52,43,44,50,38,52,51,38,32,44,56,46,68,80,56,53,59,51,57,53,40,37,34,33,35,38,42,46,37,43,44,42,43,42,39,38,43,37,34,39,44,43,36,28,31,34,34,32,31,33,34,35,34,33,37,42,42,37,36,39,39,35,33,37,38,38,42,36,40,38,34,44,44,37,41,39,47,53,54,71,66,50,58,59,51,54,71,72,55,50,52,57,66,88,75,49,69,73,65,64,88,95,83,70,63,56,62,74,67,56,60,60,52,51,59,62,54,52,48,49,56,65,76,80,57,36,38,48,57,59,46,42,44,43,39,49,55,46,43,47,47,46,51,60,64,63,64,70,53,43,56,57,44,48,56,54,57,61,73,66,53,69,56,51,52,44,53,104,121,117,124,93,56,41,44,63,72,61,53,62,58,64,70,45,59,95,79,55,73,61,71,67,54,49,51,68,90,84,83,77,64,58,64,70,76,77,46,48,80,69,47,54,60,62,58,50,41,38,48,63,82,73,46,40,63,68,60,64,70,72,63,60,66,64,70,92,86,86,90,82,74,73,67,62,56,47,42,48,54,53,46,40,41,44,46,47,56,62,55,53,47,52,63,53,40,38,44,46,38,37,40,38,38,44,46,41
41,44,44,41,42,45,43,38,34,31,34,34,36,39,34,34,44,38,32,34,38,36,33,35,39,31,31,32,27,27,29,27,37,48,53,57,49,42,49,55,64,60,51,44,39,39,43,48,50,62,59,46,43,49,51,49,32,45,41,33,35,43,49,46,34,34,38,41,46,51,58,73,60,42,63,65,46,32,25,52,43,47,44,39,32,31,35,29,49,66,54,57,64,57,65,64,46,35,31,39,44,41,39,42,35,43,46,44,43,39,38,39,37,35,32,32,37,40,34,23,36,37,33,29,30,34,35,32,32,32,35,38,40,40,38,37,35,35,34,38,39,38,38,30,47,42,34,37,40,39,39,33,45,52,52,70,70,55,58,58,40,45,62,75,60,51,60,61,57,79,76,58,75,86,89,79,76,88,79,68,63,49,45,54,46,44,48,48,48,49,55,66,62,73,70,65,66,64,75,90,92,43,27,35,40,43,45,55,41,52,42,45,60,51,38,43,46,47,54,64,68,63,58,58,50,48,65,70,55,53,61,62,43,58,68,57,42,56,45,45,50,44,54,105,122,118,125,94,52,31,45,56,45,50,57,45,54,67,57,36,72,98,62,44,61,53,60,66,67,59,60,84,81,68,65,74,78,76,71,67,71,67,40,57,95,70,40,60,65,58,56,53,42,38,51,68,74,65,47,49,67,66,56,58,74,61,53,60,68,69,72,80,74,82,86,69,59,67,64,51,57,55,54,58,61,59,51,46,41,43,48,49,56,59,50,46,43,51,62,50,40,46,51,45,32,36,46,45,45,50,48,37
47,51,50,43,41,45,47,45,35,32,35,35,37,40,36,37,43,35,30,33,36,33,35,41,39,30,33,35,28,30,38,37,37,42,43,48,44,40,45,44,47,49,47,39,34,34,38,40,48,55,43,31,40,49,43,41,50,62,49,37,47,55,52,45,37,34,37,38,42,48,51,59,60,33,42,53,41,31,36,59,57,51,48,50,43,35,36,37,38,47,41,51,62,57,56,48,50,45,45,50,49,41,37,38,35,42,45,45,44,41,39,42,40,41,39,36,35,36,35,35,41,40,36,32,34,40,39,35,35,36,38,39,43,46,45,41,34,36,35,36,34,32,37,37,52,45,40,40,35,34,34,29,37,47,59,85,87,67,61,56,42,40,42,59,56,50,59,46,33,63,76,69,81,92,101,75,60,77,70,65,70,60,53,57,37,47,53,50,51,50,53,70,68,80,88,84,66,55,64,68,85,58,66,75,60,42,37,47,46,57,53,49,49,48,50,53,48,52,64,76,77,64,46,37,43,48,66,78,68,58,58,53,46,50,50,49,48,63,49,45,55,47,53,101,119,116,125,95,52,34,47,54,43,52,58,44,58,52,44,43,66,65,43,56,56,52,51,66,84,77,66,77,69,59,59,73,85,83,73,66,48,41,52,72,66,52,59,67,74,55,49,53,48,46,58,69,66,67,67,74,76,63,52,57,49,39,46,62,66,68,75,78,71,77,78,58,46,58,59,46,60,61,57,53,55,57,57,57,44,50,55,50,50,52,49,52,52,44,51,53,52,50,48,46,39,43,55,59,54,47,45,44
43,46,44,38,38,44,46,44,36,32,36,35,37,40,37,38,41,35,32,34,32,31,38,47,35,29,32,35,28,33,45,49,54,49,45,49,46,41,43,37,32,35,37,38,37,38,40,40,48,49,36,35,57,70,60,52,60,72,58,47,53,55,49,41,36,31,32,32,37,45,44,43,61,46,31,47,45,35,57,61,48,42,43,52,47,34,34,36,42,42,39,48,55,52,48,40,59,60,57,47,38,36,42,47,36,39,40,40,42,39,38,40,51,43,39,39,36,30,31,39,38,34,31,28,31,36,35,31,33,35,36,36,40,45,44,39,36,38,34,33,30,30,46,60,54,46,53,55,39,31,31,27,36,49,66,89,83,61,53,47,52,44,29,42,46,44,50,38,40,83,93,75,73,86,107,81,74,80,68,67,86,91,86,77,52,61,58,45,46,48,47,58,57,58,78,82,54,52,73,67,76,80,102,96,64,39,27,31,48,43,51,53,38,47,66,55,39,43,55,71,76,63,44,33,47,46,47,56,55,49,52,44,61,50,40,50,56,68,59,51,51,40,46,96,116,117,127,96,55,43,44,47,48,52,50,50,56,41,44,49,45,38,40,60,63,62,49,58,80,79,70,73,77,70,63,61,64,65,64,65,41,37,59,64,34,45,80,74,75,58,53,58,54,47,53,62,65,64,70,75,67,51,46,53,34,36,56,70,65,69,85,92,76,71,69,54,42,50,55,49,54,61,57,50,51,54,56,58,44,50,53,48,47,51,51,56,49,32,38,52,56,44,37,48,52,47,48,54,51,37,35,43
44,45,44,39,39,42,42,38,38,34,34,33,35,38,36,37,41,37,37,38,34,35,44,52,36,33,34,36,36,38,49,55,50,42,44,54,53,50,52,48,44,40,41,45,48,45,44,48,47,42,34,39,56,64,56,47,58,70,66,58,52,48,47,44,39,33,35,35,41,52,48,41,46,51,32,48,50,39,61,54,39,39,46,57,50,35,35,33,37,36,39,43,42,42,48,50,59,61,58,46,37,37,44,51,48,48,47,46,48,45,47,52,52,38,31,37,40,35,35,40,41,36,32,33,36,38,37,35,34,37,37,36,39,43,43,40,36,39,40,47,46,40,51,65,52,47,65,72,59,55,50,42,50,56,62,74,68,52,48,48,62,52,30,40,50,54,58,53,71,107,99,68,56,71,102,83,63,60,45,45,65,82,80,57,71,73,60,40,44,55,51,47,51,46,62,67,46,56,87,84,78,87,90,65,46,46,42,46,53,33,44,56,42,54,72,46,37,32,37,53,61,54,45,42,53,50,37,43,50,52,60,52,64,50,44,58,54,66,64,53,45,38,47,98,117,117,126,93,66,57,48,43,52,54,48,57,52,49,59,52,36,46,57,50,68,69,50,48,60,64,72,81,83,86,77,61,54,56,60,62,68,72,62,45,38,58,79,72,62,60,60,59,51,38,37,47,54,49,57,68,66,57,56,57,58,66,80,77,62,67,85,92,77,63,61,52,42,49,55,54,43,57,57,50,50,51,49,48,50,49,47,43,49,54,48,47,46,36,42,47,44,34,37,59,68,58,47,48,50,43,37,38
41,43,44,43,41,40,39,37,37,33,33,31,34,37,35,37,37,34,35,36,33,35,44,47,35,36,31,32,41,40,40,44,33,30,42,59,55,51,61,66,57,45,42,49,50,40,39,46,42,34,32,34,35,38,44,43,52,56,59,60,50,44,48,46,34,30,35,34,39,51,47,37,31,40,33,41,51,44,45,44,46,50,54,57,47,35,35,32,36,35,41,43,39,43,54,63,56,48,40,37,35,32,34,37,48,50,49,47,47,45,51,60,41,35,34,38,42,40,40,40,43,37,34,39,42,40,39,40,32,35,36,35,35,36,38,38,34,33,36,55,63,51,49,57,50,46,58,57,61,80,74,60,67,58,41,45,53,49,45,49,85,71,49,54,64,74,74,68,79,92,81,65,57,60,82,63,50,59,61,55,55,70,74,49,58,67,65,47,46,62,56,41,41,50,51,51,49,54,73,87,58,76,77,58,67,79,59,48,55,35,36,51,50,58,67,49,51,35,30,43,50,45,40,44,49,54,39,42,50,51,59,47,48,42,45,58,44,62,72,50,47,42,54,104,119,113,123,94,64,55,52,43,43,52,52,53,47,61,67,54,44,58,61,44,59,57,41,46,51,51,68,80,70,86,85,68,62,65,63,56,78,86,62,44,54,62,60,57,57,66,63,59,59,49,44,55,57,49,58,72,71,69,71,69,75,83,82,64,52,63,76,74,66,51,50,46,40,49,55,50,51,64,60,48,48,50,49,49,49,46,43,38,43,46,39,38,46,47,52,40,31,35,50,70,77,72,61,55,59,62,53,40
32,36,41,44,42,40,40,42,37,33,34,32,34,38,36,38,34,32,35,36,34,38,42,40,35,37,28,30,44,39,28,31,24,24,42,57,46,36,51,63,66,50,47,56,54,42,40,50,40,33,36,37,26,30,53,67,48,40,45,54,49,45,49,44,34,32,38,36,38,50,47,36,31,28,32,31,47,48,25,34,63,65,61,53,39,33,36,34,41,34,37,39,36,41,49,55,68,43,27,32,38,34,32,36,39,42,42,40,39,38,48,61,45,52,57,55,51,49,49,47,40,33,33,40,42,38,37,41,35,37,38,37,35,35,37,40,44,33,29,51,69,62,60,67,54,51,54,40,51,90,90,77,84,69,40,37,50,50,46,54,90,79,71,74,73,82,79,71,68,59,58,65,61,51,59,47,37,68,93,84,59,66,81,62,36,60,76,60,49,60,53,33,29,57,50,46,63,57,58,84,54,73,67,50,75,92,64,48,56,46,37,48,59,64,70,72,66,46,36,47,52,43,37,43,51,60,43,41,43,41,48,35,35,35,44,54,37,63,77,41,51,51,64,112,123,115,127,100,55,46,56,47,34,52,59,46,49,70,71,62,62,63,62,57,55,48,43,63,67,57,71,80,59,82,84,67,66,74,67,53,66,76,66,63,67,60,53,53,61,71,61,57,73,72,64,73,78,66,68,70,59,59,70,72,71,78,69,51,52,73,82,74,60,48,50,47,44,57,62,52,64,72,59,38,37,45,51,56,45,47,48,40,39,43,42,48,45,43,47,39,36,50,64,70,64,65,66,61,64,72,69,54
36,32,40,45,37,37,46,48,47,40,31,31,35,34,33,36,38,33,34,36,35,36,38,37,38,35,29,30,40,40,31,25,28,33,34,31,38,40,36,46,53,55,48,50,62,55,38,30,36,34,34,35,39,50,62,67,46,40,38,33,41,52,48,48,41,29,27,30,33,44,49,38,35,33,35,39,38,33,30,30,46,40,35,39,42,33,30,41,43,34,31,34,39,44,42,31,52,44,36,33,34,29,29,46,35,47,53,46,37,39,43,45,57,66,67,59,50,46,43,43,30,34,39,33,33,38,35,34,36,39,41,39,35,33,35,38,43,42,39,45,52,56,62,63,43,43,54,46,55,88,87,73,78,69,50,45,49,46,43,54,62,60,76,79,63,70,73,80,78,54,51,56,47,40,52,55,55,62,95,101,67,64,57,54,36,36,61,55,39,45,41,36,47,28,29,46,72,71,50,62,58,61,51,49,69,81,72,62,68,63,69,59,53,59,65,85,81,51,47,63,65,71,71,42,35,46,47,43,42,40,36,37,36,37,33,35,46,55,59,61,62,54,57,100,118,118,128,101,51,51,65,44,35,52,50,57,55,45,57,82,77,70,72,60,57,57,48,70,86,81,84,73,62,75,73,67,70,62,55,63,78,67,56,59,66,57,45,43,52,63,54,50,71,83,77,73,60,71,72,61,55,52,50,49,42,57,66,64,64,73,77,73,58,63,66,64,62,63,64,64,60,48,54,57,48,56,63,46,50,47,43,46,50,48,45,44,40,28,36,45,53,63,71,64,43,40,52,56,59,69,74,68
37,34,39,40,34,36,44,46,45,39,31,31,35,33,30,33,32,34,36,38,36,37,40,38,40,35,29,33,44,43,32,25,27,32,32,28,34,35,31,40,57,49,37,34,41,40,32,30,34,31,33,35,33,34,46,54,41,43,47,40,38,44,44,46,41,31,32,37,38,48,51,38,31,34,38,40,39,36,33,34,33,30,29,33,37,32,34,43,42,36,35,37,39,43,42,36,34,38,42,42,42,33,25,35,50,52,48,38,34,38,41,41,51,54,50,44,39,37,43,54,52,47,46,41,40,40,34,34,34,35,36,36,35,35,36,37,37,43,45,49,51,51,54,52,39,31,48,55,58,76,76,65,61,55,53,52,52,51,49,56,50,47,74,74,43,49,62,91,103,71,56,46,38,43,55,61,76,66,75,77,58,66,55,40,41,37,49,39,32,43,41,38,34,42,44,35,54,71,63,68,70,52,51,63,68,74,74,61,59,58,62,46,40,55,60,64,70,57,66,81,78,82,87,66,45,52,51,44,42,40,39,41,36,40,39,40,50,58,55,51,54,48,54,104,123,119,126,97,50,49,63,47,40,55,49,55,44,44,60,84,83,79,74,49,54,78,72,73,81,84,91,81,81,86,74,61,61,57,58,71,77,63,48,49,54,48,41,42,70,65,59,48,48,70,88,84,58,71,67,50,44,52,57,56,57,70,78,75,69,66,60,52,49,58,66,67,64,62,62,61,55,49,54,58,53,57,58,43,44,44,46,48,47,44,41,41,40,27,36,49,57,64,69,60,36,30,44,52,55,63,71,73
