50,50,50,50,50,50,50,50,48,48,48,48,48,48,48,48,46,46,46,48,51,54,57,59,64,64,64,64,64,64,64,64,64,64,64,65,66,66,65,64,63,61,58,56,53,51,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,51,49,48,48,48,48,47,45,43,42,41,40,39,39,40,41,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,44,43,42,40,40,41,43,44,40,37,40,41,38,39,41,38,38,39,39,40,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,44,43,42,41,40,40,39,39,40,39,36,39,41,40,39,37,39,40,38,41,39,40,37,17
50,50,50,50,50,50,50,50,47,47,47,47,47,47,47,47,48,49,49,50,51,53,54,55,60,60,60,60,60,60,60,60,59,59,60,60,61,61,61,61,60,58,56,54,52,50,48,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,52,50,49,49,49,49,48,46,43,42,40,39,38,38,39,40,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,47,46,45,44,45,46,47,48,45,43,45,46,43,44,46,43,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,45,44,43,42,41,40,40,39,41,39,37,39,41,40,39,37,40,40,38,41,39,40,38,17
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,49,49,48,51,51,51,51,51,51,51,51,48,49,49,50,51,52,52,52,51,51,49,48,46,45,44,44,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,48,46,46,48,48,46,45,42,41,39,38,38,38,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,45,45,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,44,45,45,47,48,49,47,46,47,48,46,47,48,46,49,49,48,47,46,45,44,43,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,45,45,44,43,42,41,40,39,39,41,40,37,40,41,40,40,38,40,40,39,42,39,40,38,18
47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,47,48,49,50,49,48,46,45,47,47,47,47,47,47,47,47,44,44,44,45,46,47,48,48,48,48,48,47,47,46,46,45,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,47,47,47,47,47,47,47,47,49,47,46,46,48,48,47,45,44,43,42,41,40,40,41,42,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,44,44,45,45,45,45,44,44,44,44,44,44,44,44,47,46,46,46,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,50,52,53,55,56,55,55,55,55,55,55,55,55,57,56,54,52,50,47,46,45,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,48,47,46,45,44,43,42,41,41,44,42,39,42,44,43,42,40,42,43,41,44,42,43,40,20
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,46,47,47,46,45,44,44,44,44,44,44,44,44,44,41,41,42,42,43,44,45,45,46,46,46,47,47,47,47,46,45,45,45,45,45,45,45,45,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,44,43,44,46,47,46,44,44,43,42,40,40,40,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,45,45,45,45,45,45,45,45,45,45,45,48,48,47,46,46,45,45,44,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,50,52,55,57,59,60,59,60,60,59,60,60,59,60,62,60,58,55,51,48,46,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,47,47,46,45,43,42,41,40,39,39,42,41,38,41,42,41,41,39,41,41,40,43,40,41,39,19
44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,43,43,44,45,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,45,45,46,46,47,47,48,48,49,49,49,50,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,46,45,46,48,49,48,47,45,45,43,42,41,41,42,43,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,46,47,48,49,50,50,51,51,51,51,51,51,51,51,53,53,52,51,50,49,49,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,47,49,53,57,60,63,64,65,64,65,64,63,65,65,63,65,67,65,63,59,55,52,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,49,48,47,46,45,44,42,41,41,40,44,42,39,42,44,43,42,40,43,43,41,44,42,43,41,20
42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,43,43,42,42,42,43,44,45,42,42,42,42,42,42,42,42,43,43,43,43,42,42,42,43,43,43,44,45,46,46,47,47,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,41,41,42,44,45,45,43,42,41,39,38,38,38,39,39,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,44,45,46,47,48,49,49,52,52,52,52,52,52,52,52,53,53,52,51,50,49,48,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,52,56,61,65,68,70,70,68,70,68,67,70,69,67,70,68,66,63,60,56,52,50,48,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,47,46,45,44,43,41,40,39,38,38,42,41,38,41,42,41,41,39,41,41,40,42,40,41,39,19
42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,45,44,42,41,41,42,43,44,41,41,41,41,41,41,41,41,44,44,43,43,42,41,41,41,41,41,42,43,43,44,45,45,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,42,42,42,42,42,42,42,42,41,40,40,41,43,44,44,43,44,43,42,40,40,40,41,41,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,46,47,49,50,50,54,54,54,54,54,54,54,54,55,54,53,52,51,49,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,51,56,61,65,68,70,71,68,71,69,67,71,69,67,70,68,67,64,60,57,53,51,49,46,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,47,46,45,44,43,42,40,39,39,38,42,41,38,41,42,41,41,39,41,42,40,43,40,41,39,19
40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,41,40,38,37,37,38,40,41,39,39,39,39,39,39,39,39,43,42,42,41,40,39,38,38,38,38,39,40,40,41,42,42,42,42,42,42,42,42,42,42,44,44,44,43,42,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,44,43,41,39,39,39,41,41,39,38,38,40,42,43,43,42,43,42,41,40,40,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,46,46,47,48,49,50,51,51,52,52,53,53,54,55,55,56,55,55,54,53,51,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,52,54,58,62,66,68,70,69,69,69,69,69,69,69,69,69,67,64,60,56,53,50,48,44,45,46,47,47,46,45,44,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,47,47,46,45,43,42,41,40,39,39,43,42,39,42,43,42,42,40,42,43,41,44,41,42,40,20
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,42,41,41,40,39,38,38,37,37,38,38,39,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,41,40,40,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,42,41,40,39,38,39,40,41,40,39,39,40,42,43,43,42,43,42,41,40,40,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,46,47,48,48,50,50,50,52,52,53,53,54,55,55,55,54,53,53,51,50,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,50,51,54,57,60,64,66,68,66,66,66,66,66,66,66,66,66,65,62,58,54,51,48,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,46,45,44,43,42,41,40,39,39,43,42,39,42,43,42,42,40,42,42,41,43,41,42,40,20
