48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,48,49,51,52,54,56,59,61,63,64,66,67,68,68,64,64,64,65,65,66,65,64,63,61,58,56,53,51,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,48,48,49,50,51,51,51,51,51,50,49,49,48,48,42,42,41,40,40,40,40,41,41,42,42,42,42,41,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,42,42,42,41,41,40,40,39,39,38,38,38,38,43,42,42,42,41,41,40,40,40,41,41,42,43,43,44,44,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,44,44,43,43,42,42,41,43,43,42,41,40,40,41,41,43,44,45,45,45,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,45,44,43,42,42,41,40,40,43,41,39,41,43,42,42,39,42,42,40,43,41,42,40,19
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,48,49,50,51,52,54,55,56,58,59,60,61,61,61,58,59,59,60,60,61,61,60,59,58,56,53,51,49,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,48,49,49,50,51,51,51,51,50,49,49,48,47,47,42,42,41,40,40,40,40,41,41,42,42,42,42,41,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,43,43,43,42,42,41,41,41,41,41,42,42,43,43,44,44,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,45,45,45,46,45,45,45,44,44,44,46,45,44,43,42,41,42,42,43,44,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,45,44,44,42,42,41,40,40,43,41,39,41,43,42,42,39,42,42,40,43,41,42,40,19
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,50,50,50,51,51,51,52,52,52,50,51,51,52,53,54,54,54,54,53,51,50,49,47,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,50,50,50,50,50,49,48,48,47,46,46,42,42,41,40,40,40,40,41,41,42,42,42,42,41,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,45,44,44,44,43,42,42,42,42,42,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,45,46,47,48,48,49,49,49,49,49,49,48,48,48,50,49,47,46,45,44,43,44,44,45,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,46,46,45,44,43,41,41,40,40,43,41,39,41,43,42,42,39,42,42,40,43,41,42,40,19
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,47,47,47,47,47,46,46,46,46,45,45,45,45,45,44,44,45,46,46,47,48,48,49,48,48,47,47,46,46,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49,48,47,46,46,45,45,42,42,41,40,40,40,40,41,41,42,42,42,42,41,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,47,46,46,45,45,44,43,43,43,43,43,43,44,44,44,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,46,47,49,51,52,54,54,54,54,54,53,53,54,54,54,55,54,52,50,48,46,46,45,46,46,46,47,47,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,47,47,47,46,45,44,43,41,41,40,39,43,41,39,41,43,42,42,39,42,42,40,43,41,42,40,19
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,46,46,46,46,46,45,45,44,44,44,43,43,43,43,43,41,41,41,42,43,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,47,47,46,46,45,44,44,44,42,42,41,40,40,40,40,41,41,42,42,42,42,41,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,45,45,45,46,46,47,47,47,48,48,48,48,49,49,48,48,47,46,45,45,44,44,44,44,45,45,45,45,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,46,48,50,53,55,57,59,59,59,59,59,59,59,59,60,60,60,59,57,54,52,50,48,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,47,46,45,44,43,41,40,40,39,43,41,39,41,43,42,42,39,42,42,40,43,41,42,40,19
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,45,45,44,43,43,43,42,42,42,41,40,40,40,40,41,41,42,42,42,42,41,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,45,45,46,47,47,48,49,49,50,51,51,51,51,52,51,51,50,49,48,47,47,46,46,46,46,46,46,46,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,52,56,59,62,64,64,64,64,63,63,63,64,65,65,65,64,61,58,55,52,50,49,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,48,47,46,45,44,43,41,40,40,39,43,41,39,41,43,42,42,39,42,42,40,43,41,42,40,19
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,43,43,43,43,43,42,43,43,43,44,44,45,46,46,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,44,44,44,44,43,43,43,43,42,42,42,42,42,42,41,40,40,40,40,41,41,42,42,42,42,41,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,45,45,45,46,47,48,49,50,50,51,52,53,53,54,54,54,54,53,52,51,50,49,49,48,48,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,54,58,62,65,67,68,68,67,66,66,67,68,69,69,69,67,64,61,57,54,52,50,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,48,47,46,45,44,43,41,40,40,39,43,41,39,41,43,42,42,39,42,42,40,43,41,42,40,19
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,44,44,44,43,43,42,42,41,41,41,42,42,43,44,44,45,45,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,42,42,42,42,42,42,41,41,41,41,42,42,41,40,40,40,40,41,41,42,42,42,42,41,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,46,47,48,48,49,51,52,53,53,54,55,55,55,56,56,55,54,53,52,51,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,51,55,59,63,67,69,70,69,69,68,68,69,70,71,71,70,69,66,62,58,55,52,50,49,48,48,48,48,48,48,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,48,47,46,45,44,43,41,40,40,39,43,41,39,41,43,42,42,39,42,42,40,43,41,42,40,19
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,43,43,42,42,41,40,39,39,39,39,40,40,41,42,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,41,40,40,40,40,41,41,42,42,42,42,41,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,46,46,47,48,49,50,51,52,53,54,54,55,55,56,57,56,56,55,54,53,52,51,50,50,50,50,50,50,50,50,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,54,59,63,66,68,69,69,68,67,67,68,69,70,71,70,68,65,62,58,54,52,50,48,48,48,48,47,47,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,48,48,48,47,46,45,44,43,41,40,40,39,43,41,39,41,43,42,42,39,42,42,40,43,41,42,40,19
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,42,42,41,40,39,39,38,38,38,38,38,39,40,41,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,42,42,42,42,41,40,40,40,40,41,41,42,42,42,42,41,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,46,46,47,48,49,49,50,51,52,53,54,54,54,55,56,56,55,54,53,52,52,51,50,50,50,50,50,50,50,50,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,49,52,56,61,64,66,66,66,65,65,65,65,66,67,68,67,66,63,59,56,53,50,48,47,47,47,47,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,47,47,47,46,45,44,43,41,41,40,39,43,41,39,41,43,42,42,39,42,42,40,43,41,42,40,19
