48,50,50,49,50,48,48,49,49,47,47,49,50,49,48,48,48,49,48,47,51,55,57,61,65,66,63,64,66,65,64,65,66,64,63,64,63,64,67,66,64,62,61,57,53,48,46,49,47,47,48,49,49,48,48,47,50,49,48,50,49,47,47,48,47,48,47,48,48,49,48,48,48,49,49,47,49,50,48,47,48,49,48,49,49,48,48,47,49,48,48,52,47,45,49,49,46,49,49,48,48,48,48,49,50,48,48,49,48,48,47,44,43,42,40,39,39,39,40,41,41,42,42,43,43,42,41,43,41,42,42,42,42,41,42,43,40,40,40,42,43,42,43,42,41,42,41,42,44,42,41,42,41,40,43,42,41,42,43,40,40,41,41,42,43,43,43,43,42,42,41,41,40,41,42,41,42,44,42,43,42,43,41,39,39,42,43,41,42,42,40,41,43,40,41,43,43,43,43,43,40,39,42,42,42,44,42,43,41,42,42,43,43,41,41,43,41,42,43,42,42,40,40,41,44,41,42,43,41,41,43,41,41,42,43,44,42,43,42,40,42,42,41,39,42,42,40,41,43,41,40,42,38,37,43,40,38,40,42,42,40,39,42,43,42,44,46,44,42,43,42,38,42,41,41,42,43,41,42,43,41,43,42,41,43,45,44,42,41,43,41,42,43,42,42,43,44,44,42,42,42,43,42,40,41,43,44,44,44,44,44,42,44,43,44,43,44,45,44,45,43,41,42,45,43,44,44,42,41,37,38,41,40,41,39,41,41,41,42,41,39,41,42,39,40,40,39,38,38,41,38,19
47,49,49,48,49,48,49,50,49,48,48,48,47,47,47,47,47,46,49,48,50,53,50,53,59,62,59,59,61,58,57,60,60,59,58,58,58,59,60,60,58,57,55,52,51,48,47,50,46,46,46,48,47,48,48,48,49,48,47,48,48,48,48,48,48,48,48,48,47,48,48,48,49,50,49,46,47,47,48,48,47,47,46,48,49,49,49,48,49,47,47,49,47,48,50,47,45,47,47,48,49,48,49,50,50,48,48,50,50,49,48,47,45,42,39,40,40,38,39,40,43,42,40,41,43,43,43,44,42,40,40,40,42,42,42,43,42,42,42,42,42,41,42,43,42,42,42,42,43,42,42,43,43,42,43,42,41,42,42,41,42,42,44,41,41,41,42,42,41,42,42,42,42,42,41,41,42,43,42,43,44,43,43,42,41,42,42,42,43,43,41,43,44,43,41,42,44,43,41,42,44,43,45,43,43,44,42,41,41,42,43,44,44,41,42,45,43,44,44,43,42,41,42,45,44,43,43,44,43,43,44,43,42,42,43,42,42,43,43,44,43,43,44,43,43,44,44,46,44,44,44,47,45,40,42,45,43,44,44,44,43,42,43,44,43,43,45,44,42,44,44,42,44,45,43,44,44,42,44,44,43,45,45,44,46,45,44,44,44,46,45,44,43,42,44,45,45,45,44,45,45,44,45,43,44,45,45,45,45,44,44,44,45,45,45,43,44,45,44,44,45,45,44,47,45,44,45,45,44,41,41,39,40,41,40,43,43,42,42,42,41,42,42,40,41,41,41,42,41,41,38,19
48,49,49,48,48,48,49,49,48,49,48,47,47,47,47,48,49,48,50,49,49,50,47,49,48,51,51,51,52,51,51,53,49,52,52,50,49,50,50,51,51,51,50,48,48,47,47,47,48,47,46,47,48,47,48,48,48,46,45,46,48,49,50,48,48,48,47,48,47,46,46,48,49,49,49,47,47,46,46,48,49,48,47,48,49,48,48,48,48,47,47,47,48,50,50,47,48,48,47,48,49,47,48,49,49,48,46,47,49,48,48,47,45,41,39,40,40,39,40,41,43,43,41,41,40,41,42,44,44,41,41,40,42,42,41,42,43,42,41,42,43,42,43,44,43,43,43,43,42,42,42,43,42,42,42,42,41,42,42,40,42,44,44,42,40,41,43,42,40,41,41,42,42,41,42,42,42,42,43,43,45,43,44,43,42,44,43,41,43,45,44,43,44,44,42,41,44,44,42,45,46,45,46,45,44,45,44,44,43,43,45,46,45,44,44,46,46,44,45,44,43,44,46,46,44,44,43,44,44,45,46,44,45,44,44,43,44,44,46,47,44,44,47,47,45,47,49,51,47,46,50,52,49,47,48,49,50,49,48,47,45,45,45,44,46,44,45,45,44,45,46,45,45,47,46,46,45,44,45,46,44,45,47,47,48,46,45,45,47,49,48,46,45,46,47,47,46,45,45,46,46,45,46,46,46,45,45,46,46,45,46,46,47,48,47,45,46,47,44,44,47,47,46,48,47,44,46,48,46,45,44,40,40,41,38,42,43,42,41,42,41,40,41,40,42,41,41,43,40,41,38,18
47,47,47,46,47,46,47,46,46,48,47,46,47,48,47,47,47,46,46,47,47,47,48,47,44,44,46,48,45,45,47,45,42,45,45,44,44,45,45,46,46,46,47,46,47,47,47,46,47,47,45,46,47,46,45,45,46,45,45,45,45,46,46,46,48,46,46,46,46,45,46,47,47,47,48,48,47,46,47,47,48,47,48,48,47,46,46,47,46,47,48,47,47,47,48,48,48,48,48,48,47,46,47,47,49,48,46,47,48,48,46,45,43,41,40,41,39,40,42,42,41,42,41,41,39,39,40,42,43,42,43,42,42,42,41,43,43,42,41,42,42,41,42,43,41,43,43,42,41,42,43,44,43,41,42,43,41,42,43,41,40,43,44,43,43,43,44,43,41,41,41,42,42,43,43,42,42,42,43,43,45,44,44,42,43,44,43,42,43,45,44,42,44,43,44,44,44,44,45,46,46,46,47,46,45,45,45,46,45,44,45,46,45,45,45,46,47,45,45,45,44,45,48,45,46,45,44,45,46,47,47,47,47,47,46,45,47,47,46,47,46,46,49,50,50,53,55,57,54,53,56,55,52,56,56,54,56,56,54,51,49,47,46,45,47,46,46,47,46,47,47,46,46,47,47,47,46,45,48,49,46,47,47,48,49,48,48,47,47,49,49,47,46,47,48,46,47,47,46,46,46,46,48,47,47,46,45,47,47,46,47,48,48,48,47,47,48,47,45,47,49,48,46,49,47,46,47,48,46,44,44,42,42,40,38,41,43,42,42,43,41,39,39,41,41,40,41,42,39,40,39,20
46,45,45,45,46,45,46,45,45,46,45,44,45,46,45,45,45,44,44,47,46,45,46,45,45,43,44,46,43,44,46,43,45,47,45,44,45,45,47,47,45,45,46,46,45,45,46,46,46,47,47,46,46,46,45,45,45,45,45,46,46,45,43,44,45,44,43,44,45,46,44,45,45,44,46,45,46,46,47,47,46,43,45,47,45,45,44,45,46,46,47,46,45,44,43,46,45,47,48,47,46,47,48,46,47,48,47,47,48,47,45,43,44,43,42,41,39,41,43,41,42,42,41,42,42,43,42,42,42,42,44,44,42,42,42,43,42,42,43,43,41,40,41,42,40,41,43,42,40,41,44,44,42,42,44,43,42,43,43,42,41,42,43,42,42,43,43,42,42,43,42,41,43,43,43,41,42,43,44,46,45,47,45,45,47,44,44,47,48,45,44,45,47,47,48,48,47,47,46,45,48,46,46,48,47,46,47,47,48,46,47,47,46,47,47,46,47,46,47,48,45,47,49,47,46,47,46,46,46,48,48,47,49,49,47,46,48,48,47,48,46,49,50,52,55,57,59,61,61,61,61,57,58,61,58,59,61,60,58,55,53,50,47,46,47,46,48,48,48,48,48,47,46,47,47,48,47,46,48,50,49,48,48,47,48,49,49,49,47,47,49,48,47,47,46,45,47,48,47,47,47,49,48,47,48,47,46,48,49,47,47,48,47,49,48,48,49,48,48,48,50,47,47,48,48,50,49,48,45,43,43,44,44,42,41,42,42,41,41,42,41,39,38,40,40,40,41,41,39,42,41,20
45,45,45,44,46,45,45,45,45,46,46,44,44,45,45,44,45,43,46,46,45,45,44,44,44,44,44,44,45,45,46,45,46,45,44,45,45,45,47,47,45,44,47,46,44,44,45,45,44,46,46,45,45,45,45,44,44,43,44,46,45,43,41,43,44,43,43,44,46,44,42,42,43,43,44,44,45,46,44,43,45,43,46,46,44,45,44,43,45,45,45,43,43,44,42,42,43,46,46,45,46,47,47,45,45,46,46,45,45,45,45,44,43,43,42,39,39,41,42,39,42,42,41,43,43,43,43,43,42,42,43,43,42,42,42,42,41,43,45,44,43,41,42,41,42,43,43,42,41,40,43,43,42,41,42,41,41,43,44,42,40,42,42,41,42,42,42,42,42,44,43,41,42,44,44,41,43,44,45,47,46,49,47,48,50,48,49,52,52,50,50,50,52,53,51,49,51,48,45,46,50,46,46,49,49,49,49,48,49,49,49,49,48,49,49,48,48,48,51,50,47,46,49,48,47,48,48,47,46,48,49,47,48,48,48,48,48,48,49,49,47,51,53,56,59,60,61,64,65,64,64,63,64,64,62,64,65,64,61,58,55,52,50,47,46,47,48,48,47,48,48,47,49,47,47,48,47,46,47,48,48,48,48,47,48,49,48,47,48,47,48,49,48,48,47,46,47,48,47,47,49,49,48,46,49,48,46,47,47,47,48,49,47,49,49,47,47,48,48,48,50,46,47,48,48,50,49,47,46,44,45,45,42,39,41,42,40,39,38,41,42,41,40,41,40,40,41,40,38,42,41,19
41,42,43,42,44,43,43,43,44,44,44,43,42,43,44,43,44,42,43,42,42,43,43,45,43,44,44,43,43,43,43,43,44,42,41,44,44,43,43,44,42,43,46,45,43,43,44,43,43,44,43,42,41,43,43,45,45,43,44,44,44,41,41,43,43,44,44,44,44,43,42,42,42,42,44,44,44,45,42,41,45,43,46,45,42,44,42,40,43,44,44,42,44,45,43,41,43,45,43,43,44,44,44,44,44,43,43,44,44,45,46,46,42,42,40,39,39,40,41,40,41,42,42,43,42,42,42,43,42,41,41,41,42,42,43,41,41,42,43,43,43,43,44,41,43,43,43,43,42,42,42,42,41,42,44,42,41,43,44,43,42,43,43,42,42,42,42,42,42,43,43,42,41,43,44,43,46,46,47,48,48,49,50,52,50,52,54,54,53,54,56,53,54,55,51,49,51,49,46,48,50,48,48,50,49,49,49,47,50,49,49,49,50,49,49,48,47,48,49,49,49,49,48,47,47,49,50,49,47,49,50,49,49,48,49,50,47,48,49,48,50,54,57,61,63,65,68,69,69,67,68,69,69,69,69,69,68,67,64,62,58,54,52,49,47,47,48,48,47,47,47,47,49,48,47,47,47,47,47,47,46,47,47,47,49,48,46,47,49,46,47,47,47,48,49,48,48,47,47,47,48,48,47,46,48,47,46,46,46,47,49,49,48,48,48,49,49,48,48,48,46,47,49,49,48,47,46,46,45,46,46,42,40,37,40,43,41,40,40,42,43,42,42,42,42,42,42,41,38,41,40,20
37,39,40,41,43,41,41,42,41,40,41,41,40,40,42,41,43,43,40,40,39,39,42,43,41,42,43,43,41,40,42,42,41,41,41,43,43,42,42,41,40,41,43,42,41,42,44,44,45,42,41,41,41,42,43,43,44,43,44,42,41,41,41,43,43,44,43,42,42,43,42,42,41,40,42,42,43,43,41,42,43,41,44,40,38,42,43,41,42,43,43,43,43,43,43,42,42,42,40,40,40,39,40,45,43,40,40,43,45,45,45,43,41,40,40,40,39,38,40,42,42,41,39,42,43,43,42,41,42,41,41,40,40,42,42,42,42,43,42,39,41,44,45,42,41,42,41,41,43,43,42,41,42,43,44,44,42,42,43,43,42,43,42,42,43,41,42,42,42,42,42,42,41,41,43,45,46,44,48,48,49,48,50,53,51,52,54,55,52,53,55,53,53,53,53,52,52,51,49,50,48,48,49,50,49,48,49,48,49,48,47,49,50,49,48,48,50,49,47,48,50,51,48,47,47,49,50,49,49,50,50,50,48,48,49,49,47,47,48,48,50,51,56,62,64,68,72,71,69,72,69,68,71,72,71,71,69,69,66,63,58,54,51,49,48,46,47,47,47,47,47,47,47,47,47,47,48,50,48,46,46,47,45,46,49,48,47,48,48,47,48,48,46,48,49,49,48,47,47,48,48,47,48,47,46,47,48,48,49,49,48,47,48,45,45,50,50,47,47,49,45,48,48,49,50,46,46,46,44,46,44,39,39,38,40,42,43,41,42,43,41,40,41,41,40,42,43,42,39,41,40,20
39,41,43,41,39,38,41,41,40,39,42,41,39,39,40,39,39,41,41,40,41,39,40,42,40,37,39,39,40,41,39,42,39,40,41,42,41,41,41,41,40,41,43,40,40,41,42,44,45,41,41,42,42,42,42,42,43,42,42,41,41,41,41,41,41,43,43,41,41,43,44,44,42,40,41,42,42,42,41,43,42,41,43,40,39,42,44,43,43,42,41,42,40,40,42,43,43,42,39,40,41,40,40,43,41,39,40,42,43,44,43,42,41,41,40,41,42,40,40,44,42,42,41,42,43,44,42,39,43,43,44,42,41,42,42,42,43,45,43,40,42,43,43,42,42,42,42,42,44,44,42,42,43,44,44,44,43,42,43,44,43,42,41,42,41,40,41,41,41,42,42,42,42,41,42,44,44,46,47,46,48,50,50,53,51,52,53,53,54,53,53,52,52,56,52,52,49,49,52,49,48,48,49,49,50,50,49,48,47,48,49,49,50,49,49,50,51,50,48,48,50,51,48,48,47,47,48,47,48,48,49,48,48,47,47,49,48,47,48,48,46,49,56,61,62,66,71,70,69,69,69,68,71,70,67,70,68,67,65,61,56,53,50,48,49,45,46,47,47,47,45,47,46,46,48,49,48,49,48,46,46,47,46,46,47,46,46,47,45,45,47,48,47,47,47,47,46,45,47,48,46,46,47,46,45,47,48,47,46,47,48,48,47,46,45,47,46,46,49,49,47,49,47,47,48,47,48,48,45,47,45,40,41,41,42,42,45,43,41,42,42,40,40,41,43,42,42,43,40,42,39,19
39,39,39,39,38,35,36,38,39,38,40,40,41,40,38,36,41,40,39,39,41,39,39,40,40,38,39,38,39,39,37,37,38,40,40,40,39,40,40,39,40,42,41,39,38,37,38,40,41,40,40,40,40,40,40,41,43,42,42,42,42,41,40,39,40,41,41,41,41,42,41,42,41,39,40,40,41,39,40,41,41,40,41,41,39,40,41,41,42,40,38,38,39,39,42,41,41,43,40,41,42,41,40,40,40,39,40,39,40,42,43,42,42,42,41,40,40,39,41,44,41,42,43,43,43,43,42,41,42,44,43,41,42,43,43,42,41,44,43,43,44,43,42,43,43,43,43,42,43,44,43,44,44,43,42,42,43,43,43,44,42,43,42,43,42,41,42,42,42,42,42,42,43,43,42,44,43,45,47,47,48,50,50,51,51,53,55,54,54,53,53,54,54,54,53,52,49,49,50,49,48,48,50,50,49,49,48,47,46,48,48,46,47,49,50,50,49,49,49,49,49,49,48,49,47,48,47,47,48,49,48,48,48,48,48,49,48,47,46,47,48,51,55,59,61,63,65,64,65,65,67,66,66,68,67,65,66,65,63,58,54,51,47,45,47,44,45,47,46,46,46,46,47,45,46,46,45,45,46,46,46,47,47,47,46,46,46,45,45,45,46,47,46,47,46,46,45,44,46,48,46,46,47,46,45,47,46,45,44,45,46,45,46,46,45,45,46,45,46,47,47,46,46,45,46,48,47,47,45,45,43,41,41,41,42,42,43,42,41,42,43,41,40,41,43,42,41,41,40,44,41,19
