16,40,194,255,238,255,254,255,248,255,255,255,253,248,255,250,253,253,251,255,250,242,253,252,255,253,251,255,246,255,255,242,255,255,247,244,255,233,250,251,254,255,251,255,246,255,244,242,219,228,227,228,229,225,227,229,216,211,219,227,226,227,227,225,222,226,229,230,227,220,216,216,221,225,215,190,163,151,157,170,171,161,172,196,213,215,214,220,214,214,216,218,218,222,225,220,216,223,222,217,218,219,218,219,215,220,224,222,218,217,219,221,228,230,218,215,223,221,221,223,216,220,226,222,222,227,222,214,224,220,215,216,221,227,225,218,214,219,227,227,217,210,212,218,189,166,153,149,144,147,149,143,147,152,141,131,136,135,130,134,119,124,125,123,117,114,139,180,224,224,225,227,230,230,229,227,220,226,224,220,225,223,219,224,227,208,209,217,219,220,213,205,212,211,206,208,211,211,211,210,208,221,206,222,206,140,112,121,121,130,143,131,123,132,125,114,127,180,200,210,208,210,213,210,205,216,213,214,217,218,216,213,213,212,211,210,215,219,218,212,206,207,211,220,215,206,212,209,197,190,198,188,187,199,206,190,155,141,151,136,128,153,199,221,211,205,204,213,216,210,210,219,220,217,220,219,209,210,216,214,206,202,205,207,210,205,197,201,204,197,136,122,136,114,123,171,194,197,197,200,206,215,218,212,206,199,210,209,207,209,192,186,203,209,204,205,186,139,114,119,116,175,200,201,207,204,201,202,200,192,185,189,183,177,190,202,201,192,173,140,114,115,119,141,194,187,172,194,207,205,208,179
5,41,195,241,255,247,241,254,253,251,252,248,255,255,246,249,255,255,253,248,246,255,255,246,236,240,252,255,254,235,244,255,246,236,255,255,255,255,255,254,252,246,235,255,252,255,255,226,219,228,227,226,226,220,222,226,228,221,221,224,224,226,230,229,228,224,219,222,226,229,233,231,217,189,160,150,160,170,163,152,169,187,207,213,216,217,211,203,210,211,213,216,216,216,221,220,220,222,216,212,215,218,219,220,220,222,222,221,217,216,221,225,220,221,216,217,223,222,220,218,214,218,222,218,217,222,223,223,208,222,232,224,210,207,216,224,220,211,213,221,222,204,173,150,150,144,150,157,149,146,147,148,157,159,138,124,131,136,132,135,111,122,116,113,152,203,222,215,215,214,218,221,220,217,218,220,220,224,223,216,217,221,221,213,157,165,196,217,218,216,212,208,205,211,208,208,208,209,209,210,214,203,213,208,212,213,162,109,113,125,128,138,138,127,132,129,106,119,167,202,202,198,204,210,207,208,207,206,209,212,215,216,215,210,210,210,211,212,211,208,209,204,203,209,207,201,209,207,195,186,198,196,201,211,210,187,169,164,135,126,125,122,150,200,211,205,212,213,200,215,215,208,212,215,217,218,210,208,209,206,203,204,204,201,204,203,195,193,200,198,164,123,120,132,121,127,163,185,198,207,204,210,213,206,206,198,204,205,203,206,202,204,208,203,200,215,213,171,135,125,127,121,171,202,201,205,205,210,198,198,197,192,192,189,188,203,197,194,189,167,135,113,100,111,152,194,194,195,208,214,207,171
5,34,220,248,170,125,133,128,242,225,127,172,247,170,122,148,120,138,214,186,124,170,236,250,221,149,136,227,226,139,129,131,130,192,225,133,123,220,228,155,228,243,139,137,119,148,218,235,221,228,226,226,226,220,219,221,225,223,226,226,221,220,224,225,221,225,227,228,231,232,219,186,152,137,142,147,147,153,174,196,205,216,218,206,202,207,213,215,210,208,210,214,213,213,215,217,217,218,215,212,216,219,217,216,218,221,223,221,218,218,220,222,219,219,220,223,223,223,225,224,225,227,226,222,221,221,220,221,235,220,205,204,213,220,215,207,208,220,219,194,156,136,144,162,154,142,138,140,141,151,162,161,153,139,115,108,123,131,126,124,117,120,145,191,221,215,215,228,219,218,222,224,221,217,219,224,218,212,218,214,210,214,220,207,176,188,214,225,216,210,207,205,210,208,208,206,204,205,206,207,206,180,197,205,205,216,206,158,106,115,134,138,134,134,136,130,117,98,125,165,196,200,192,199,218,216,215,212,210,215,219,220,217,213,214,214,212,211,212,213,214,204,202,206,204,200,206,203,196,198,206,205,208,215,209,185,173,196,167,147,136,123,126,158,203,218,211,210,213,211,212,218,206,211,215,218,216,215,213,207,209,211,210,204,206,207,198,195,208,199,185,151,121,111,108,114,129,152,183,205,202,206,213,203,212,204,203,204,203,204,209,213,205,207,199,202,213,207,172,132,129,114,130,186,201,197,215,212,203,198,196,197,197,190,189,200,202,199,196,180,155,127,108,110,106,170,197,200,200,209,212,180
10,36,211,231,114,171,252,254,246,224,129,167,252,162,118,230,254,247,250,177,119,130,224,255,166,114,140,214,234,145,166,255,251,237,223,144,129,204,247,193,202,177,126,226,255,248,255,234,225,230,225,227,230,225,223,222,221,224,232,234,225,220,223,227,220,220,226,227,213,181,153,144,148,145,135,140,165,195,206,204,214,212,213,219,219,209,207,215,213,209,210,211,212,214,216,217,209,214,216,217,220,217,213,212,216,218,221,221,219,217,218,219,219,217,225,226,218,218,223,224,225,220,214,218,224,222,219,218,217,220,221,215,209,212,222,228,213,182,152,140,144,149,146,138,144,146,154,159,155,151,145,132,124,121,116,114,117,120,123,131,168,211,232,217,212,224,228,222,221,220,221,221,219,217,219,222,221,215,225,224,218,218,225,223,218,215,220,218,211,212,209,207,209,210,211,209,207,208,209,208,211,195,197,216,210,192,216,219,153,118,127,126,128,134,130,122,124,115,108,122,161,191,192,194,208,216,216,214,213,214,215,215,214,210,211,211,211,211,213,214,210,203,204,210,206,202,206,205,203,210,212,205,205,210,209,193,165,197,197,161,135,133,125,113,160,208,214,215,225,210,211,223,215,216,218,219,217,217,214,208,206,203,206,205,206,205,202,204,207,195,199,211,200,158,125,119,118,137,169,197,199,204,213,206,213,208,203,202,201,202,208,205,201,208,200,193,203,216,199,157,121,128,118,141,185,203,210,207,211,198,192,205,198,186,197,200,204,201,188,171,160,144,124,113,90,125,172,200,192,197,208,177
5,45,203,237,140,125,138,170,255,225,126,167,252,185,122,140,120,162,243,169,116,142,180,205,153,129,145,225,229,117,120,136,139,232,239,143,114,145,198,185,208,228,147,133,156,211,253,235,226,229,224,224,227,226,228,227,225,223,227,230,226,225,227,229,226,230,218,186,155,145,151,155,151,154,173,195,206,208,215,222,212,212,211,218,220,211,209,213,217,216,217,213,215,220,217,214,202,210,216,218,218,213,209,212,218,219,220,218,217,218,219,220,220,216,223,225,215,214,219,219,218,210,205,215,223,221,220,221,219,212,210,218,228,224,203,176,155,143,141,144,149,151,148,145,140,147,154,151,141,135,131,124,121,124,127,126,132,149,182,212,226,223,220,222,221,216,217,226,222,223,222,220,219,220,221,222,220,218,223,222,218,217,219,223,221,215,216,215,216,218,213,208,207,209,208,207,208,209,208,205,210,216,212,211,214,204,186,191,208,160,115,113,133,128,130,132,114,113,114,106,114,153,191,198,196,204,207,212,216,217,216,215,217,213,211,209,211,214,214,213,213,210,208,212,209,206,207,205,204,209,205,201,201,206,208,197,186,191,198,177,155,143,134,124,117,164,208,215,206,218,217,209,216,217,218,218,216,216,215,211,204,200,204,209,207,201,201,208,204,206,198,202,210,184,134,116,133,138,153,180,192,199,204,201,207,213,205,202,203,204,207,195,203,205,209,209,205,208,211,199,146,122,125,109,147,204,202,209,208,204,199,202,198,191,198,203,200,211,196,176,171,162,143,116,109,101,138,190,201,209,208,166
8,33,200,255,243,180,132,126,191,221,121,175,255,170,132,146,126,177,255,170,147,179,122,132,169,157,130,222,238,130,149,142,136,228,207,145,169,157,176,184,210,255,209,136,112,154,218,242,225,228,225,226,226,224,227,228,228,220,219,223,226,227,224,220,207,182,159,155,160,157,150,153,175,197,207,211,215,218,216,212,212,220,210,198,202,212,219,216,215,216,222,220,222,225,216,210,201,210,217,219,218,211,210,215,222,221,219,218,218,219,221,222,223,217,222,223,217,216,217,222,221,219,218,223,220,214,216,218,221,224,226,216,196,167,145,136,139,142,142,142,146,151,154,153,149,142,131,121,122,130,136,130,119,119,136,162,186,205,221,230,216,216,218,224,230,227,220,214,220,222,222,221,220,220,221,223,217,227,224,219,220,222,220,218,216,213,217,217,215,213,206,206,210,212,210,210,213,215,212,209,212,206,208,201,204,198,159,144,184,205,148,112,111,122,133,137,131,115,116,109,106,127,155,179,201,194,198,208,214,216,214,215,218,217,213,211,213,216,214,210,218,214,212,211,207,205,203,201,201,206,203,202,203,205,206,195,188,178,185,192,178,146,131,135,123,127,170,205,208,207,209,213,208,214,214,216,218,216,215,214,209,203,203,210,209,204,204,209,209,193,188,203,217,208,192,162,116,122,123,155,185,201,201,193,196,210,204,200,202,204,208,193,199,201,211,218,209,203,211,213,191,137,120,120,120,158,205,208,203,209,207,195,199,201,195,206,208,209,198,181,172,169,165,142,128,100,103,143,186,211,201,164
10,35,207,252,252,255,219,126,187,225,135,161,252,171,128,222,255,236,252,158,187,235,129,142,231,190,127,232,236,115,182,242,246,255,198,164,232,171,104,137,212,255,247,255,220,140,166,242,222,227,226,228,228,223,223,224,228,225,225,227,221,211,198,189,140,154,165,160,152,160,183,205,215,215,215,215,213,210,210,211,205,204,194,200,215,218,217,208,209,211,219,220,222,223,212,208,203,210,218,222,221,215,211,217,220,220,220,221,221,221,220,219,220,218,221,223,217,210,207,215,217,218,219,219,210,208,215,216,216,206,187,164,144,132,132,137,144,148,151,156,160,158,148,140,124,129,132,134,132,124,116,121,135,160,194,223,234,229,215,200,221,225,225,219,215,221,227,228,218,220,223,224,221,219,220,223,227,224,222,218,218,221,220,215,217,214,217,216,215,212,210,216,213,206,204,204,206,207,206,205,209,207,209,211,206,191,175,169,166,207,198,147,104,109,118,125,146,134,123,117,123,119,114,140,185,192,197,204,210,211,213,214,216,216,214,214,216,218,216,212,209,204,209,211,205,201,198,200,206,210,207,208,207,208,214,203,188,188,198,203,198,179,153,131,134,121,126,172,217,207,205,215,210,215,216,217,219,214,211,212,211,204,200,204,208,209,209,207,211,207,198,203,201,196,215,209,156,120,108,129,160,185,195,185,192,210,204,200,204,206,209,198,193,200,208,213,207,205,209,203,216,185,133,131,115,112,174,199,206,204,200,194,196,197,198,202,209,213,203,195,182,179,192,185,139,122,99,106,157,199,195,174
0,38,208,239,130,132,141,126,176,223,123,171,255,175,126,151,140,149,218,165,171,217,137,158,244,174,115,238,241,122,139,143,117,213,204,134,213,238,152,130,206,222,136,131,133,131,199,248,217,220,221,225,228,225,225,220,221,223,224,218,199,175,157,150,162,159,162,178,197,209,211,210,211,215,216,214,211,212,217,220,233,192,161,186,212,206,211,222,215,211,216,215,217,217,207,211,209,214,218,223,225,219,216,220,217,218,218,220,220,219,218,216,219,220,223,222,216,204,200,210,221,218,219,219,213,214,221,221,184,163,138,126,130,140,145,146,146,147,151,153,151,145,134,126,130,125,116,112,118,126,141,171,201,220,227,221,212,215,225,228,225,218,217,225,225,222,221,220,217,218,221,222,220,218,219,220,221,214,222,224,220,219,222,220,222,215,215,216,217,212,206,210,208,213,210,211,210,210,211,214,206,212,208,202,203,195,186,195,193,190,214,204,148,103,106,125,131,140,135,130,124,113,103,118,142,189,194,200,203,207,211,215,216,209,212,214,216,216,217,216,206,203,212,216,213,206,202,204,209,209,206,210,208,210,217,207,194,200,191,179,198,204,170,131,130,135,120,131,175,220,221,208,206,210,214,214,216,214,212,216,217,217,209,207,207,208,206,199,209,201,203,196,205,219,193,178,204,155,128,120,128,159,186,184,191,210,206,199,207,208,201,203,203,200,204,209,205,202,205,209,208,213,182,128,124,122,115,177,198,203,203,210,199,195,211,202,206,215,206,209,195,182,195,196,171,139,128,111,111,166,194,170
5,53,194,255,242,250,255,255,244,250,252,250,251,255,255,255,228,255,255,233,255,255,242,254,248,255,255,251,255,249,242,255,255,235,255,254,255,250,246,255,255,251,244,255,240,241,255,219,221,224,226,224,226,230,230,227,225,227,198,156,144,159,169,169,162,164,175,198,218,223,213,197,191,195,206,214,219,221,220,218,190,187,202,209,212,215,213,217,217,209,212,214,217,212,205,219,220,218,217,215,215,216,217,218,227,217,206,205,212,219,221,221,220,217,211,213,222,221,217,221,227,223,223,221,221,219,187,142,148,144,141,142,146,147,149,153,157,154,142,129,123,123,127,130,122,117,112,126,160,191,211,224,225,217,214,211,208,213,222,224,230,216,213,221,223,222,222,222,220,221,222,223,224,226,226,224,232,232,232,232,232,232,232,232,232,235,234,233,232,233,231,224,227,211,210,211,212,212,207,201,207,210,209,212,213,205,189,190,218,216,203,209,216,178,116,102,128,123,130,134,125,115,116,120,110,136,188,198,190,207,212,205,216,209,207,211,214,211,211,216,216,207,209,209,210,209,204,203,206,198,184,195,212,215,207,191,193,186,199,199,188,193,197,175,147,138,133,115,131,186,221,210,197,210,213,212,210,210,217,220,209,214,216,215,208,206,206,201,213,205,201,210,207,209,196,177,188,181,142,122,118,132,165,182,178,199,203,203,209,206,200,206,203,201,204,207,205,202,205,209,206,212,209,175,134,112,106,126,185,204,207,207,203,205,208,203,206,208,214,203,187,184,188,192,194,161,126,117,115,122,163,175
15,29,104,166,189,180,132,108,140,186,222,227,228,224,194,159,201,218,220,221,219,216,223,224,217,235,242,207,206,229,223,224,239,197,219,226,233,228,221,231,221,210,216,241,228,209,222,214,219,217,222,231,228,220,220,226,197,164,145,159,171,157,154,174,171,194,217,219,208,203,210,217,216,212,211,214,216,217,221,225,223,219,224,217,211,216,215,217,218,211,210,210,218,222,217,224,214,213,210,210,212,215,219,222,214,213,212,214,216,216,219,221,214,228,225,213,210,214,220,221,216,219,229,215,175,140,135,148,119,127,137,141,143,146,152,154,148,135,126,125,128,127,118,109,107,132,165,201,226,225,212,209,210,214,222,228,228,228,224,212,216,224,226,223,217,218,222,226,223,222,224,228,231,233,234,233,235,235,235,235,235,235,235,235,236,235,235,233,235,237,238,235,234,230,231,230,226,222,218,211,208,209,207,208,211,209,199,192,187,206,214,217,212,200,173,132,97,123,119,125,135,133,127,126,122,122,148,183,197,198,207,216,212,214,212,214,219,216,215,217,216,215,213,209,208,206,201,200,203,206,197,207,219,219,209,193,200,189,185,198,202,196,200,203,184,147,141,137,109,124,181,212,205,205,209,212,216,212,208,217,222,207,209,213,211,208,209,209,216,205,200,208,206,210,209,196,201,198,168,138,110,112,141,161,174,194,201,201,206,205,201,201,198,201,204,204,204,207,207,203,211,210,220,207,160,123,110,108,136,178,200,194,202,204,194,222,209,203,207,198,188,188,188,186,185,182,159,124,102,111,129,147
