10,38,194,255,234,255,254,253,248,255,252,255,254,250,255,252,251,255,253,255,251,249,255,255,255,253,255,255,242,255,250,255,253,255,254,251,255,255,255,249,246,255,255,250,255,255,241,234,220,225,224,225,227,228,229,222,224,218,217,222,228,229,225,220,225,230,230,224,226,227,229,224,221,224,227,216,187,157,149,163,166,156,156,172,200,208,220,219,218,212,219,215,214,216,219,218,222,222,216,219,223,216,212,219,218,222,219,222,224,221,218,219,215,228,226,218,218,222,223,228,225,213,216,222,220,219,225,224,217,229,225,219,216,217,222,222,219,217,220,225,222,213,209,214,206,189,168,154,145,143,149,151,150,147,154,144,130,139,148,132,138,131,118,127,128,116,111,131,172,217,219,221,223,224,224,223,226,220,224,222,220,224,220,219,217,225,211,212,217,217,221,217,208,208,210,210,208,207,210,217,213,208,218,203,221,208,144,117,119,126,129,141,133,125,136,129,115,127,183,198,203,201,203,210,207,213,211,212,210,215,221,215,212,214,214,209,211,215,213,208,215,213,209,207,214,217,213,213,209,200,188,195,191,183,188,200,189,156,137,145,143,140,158,213,220,206,206,207,207,219,222,217,218,214,214,218,218,214,211,211,212,205,206,206,205,205,203,207,198,206,177,131,135,126,107,140,182,201,200,202,209,212,212,211,205,206,205,205,210,206,204,190,186,204,208,206,203,173,135,120,117,133,176,202,201,204,208,201,206,207,198,186,186,182,178,191,201,205,192,163,139,122,119,116,149,199,196,165,189,219,207,183
6,45,201,243,255,252,250,255,253,250,251,251,255,255,246,254,255,255,250,255,255,255,255,247,251,255,253,255,251,253,248,255,255,252,252,255,255,249,251,255,255,248,249,253,255,243,255,232,219,228,229,227,222,219,223,224,225,227,228,224,224,227,228,225,222,223,223,230,227,221,219,224,233,217,189,161,148,153,162,157,161,188,192,208,213,203,213,222,217,216,213,212,212,213,216,218,216,215,216,220,223,221,222,226,220,220,219,219,220,220,219,221,215,219,221,220,222,220,218,220,221,220,224,225,219,220,226,228,227,210,221,230,221,209,208,219,227,220,208,208,217,220,206,178,162,152,147,152,156,152,147,145,150,162,160,145,129,129,137,134,129,128,129,119,115,141,190,220,214,219,221,223,224,224,223,223,218,221,223,220,216,217,219,220,221,164,170,199,218,218,216,212,210,211,209,206,206,206,209,208,213,216,205,215,209,207,201,145,113,123,129,128,138,136,127,132,127,108,128,173,202,201,197,209,207,207,211,211,207,210,220,222,217,213,210,208,211,213,210,205,212,210,206,203,208,209,204,206,204,197,183,194,197,196,203,210,191,161,149,130,131,124,118,166,211,213,206,210,210,202,211,215,214,215,215,220,219,214,212,212,210,205,207,208,206,202,197,198,197,201,204,157,110,120,133,117,138,174,188,199,204,205,209,211,208,206,207,205,209,207,208,202,188,204,204,201,212,208,164,120,130,112,143,185,200,203,203,210,208,198,197,193,187,189,189,190,201,202,201,184,161,134,117,112,112,177,200,183,196,216,204,176
8,32,219,249,170,127,139,133,240,220,122,173,253,171,119,148,125,147,216,182,122,174,243,255,218,143,119,229,224,137,137,141,126,183,220,147,126,230,251,161,214,230,144,134,131,143,218,232,216,225,227,225,219,217,223,223,224,226,225,222,221,226,227,227,226,225,226,230,222,221,225,218,173,139,128,139,149,150,156,178,187,203,216,216,210,209,218,211,210,213,211,213,215,216,219,223,223,217,213,216,213,213,215,211,218,216,217,218,219,219,219,221,218,215,218,222,223,221,218,219,219,221,224,224,223,225,226,224,217,230,216,202,202,213,222,217,209,208,219,218,195,158,140,149,152,145,143,142,141,139,142,152,162,154,133,119,116,122,125,122,129,112,114,149,177,204,222,220,221,218,219,220,220,219,218,217,221,220,212,214,213,211,213,218,200,166,176,204,219,214,208,203,204,213,209,207,207,206,206,207,210,207,179,196,206,208,220,210,156,110,115,131,136,131,134,136,131,118,105,131,171,204,206,201,209,208,212,213,208,209,216,221,217,213,210,208,212,214,211,208,206,207,200,199,204,206,202,205,206,202,197,204,206,207,211,211,184,178,194,155,140,139,126,127,177,221,208,210,216,206,214,221,212,213,215,220,220,215,211,211,210,205,208,209,209,206,200,201,185,193,206,170,131,130,113,111,119,145,167,193,202,204,212,216,207,203,207,205,207,205,208,207,201,208,204,199,212,222,196,153,123,131,118,147,190,197,203,204,211,201,195,193,194,194,191,194,200,206,206,195,174,148,125,121,101,130,173,191,193,201,201,182
11,27,203,233,118,172,252,255,248,227,128,167,255,169,120,229,248,255,255,183,125,137,222,253,168,115,134,234,231,122,161,255,253,254,219,129,117,193,251,179,212,184,114,232,251,255,252,236,217,223,223,227,226,224,228,225,220,220,224,228,228,227,226,228,225,226,227,219,227,218,182,145,148,152,148,137,139,162,190,201,217,203,211,215,212,215,221,213,208,209,211,213,216,215,219,221,219,211,209,218,216,220,226,217,212,213,218,219,219,218,217,217,224,218,218,223,222,221,223,222,220,219,216,217,225,230,224,217,214,215,220,222,215,208,211,223,231,217,185,152,139,142,148,146,134,151,147,146,156,164,159,143,126,127,115,113,117,120,122,126,118,168,209,224,216,212,221,226,222,223,224,224,223,222,221,220,218,224,216,221,222,220,218,222,225,218,214,221,222,216,213,206,207,211,208,208,209,208,204,204,217,214,191,190,211,210,198,225,214,152,113,123,125,129,139,132,129,123,113,107,128,174,199,198,207,213,214,216,217,215,213,216,215,214,208,206,210,208,206,209,209,211,207,205,209,207,202,206,209,207,208,209,206,205,208,206,188,172,201,185,151,141,137,117,130,169,211,217,213,214,218,219,214,212,214,218,217,215,212,211,214,205,205,206,208,207,205,207,211,210,199,192,208,187,125,122,110,123,143,177,194,200,207,209,204,207,208,208,207,206,207,207,208,203,204,201,199,205,205,195,145,128,119,115,153,195,204,205,209,210,197,193,206,197,186,200,204,203,201,188,172,156,133,119,108,98,136,187,199,202,201,180
8,41,203,243,143,124,138,168,255,227,128,166,252,187,121,137,136,166,243,175,120,134,177,221,145,131,137,228,227,127,138,132,134,225,234,144,122,139,208,183,222,236,134,137,142,212,245,235,223,226,223,227,229,228,229,226,220,221,229,235,230,225,227,231,223,224,220,210,179,147,140,147,146,147,154,175,197,211,217,227,215,213,208,219,215,207,206,217,216,216,214,215,217,216,217,216,207,197,199,211,210,215,220,209,207,212,219,219,219,217,217,219,225,216,217,222,221,218,219,220,222,221,213,208,217,222,217,215,224,221,212,208,215,226,224,207,181,160,145,139,140,145,148,147,152,142,152,158,152,138,126,124,123,114,122,129,122,117,134,177,222,220,218,227,219,221,229,216,226,219,220,220,219,217,215,214,218,223,219,219,220,220,217,216,222,220,214,216,215,215,215,209,217,206,208,207,207,208,207,207,208,211,214,210,210,214,203,184,195,212,158,115,116,139,136,132,137,113,111,112,110,123,158,195,194,202,200,205,214,216,213,211,215,214,211,209,210,207,206,214,209,211,214,210,213,208,200,202,206,205,208,206,202,202,207,210,202,181,185,202,181,151,139,140,108,125,175,210,211,208,219,212,215,215,217,218,217,217,217,216,213,208,205,205,207,206,205,207,206,205,197,204,215,197,169,144,129,127,133,163,190,202,205,206,198,208,206,204,203,205,206,205,204,202,208,205,195,198,207,208,190,130,126,117,117,167,202,210,208,205,202,201,205,198,189,198,209,198,209,196,180,173,151,129,120,95,105,152,191,204,193,172
9,34,206,255,235,175,134,122,180,215,123,177,255,164,126,142,120,176,255,182,156,179,121,135,176,164,131,223,231,132,143,127,126,231,218,136,186,157,168,170,205,255,215,143,127,150,221,237,223,223,218,221,224,226,227,222,228,226,229,228,224,223,227,228,217,204,181,144,153,159,158,158,156,183,207,213,210,210,212,209,217,205,210,211,209,218,217,217,218,214,215,217,218,217,218,215,213,205,209,218,220,220,220,211,210,214,220,218,216,217,221,224,223,215,218,226,226,222,217,215,223,222,217,209,211,212,212,219,219,219,219,220,212,196,170,148,137,139,142,144,145,149,152,154,147,147,150,146,131,119,122,135,137,130,113,114,146,192,219,221,210,225,223,218,232,232,215,219,218,222,223,223,222,221,219,218,220,219,227,220,218,221,221,218,218,217,214,218,217,216,217,212,204,211,212,211,211,211,213,211,210,212,206,209,205,210,204,164,149,187,204,148,114,116,130,133,135,131,122,121,111,108,128,161,190,191,192,196,204,212,212,213,212,213,212,215,217,211,210,217,204,206,210,210,214,210,201,201,205,203,209,206,201,200,205,210,203,187,175,185,191,173,143,132,131,114,127,175,209,210,208,204,212,216,217,217,214,214,218,219,207,207,204,206,208,207,206,206,216,216,195,202,202,202,208,178,128,127,114,130,160,187,197,200,196,202,207,204,201,207,209,209,190,200,213,210,203,212,215,203,211,182,135,127,112,120,180,199,207,201,208,209,199,202,203,197,209,208,209,196,182,176,166,157,137,118,94,109,161,196,192,177
12,35,208,249,244,255,225,124,179,222,138,164,254,172,126,219,255,249,255,147,170,231,132,135,228,177,128,236,234,118,169,255,255,249,215,146,211,172,128,137,225,252,248,245,224,121,171,234,221,224,223,216,219,229,230,222,226,223,222,219,220,223,217,199,167,149,146,154,159,162,170,180,199,214,217,215,215,215,214,213,213,215,227,190,172,209,217,203,209,222,214,215,219,220,221,218,200,197,204,212,219,220,217,214,212,218,220,218,215,217,221,224,218,219,221,225,227,225,214,209,216,217,216,215,215,210,210,218,219,218,207,188,168,149,136,132,133,138,143,150,157,161,156,144,142,136,128,123,132,141,139,124,115,115,151,192,218,225,218,212,225,214,220,228,218,213,222,232,228,221,222,222,222,221,219,219,221,228,223,219,218,218,219,219,219,221,217,218,216,214,213,212,207,213,211,208,206,202,202,210,213,213,207,208,211,208,194,178,166,164,205,197,144,104,116,121,122,145,139,126,118,125,120,119,167,189,199,198,202,207,212,216,212,211,209,213,218,213,210,214,209,211,208,210,215,212,202,201,204,201,207,207,203,200,204,211,203,192,189,188,192,199,181,139,126,134,121,137,183,215,210,205,208,213,216,216,215,213,215,217,213,211,207,206,209,209,208,209,202,199,204,200,197,201,206,217,185,149,124,117,133,166,190,194,187,192,207,204,200,205,207,210,192,191,203,207,203,207,207,205,202,217,173,128,125,120,129,173,203,208,204,198,195,200,201,200,205,212,213,198,193,186,180,188,169,133,118,101,104,161,195,174
8,35,202,238,133,136,142,124,176,227,122,164,255,178,123,141,133,143,217,170,175,218,140,161,250,173,124,224,230,138,123,144,125,189,217,127,234,237,130,131,236,227,136,128,146,138,214,245,214,219,225,228,227,225,224,222,217,226,231,231,208,177,165,167,158,163,155,165,172,190,214,220,215,216,217,213,211,212,214,218,212,222,182,169,189,219,213,209,211,217,217,215,217,221,221,209,212,216,214,215,222,219,213,212,215,221,220,219,216,217,218,219,215,223,220,218,220,218,208,203,208,214,214,219,222,217,214,219,228,189,167,141,128,132,142,145,144,142,142,146,149,148,144,134,132,125,127,124,117,108,110,137,178,211,218,215,214,218,222,230,221,221,222,224,229,226,218,221,222,222,223,223,223,222,221,221,219,221,212,220,224,219,216,222,217,222,218,223,227,231,228,223,229,226,223,222,221,216,214,217,212,204,211,210,207,209,200,190,190,192,192,216,200,146,111,112,127,126,134,130,131,131,115,104,116,175,188,192,197,200,204,215,217,212,210,211,218,218,215,214,214,214,209,210,216,215,204,203,204,201,207,210,207,204,207,214,206,189,196,193,185,202,206,166,128,130,121,121,144,194,220,218,209,207,211,213,214,215,213,213,215,218,209,204,205,205,206,207,211,206,203,199,199,206,200,203,209,175,152,124,116,140,171,181,179,189,207,206,201,203,203,209,208,199,206,210,206,204,203,204,209,204,210,173,132,119,106,128,183,202,200,195,203,197,194,207,207,210,211,199,207,198,183,186,191,162,129,119,115,122,167,180
6,38,203,255,242,255,251,255,254,255,254,251,253,255,255,253,248,250,254,255,240,250,255,253,255,250,239,255,248,249,255,252,251,254,255,246,255,246,252,255,255,248,255,255,255,252,255,227,216,224,231,221,218,223,221,225,232,234,206,178,154,158,166,160,159,167,164,177,211,217,214,213,196,186,198,213,216,215,215,217,221,202,200,198,213,209,208,213,212,215,218,216,218,222,213,208,214,221,219,218,218,215,214,219,213,225,218,208,209,218,223,221,219,227,217,209,214,223,222,219,216,219,217,218,218,221,220,193,142,147,141,136,137,142,144,148,153,157,156,145,133,128,128,132,117,116,117,113,117,144,186,216,222,219,212,210,219,219,215,217,225,220,222,217,224,224,217,221,220,221,223,224,224,223,221,220,224,223,222,222,218,223,226,230,235,237,237,236,234,236,236,233,235,235,235,235,234,234,234,234,232,231,228,221,217,216,205,189,201,211,204,205,219,206,168,105,113,124,128,133,125,127,114,129,111,118,153,204,197,197,200,210,215,214,210,210,216,217,217,216,215,216,207,204,209,211,207,206,205,202,202,193,193,205,209,202,201,191,188,202,195,187,193,192,158,130,130,134,114,133,192,214,212,202,213,215,212,212,215,210,217,213,217,210,211,209,206,209,211,207,209,204,206,209,212,192,179,191,179,138,119,124,138,169,179,185,200,207,205,205,208,209,211,207,203,203,205,210,210,206,204,202,215,206,162,124,108,105,144,195,203,208,207,207,203,205,208,208,205,211,208,188,187,196,201,189,156,128,113,109,128,165
18,42,103,159,185,206,190,137,129,152,208,231,220,222,224,201,184,209,219,219,227,238,205,220,218,227,237,213,220,227,208,229,216,224,212,216,223,218,238,216,220,218,217,223,232,227,223,232,228,215,220,227,220,220,232,233,214,174,164,159,156,157,157,154,168,174,215,220,205,214,211,217,216,218,215,212,210,217,221,214,220,223,211,211,215,210,211,213,217,221,220,215,214,220,218,217,222,217,216,211,212,210,211,218,221,217,219,217,216,219,219,219,225,220,226,226,219,212,214,221,221,218,222,229,212,173,141,139,148,117,124,134,139,142,145,150,150,145,137,132,133,134,128,115,125,115,127,155,196,223,221,213,212,210,212,224,232,224,215,220,216,217,222,221,218,219,219,224,221,221,221,221,221,221,221,221,222,226,229,231,231,235,235,235,235,235,236,235,236,236,236,235,235,235,235,235,234,234,234,234,232,236,237,232,235,235,232,220,204,210,215,211,202,221,206,176,121,112,128,115,131,137,139,126,133,124,121,155,204,210,196,206,207,213,212,211,214,215,215,213,218,217,215,211,210,211,207,206,203,198,206,199,201,211,215,206,198,200,193,186,193,201,193,193,190,178,144,138,134,117,139,182,211,204,204,212,212,214,213,207,209,221,209,207,213,216,214,215,213,210,211,204,204,207,213,201,187,202,198,165,135,118,113,147,173,177,197,206,205,206,207,208,210,205,202,202,203,207,209,209,210,212,206,214,202,153,115,106,101,151,203,196,205,209,203,199,215,209,206,212,206,188,191,196,187,194,178,147,123,108,107,129
