48,50,50,49,49,47,48,50,48,47,48,50,50,50,47,49,48,49,48,49,51,55,56,60,64,67,64,62,65,65,63,65,65,64,64,64,64,65,67,67,64,62,61,57,55,48,47,48,47,48,48,48,49,48,48,46,51,49,47,50,48,48,47,47,48,48,46,48,48,49,49,48,48,50,49,48,49,49,47,48,46,49,48,49,49,48,49,48,49,48,47,50,47,46,49,48,46,48,49,48,48,49,48,49,49,48,48,49,48,47,47,45,44,42,39,39,40,39,41,41,42,43,41,43,44,42,42,42,41,43,42,42,42,42,42,41,41,39,41,42,42,41,42,42,41,41,42,42,43,44,42,42,42,41,43,43,42,42,43,40,39,41,42,42,43,43,43,43,43,44,43,41,40,41,41,42,42,42,43,43,42,41,42,39,37,41,42,41,41,42,41,42,43,41,41,41,45,42,42,43,40,40,41,40,43,43,42,43,41,41,41,44,44,41,42,42,41,42,44,42,42,40,39,40,43,42,44,43,40,41,42,41,41,42,42,43,41,43,42,42,43,40,42,38,41,43,39,42,42,40,39,41,39,37,40,42,38,40,42,42,40,39,42,42,43,43,45,45,42,43,43,39,41,43,42,42,43,42,42,42,41,45,42,39,43,45,44,43,42,42,41,43,43,42,41,42,45,44,43,41,42,43,43,40,41,43,43,45,44,44,42,41,44,42,45,43,44,45,45,43,43,41,43,44,44,44,45,43,42,37,39,41,40,41,40,40,40,41,42,42,40,42,42,39,40,41,39,39,38,41,38,19
47,48,49,47,49,48,49,49,49,49,47,48,47,47,47,46,47,48,49,48,49,50,52,55,59,61,59,60,60,58,59,59,60,58,60,60,59,58,60,59,60,56,55,52,49,48,47,47,48,45,46,48,48,47,48,47,49,48,46,47,48,49,48,46,48,47,48,48,47,48,48,47,49,50,47,45,45,48,47,47,48,46,46,46,48,48,51,48,48,46,48,47,47,48,51,47,47,47,48,49,49,48,48,50,50,49,48,50,49,49,47,47,45,41,39,41,40,38,40,41,41,42,41,41,42,41,43,45,43,39,40,42,42,41,41,43,43,41,42,43,42,41,43,43,41,43,41,41,44,41,41,42,43,41,41,41,41,43,41,40,41,43,43,42,41,41,43,42,41,41,41,43,42,41,40,41,41,44,44,42,44,43,43,43,43,42,42,41,42,43,42,42,44,42,41,42,44,42,43,44,43,44,44,44,42,43,42,42,42,42,43,46,43,40,41,44,44,44,44,42,42,41,42,44,44,42,44,43,43,42,44,42,42,42,43,42,43,44,43,44,43,43,44,43,44,45,44,45,47,43,46,46,43,39,46,43,43,44,44,42,44,43,43,43,45,44,45,44,41,45,44,42,43,45,44,44,44,42,43,44,42,44,46,45,46,45,44,45,44,45,44,44,42,41,44,44,44,44,45,45,44,45,43,44,44,44,45,45,45,44,44,44,45,46,43,44,44,46,43,44,46,45,43,47,46,44,43,45,44,41,42,39,40,41,40,42,42,43,41,42,40,42,43,40,39,40,40,41,40,42,39,19
48,48,48,47,48,49,49,49,48,50,48,47,47,48,49,47,48,48,50,48,50,49,48,49,48,50,51,53,52,51,53,53,51,51,50,50,50,50,50,52,51,51,50,48,48,47,47,47,49,47,45,47,48,47,49,48,47,46,45,47,48,49,48,48,47,48,47,48,47,46,47,48,50,48,49,48,48,46,47,47,48,48,47,48,49,49,49,47,48,46,46,47,49,49,48,47,48,48,47,48,49,48,48,50,49,48,46,48,48,48,48,47,44,42,39,41,40,39,40,41,41,42,41,40,40,42,42,43,44,41,40,41,42,42,41,42,43,42,41,42,42,41,44,44,41,43,43,43,43,42,42,43,42,41,42,41,42,41,41,41,42,44,43,43,41,41,43,43,40,41,41,43,41,42,41,42,42,42,42,44,43,45,42,43,44,45,42,41,44,44,42,43,45,44,41,42,44,45,43,44,46,45,47,44,43,44,45,44,43,41,46,46,44,43,45,47,45,45,44,45,43,45,45,45,43,43,42,45,45,43,45,44,46,43,44,43,44,43,45,47,44,45,47,48,45,48,50,51,46,45,50,53,48,47,50,49,48,48,48,48,46,45,44,44,44,45,45,44,43,46,45,45,46,47,47,47,45,44,45,46,44,45,46,48,47,46,44,44,45,48,47,45,44,45,47,47,46,45,44,46,45,45,47,47,46,46,45,45,47,45,45,46,46,48,47,46,45,46,44,45,47,46,46,48,46,45,45,48,46,45,43,39,41,40,38,42,43,42,40,42,41,40,40,39,41,40,41,43,41,41,38,20
47,46,46,45,47,48,47,46,45,48,48,47,46,48,48,47,47,45,45,47,48,48,46,46,45,44,46,47,47,45,46,47,43,45,45,43,44,45,45,47,45,46,47,46,47,46,47,47,49,46,45,46,47,46,46,45,45,45,46,45,45,46,47,47,47,48,45,46,46,46,46,48,48,46,49,48,48,47,47,49,47,47,48,47,48,46,46,47,47,47,48,47,48,46,47,48,48,47,48,48,47,46,47,47,49,49,46,47,48,48,46,43,43,41,40,40,39,41,42,41,42,42,40,40,40,40,41,41,43,43,43,42,42,41,42,42,43,42,41,42,42,41,43,43,41,42,43,41,41,41,43,44,42,41,42,43,43,43,41,40,41,43,44,42,44,43,43,43,40,42,41,42,43,42,43,42,42,43,43,44,44,44,43,43,44,44,40,44,44,46,43,43,44,44,44,44,44,46,45,44,47,46,45,44,46,45,46,46,46,44,45,44,46,44,45,47,46,44,44,46,44,45,48,45,45,45,44,45,46,47,48,46,47,47,47,46,46,46,47,46,45,47,49,50,51,53,55,58,55,54,55,56,53,54,55,54,57,57,53,52,48,47,46,46,47,46,46,47,47,47,47,45,45,46,47,47,46,45,47,49,47,46,47,48,48,48,48,48,46,48,48,47,46,46,48,47,47,46,47,47,47,46,47,47,46,46,46,48,46,47,48,48,48,48,46,47,49,48,46,46,48,47,46,48,48,46,47,47,47,44,42,41,42,41,37,41,43,42,41,42,42,40,38,41,42,40,42,42,38,40,39,19
46,45,45,45,46,45,45,44,46,45,45,45,46,47,44,46,44,42,47,47,45,46,46,47,45,44,45,46,45,43,45,44,44,47,44,44,45,46,45,47,46,43,46,45,46,46,46,46,47,46,46,46,46,45,45,44,45,46,43,46,44,47,44,44,45,45,44,45,46,45,45,45,44,44,46,45,46,46,47,46,47,43,44,46,44,44,46,46,46,45,46,44,43,44,46,46,45,48,48,47,46,47,49,45,49,47,47,47,47,47,45,43,44,42,41,41,40,42,43,40,40,41,41,41,43,42,42,42,42,42,44,43,42,43,43,42,43,42,42,42,42,41,42,42,40,41,42,42,39,41,43,45,42,42,44,43,43,43,42,41,40,43,45,42,43,42,44,42,42,43,43,41,43,44,44,41,42,43,44,44,47,45,46,45,45,46,44,47,46,46,44,45,45,49,48,47,46,47,47,47,48,47,46,48,48,46,48,47,49,47,47,47,46,45,47,48,47,46,47,46,46,47,50,47,45,48,46,46,47,49,48,45,49,48,46,47,46,47,49,47,47,48,51,53,54,56,59,61,62,62,59,58,59,60,59,58,61,61,59,54,53,50,47,46,46,47,47,48,48,49,47,47,46,48,48,48,47,46,48,49,48,49,48,48,48,50,51,49,47,48,49,48,46,46,46,45,46,48,48,48,47,49,48,46,50,46,46,48,48,46,48,48,47,48,49,47,48,48,49,47,49,47,48,47,48,49,51,48,46,43,43,43,42,42,42,42,43,40,42,42,40,38,39,40,40,39,41,41,39,42,41,21
44,46,45,45,45,44,44,45,45,46,45,44,45,45,45,44,44,44,46,47,44,44,44,45,43,43,44,45,43,45,46,44,46,45,45,45,46,45,45,46,45,46,47,46,45,45,45,45,45,46,46,45,45,45,46,44,45,44,44,46,46,44,41,43,44,45,44,45,45,44,43,42,43,44,45,44,44,45,44,43,45,44,45,47,45,45,45,45,44,45,45,43,43,44,44,42,42,47,46,45,47,47,48,45,45,46,45,45,45,46,45,46,42,42,41,40,39,42,42,40,40,43,41,42,43,42,42,43,42,42,42,43,43,42,42,41,42,43,44,44,43,41,42,41,42,42,44,42,40,42,42,42,41,41,43,42,41,44,43,42,43,43,43,41,41,42,42,41,43,42,44,41,42,43,44,41,44,44,46,46,46,48,48,49,50,48,50,53,51,50,51,49,52,53,52,49,50,49,46,47,48,47,46,49,48,49,49,49,49,48,49,49,47,49,49,49,48,49,51,51,47,48,47,47,48,50,48,46,46,48,49,48,49,49,48,50,47,48,50,47,48,50,54,56,59,61,61,63,64,64,64,65,63,63,64,63,65,64,60,58,56,54,49,47,48,47,47,48,48,48,48,47,48,49,48,47,48,47,46,48,47,49,48,48,49,49,48,48,48,47,48,50,47,48,47,46,47,48,48,47,48,49,48,47,48,48,46,47,47,48,48,49,47,49,49,48,47,47,47,48,50,47,46,49,49,49,48,48,45,44,45,45,41,39,41,41,41,38,39,41,42,41,42,41,40,41,41,40,39,43,41,20
40,41,42,42,44,44,43,42,43,45,44,42,40,43,44,43,44,43,42,42,42,43,44,44,43,44,44,43,41,43,44,44,43,41,40,45,43,43,43,44,43,43,45,44,44,43,44,43,44,43,44,42,41,42,44,46,44,43,44,45,44,42,42,44,44,44,44,44,46,44,42,41,42,42,44,44,44,45,43,42,43,45,47,44,42,43,41,40,42,45,44,43,45,45,43,42,44,45,43,43,43,44,44,43,45,43,44,45,44,44,46,45,42,41,40,39,39,40,41,40,41,43,42,41,42,43,42,41,42,41,41,41,42,41,41,41,41,42,44,43,43,43,44,41,44,43,43,43,43,42,42,41,42,41,42,44,42,44,44,42,43,43,43,42,41,42,43,42,42,43,42,42,42,43,44,44,46,45,47,48,48,49,50,51,52,53,53,55,52,54,54,54,55,54,53,50,51,50,46,47,49,49,49,50,49,50,49,48,50,50,50,50,49,50,50,48,47,47,50,49,49,49,48,46,48,50,50,47,48,48,49,50,48,50,49,49,47,48,49,49,51,53,57,61,64,66,69,67,68,69,69,69,69,70,68,70,68,67,64,62,57,54,52,48,47,48,47,48,47,47,47,46,49,47,47,47,48,48,46,45,47,47,46,48,50,48,47,47,48,46,47,47,48,48,49,48,48,46,47,47,47,49,48,46,48,48,45,47,45,47,48,48,47,48,48,50,48,47,48,49,47,48,48,49,48,47,46,46,46,44,43,44,41,36,39,42,41,41,39,42,42,42,42,42,41,41,42,41,38,42,40,20
38,39,41,38,43,41,41,43,40,41,40,41,40,40,42,42,43,42,40,40,38,40,43,43,41,42,41,42,42,43,41,42,41,41,41,42,42,42,42,40,41,41,42,41,41,41,43,44,46,42,40,41,41,40,43,43,44,43,44,42,41,41,42,43,42,42,44,41,43,43,43,42,41,40,41,42,43,44,41,42,43,41,43,42,37,41,43,42,41,43,42,42,42,44,43,43,44,41,40,41,41,40,41,44,43,40,39,43,45,45,46,43,41,41,40,39,39,39,41,41,42,40,40,41,42,43,42,40,42,43,41,42,42,44,42,42,41,42,42,39,42,45,45,42,43,41,41,42,44,42,41,41,42,43,44,44,43,43,43,43,42,44,43,41,43,43,42,42,43,43,41,44,41,41,43,45,47,44,47,48,48,50,50,52,52,52,54,54,53,54,54,53,53,54,53,53,52,52,50,50,48,48,49,50,50,48,47,48,48,48,47,48,50,48,47,49,49,48,49,47,50,51,50,47,47,48,48,48,49,49,51,51,47,48,48,49,46,48,48,48,49,52,57,62,65,67,71,72,70,69,68,69,70,72,70,72,69,68,67,64,57,54,53,49,47,48,48,48,47,47,47,47,46,47,49,49,48,49,48,46,46,47,46,46,48,47,47,50,49,47,48,48,47,48,50,49,49,47,48,47,47,47,47,47,45,48,48,48,49,49,49,47,49,45,46,50,50,47,48,49,46,48,51,49,48,47,46,46,45,47,44,38,39,40,40,43,44,43,40,43,42,40,40,41,41,41,41,42,39,41,39,19
40,40,42,40,40,38,40,42,39,40,41,41,40,39,40,39,40,42,41,40,41,39,40,41,39,38,39,41,39,40,42,40,38,39,41,42,41,41,41,40,40,41,42,43,39,39,42,44,44,41,41,41,42,43,41,44,44,42,42,41,40,40,41,41,41,42,44,41,42,43,42,43,43,39,41,42,42,43,41,43,43,41,41,42,39,43,46,43,42,40,41,42,41,41,42,43,43,43,39,40,40,41,40,42,41,39,40,42,43,45,42,42,42,40,39,41,40,39,42,43,42,41,42,42,42,43,41,40,41,43,45,41,41,43,43,41,43,47,42,41,42,43,43,42,41,42,42,42,43,44,42,42,43,44,44,44,43,42,44,44,42,41,42,41,41,40,43,42,41,43,42,44,39,41,41,44,43,46,47,47,49,49,51,52,52,52,53,54,54,53,53,52,54,54,54,51,51,50,51,49,48,48,49,49,49,50,49,48,48,49,48,48,51,50,49,49,50,50,49,47,50,50,49,49,47,47,48,48,49,49,49,47,48,48,49,49,46,47,48,47,46,50,55,59,62,67,70,70,68,69,70,70,70,71,67,69,67,67,64,60,57,52,48,48,49,45,46,48,48,47,45,46,46,47,48,47,46,48,48,45,46,48,46,44,45,46,47,46,46,45,47,47,47,48,47,47,44,46,47,49,47,47,48,47,45,47,48,46,47,47,47,47,47,46,44,49,46,45,48,49,47,48,48,46,47,49,48,46,46,47,44,40,41,41,41,42,45,42,42,43,42,40,40,42,42,42,42,42,41,43,39,19
39,40,39,39,37,35,37,37,37,39,40,41,40,38,38,34,40,40,39,40,41,38,37,40,41,37,38,39,39,38,37,37,39,39,41,39,39,39,38,40,39,41,41,40,37,37,37,39,42,41,40,40,39,40,39,43,42,42,41,43,42,42,41,39,40,42,41,42,41,43,41,43,40,40,39,41,40,41,40,42,41,40,42,40,40,41,41,40,43,41,38,39,38,39,40,43,42,43,40,41,43,41,39,41,41,41,39,40,40,43,43,42,41,41,40,42,40,39,41,44,42,44,43,43,43,43,42,41,42,45,42,41,43,44,43,41,40,45,42,42,44,43,43,44,43,43,43,42,44,43,44,44,45,43,41,43,43,43,44,45,42,41,42,43,42,39,42,43,40,43,42,43,44,42,40,44,43,45,46,48,47,49,51,50,51,53,55,54,54,53,54,54,54,55,54,53,49,48,50,49,48,49,50,51,47,48,48,47,46,49,48,47,47,49,49,48,49,49,50,48,49,49,48,49,48,47,48,46,48,47,48,48,49,46,46,48,49,48,46,46,48,51,56,61,60,63,65,63,67,65,67,65,66,66,68,66,67,64,61,57,53,53,46,45,46,44,44,47,48,46,45,47,47,45,46,47,45,45,46,46,46,47,48,47,46,46,46,46,46,45,45,47,48,46,46,46,45,45,46,47,46,45,47,45,45,47,46,44,44,45,45,46,46,47,45,44,45,46,47,46,48,47,45,47,46,46,47,48,45,44,43,41,41,42,41,42,43,41,40,41,42,40,40,41,42,42,41,41,40,44,41,20
37,37,37,38,38,37,37,37,38,39,41,42,40,38,38,39,42,39,38,40,42,40,38,40,41,40,41,41,41,41,38,38,40,41,40,39,41,40,41,39,41,43,41,39,40,39,39,41,42,43,42,41,41,41,40,43,42,43,41,44,43,41,41,40,42,43,41,42,41,40,40,41,43,41,40,39,41,41,39,39,40,40,41,41,41,39,38,39,39,41,40,38,39,41,40,39,42,41,40,39,40,40,40,37,36,39,40,40,39,41,44,42,42,45,42,39,40,40,39,41,42,43,43,43,42,42,43,42,44,44,43,43,44,42,42,44,41,42,41,42,46,43,41,44,43,44,43,42,42,43,42,43,44,43,40,40,42,42,44,45,43,42,43,44,42,42,44,42,41,44,44,43,45,43,42,44,44,46,46,48,47,50,50,50,50,51,53,52,53,51,52,54,52,53,51,53,51,50,49,47,48,48,52,50,48,48,50,50,49,48,49,46,46,48,50,49,46,47,48,48,47,48,47,48,46,47,47,47,46,45,49,50,46,45,47,45,46,45,45,47,50,52,54,57,56,60,62,62,62,62,62,61,60,61,60,61,58,60,57,54,50,51,47,44,46,46,44,44,44,44,46,45,47,45,44,46,44,45,45,46,44,45,46,46,45,45,44,45,46,47,45,45,44,45,46,45,45,44,46,46,45,46,47,44,45,46,45,46,44,46,44,44,47,47,46,43,46,46,45,44,44,44,45,46,45,46,47,47,45,43,42,40,41,40,40,42,42,41,41,43,43,41,41,41,41,42,41,39,38,43,41,20
42,41,41,41,44,43,41,42,42,42,41,42,43,43,42,42,42,42,42,44,44,43,41,41,42,42,42,43,46,45,45,45,43,44,41,43,45,43,42,43,45,43,43,42,45,43,45,45,43,46,45,45,45,45,43,45,44,45,44,45,44,41,43,42,47,46,44,45,45,44,43,44,46,45,44,44,44,44,43,41,43,43,44,45,44,42,43,43,39,42,44,42,42,44,41,38,41,43,40,40,40,40,42,40,36,39,43,41,41,44,42,41,41,43,41,40,41,42,41,41,41,42,42,43,42,42,42,41,43,42,42,40,41,43,44,42,44,41,42,41,44,43,40,40,43,42,43,45,42,42,41,43,44,43,41,41,41,41,42,42,42,43,43,41,41,41,44,40,42,43,45,44,44,42,42,44,46,47,48,47,47,48,47,48,47,48,50,47,50,51,50,50,50,50,50,51,49,48,48,44,46,47,47,46,47,46,49,51,49,48,48,47,49,46,47,47,46,46,47,47,45,45,47,46,46,46,47,46,45,45,47,48,46,46,45,43,44,45,43,44,47,47,49,53,55,56,56,57,57,58,56,55,55,57,54,54,54,54,51,49,49,49,46,46,48,47,45,44,44,44,43,43,46,44,43,45,44,42,43,46,42,42,43,44,44,43,44,46,43,45,46,44,41,43,44,45,44,43,44,44,42,42,43,43,44,44,43,44,42,43,44,44,46,45,43,44,45,46,46,42,39,43,44,43,43,46,46,46,46,46,43,41,42,40,42,41,40,42,42,42,41,41,41,42,42,42,42,42,40,42,39,20
