12,40,196,255,235,255,254,252,248,255,252,255,254,250,255,252,252,255,251,255,252,251,255,254,255,247,255,254,252,255,254,252,251,255,255,252,255,254,255,251,246,255,255,250,255,255,241,234,222,222,223,222,225,228,226,222,224,223,217,220,227,228,225,225,223,224,231,232,221,221,226,230,224,222,225,225,214,188,161,153,158,170,169,160,176,197,217,223,214,223,219,213,217,220,219,223,222,217,217,223,221,216,217,218,218,220,216,220,223,221,217,216,217,220,221,221,219,218,219,219,219,218,217,223,224,220,220,226,227,213,216,212,214,218,217,220,221,217,216,225,233,227,217,212,219,211,193,168,151,141,143,153,144,138,141,149,135,133,149,144,142,134,125,118,130,130,124,115,123,166,213,216,220,222,223,223,222,220,225,221,219,225,220,215,217,219,221,225,215,213,220,214,209,205,212,209,208,210,211,212,219,208,217,205,217,195,133,117,127,123,133,143,127,119,131,122,113,138,195,197,198,205,210,210,208,214,215,216,209,214,223,217,215,213,217,217,210,214,217,212,214,207,202,206,211,210,209,207,206,202,191,198,198,190,195,211,192,159,142,144,133,143,175,217,217,204,212,210,215,215,212,218,215,214,217,222,220,215,212,214,205,203,205,208,209,210,210,210,202,198,174,127,126,123,111,153,188,202,199,198,205,210,209,214,206,204,203,205,210,205,207,198,192,205,211,214,208,169,129,118,123,141,184,197,204,200,203,200,204,204,194,189,192,185,182,193,195,205,191,161,129,109,110,113,171,205,200,181,199,221,206,178
7,47,203,245,255,255,254,255,253,250,251,251,255,255,246,254,255,255,250,255,255,255,255,247,249,252,255,254,255,249,252,255,255,252,253,255,255,248,251,255,255,248,249,253,255,243,255,232,220,224,225,224,224,226,226,224,227,224,224,226,225,225,225,225,231,225,223,222,227,224,220,217,220,229,215,188,162,149,153,159,168,159,173,193,210,206,210,221,215,211,219,214,214,213,211,217,217,215,218,221,217,213,216,219,218,218,218,221,223,222,218,217,218,221,218,218,218,218,218,220,220,219,220,223,223,221,221,224,214,220,231,229,220,213,210,212,214,217,219,216,213,214,217,210,174,163,157,149,147,148,148,149,149,147,160,153,130,124,132,131,125,131,113,123,122,107,136,187,220,214,220,221,222,221,221,220,217,222,225,222,218,219,220,219,227,216,176,195,212,228,228,207,202,203,213,210,209,210,211,209,204,211,205,218,210,204,194,136,115,118,129,130,136,133,127,139,131,109,132,183,210,202,198,218,209,207,212,212,204,206,217,217,213,209,212,213,211,214,213,207,211,208,205,209,214,212,209,205,208,202,183,190,192,188,193,203,206,166,152,137,133,132,136,175,215,213,209,210,209,212,214,213,215,217,218,221,218,212,211,213,206,206,206,209,207,203,199,196,197,200,204,149,121,135,122,122,146,177,190,199,205,207,208,213,206,205,208,205,207,203,206,203,190,206,207,204,211,203,160,120,121,113,151,189,198,201,205,209,204,194,190,190,185,183,182,180,197,198,196,184,157,124,109,109,124,178,196,182,189,213,204,170
5,29,217,247,169,126,139,133,240,220,122,173,253,171,119,148,123,147,218,183,121,172,243,255,220,142,124,226,229,132,137,137,127,183,219,147,126,231,251,160,214,230,144,134,131,143,218,232,220,224,227,226,224,226,226,225,227,227,228,225,221,220,225,224,226,226,225,225,231,223,219,222,215,171,138,131,145,155,157,164,178,197,203,216,220,203,202,216,216,211,208,208,214,216,213,219,220,220,217,218,215,213,217,219,217,216,218,221,223,222,219,218,217,220,218,219,220,220,221,220,222,222,221,222,222,220,220,221,225,211,216,213,213,215,217,218,216,215,215,219,220,207,169,135,146,153,150,147,143,141,142,148,154,160,153,128,108,115,131,129,125,123,123,119,137,181,224,227,213,227,224,225,225,224,223,223,222,221,214,218,217,213,214,219,210,162,152,202,222,208,202,207,205,212,209,207,206,206,204,202,212,218,193,205,213,215,219,197,141,109,121,131,136,136,132,130,132,115,105,138,177,201,200,200,210,206,212,213,206,207,215,218,217,210,210,212,211,215,215,209,209,210,203,205,208,208,205,201,205,199,191,197,202,199,203,208,189,165,176,149,134,131,124,121,181,216,216,204,211,214,213,206,214,215,216,219,217,212,210,212,207,206,207,208,208,204,200,196,194,205,200,175,130,122,128,105,131,153,175,195,203,205,209,212,207,204,207,203,204,201,205,204,199,208,205,199,211,221,195,151,126,121,121,158,188,205,205,202,210,202,193,192,194,192,189,187,198,200,198,196,175,141,119,116,109,138,182,197,193,208,210,180
15,31,207,236,121,174,254,255,248,227,128,167,255,169,120,229,247,255,255,184,124,136,222,254,171,116,137,233,232,119,159,255,255,254,217,128,118,195,251,177,212,184,114,232,251,255,252,236,219,223,225,225,224,225,225,224,224,224,227,227,225,222,224,225,221,224,225,225,221,228,213,176,142,145,148,145,135,138,166,199,211,214,216,208,209,215,219,215,208,208,208,209,215,218,214,214,220,218,211,215,216,216,219,217,214,214,218,219,221,220,218,217,217,219,221,220,222,223,221,220,220,222,222,220,219,220,220,218,207,221,221,218,209,209,218,221,219,223,219,191,154,137,146,158,153,137,149,143,143,153,159,152,149,132,136,120,112,118,124,122,123,122,149,199,223,212,214,224,224,217,218,219,219,219,218,217,215,219,213,221,222,217,213,219,217,202,204,220,221,215,211,206,206,212,211,210,210,210,207,206,211,213,189,182,203,209,200,222,197,139,105,121,133,134,133,134,125,129,120,107,129,182,205,194,206,211,214,217,214,213,214,216,217,213,210,207,206,211,213,211,212,214,205,203,205,206,206,203,205,201,201,206,208,205,207,212,200,172,197,191,156,140,141,121,132,182,220,215,212,215,213,211,212,210,212,216,215,214,212,212,211,206,204,205,207,206,206,204,188,208,199,193,164,133,127,116,105,118,142,174,192,201,207,211,209,208,206,206,206,206,206,207,208,202,204,202,202,208,205,192,135,132,119,114,167,192,202,198,207,212,195,191,205,197,187,195,208,205,202,196,181,162,139,121,105,99,144,191,195,200,200,172
6,39,201,240,140,120,134,164,255,227,128,166,252,187,121,137,137,166,242,174,121,135,177,220,142,130,134,229,226,130,140,135,136,225,232,143,123,141,208,181,222,236,134,137,142,212,245,235,221,224,224,224,226,227,225,223,223,222,224,229,231,226,222,225,232,227,221,213,210,181,145,140,151,149,150,159,177,197,214,222,217,209,215,212,213,222,222,214,212,214,218,213,214,217,220,220,215,208,202,210,216,219,219,213,209,212,218,219,220,219,218,218,218,219,218,217,218,221,219,215,217,220,219,215,215,218,218,214,220,217,207,213,217,215,217,223,216,187,153,136,144,156,154,142,145,149,139,149,157,153,139,128,118,121,116,124,128,120,114,129,172,212,238,224,206,216,232,224,219,227,221,221,221,219,218,217,218,221,218,221,222,219,215,216,218,223,217,216,211,213,217,208,206,205,207,206,207,207,206,204,211,212,213,207,206,214,212,201,212,202,137,111,126,133,123,146,133,116,115,110,111,135,172,203,199,207,208,212,214,215,215,213,214,218,214,209,205,208,211,212,212,214,211,206,207,208,209,206,205,204,206,207,206,201,202,208,198,178,181,200,175,140,133,136,123,135,185,221,214,208,213,216,212,212,215,217,217,217,217,215,213,212,206,205,207,206,208,206,214,199,201,192,220,221,157,133,122,124,138,168,193,203,204,209,203,207,204,207,207,204,203,207,209,205,209,208,198,199,206,208,171,126,128,120,125,168,198,208,207,207,199,197,201,195,187,190,201,194,204,193,178,171,151,120,121,96,114,161,193,203,195,175
9,34,207,255,237,177,137,125,180,215,123,177,255,164,126,142,122,176,255,181,157,181,121,133,174,165,126,226,226,137,143,131,127,231,217,136,186,158,168,169,205,255,215,143,127,150,221,237,223,224,223,223,226,229,227,222,221,229,225,227,227,224,222,222,227,215,193,167,139,151,155,157,160,157,190,216,215,210,211,210,206,219,215,220,215,210,208,214,223,218,217,213,216,223,226,223,210,200,199,209,218,221,220,212,209,213,220,220,220,220,220,220,220,220,218,216,218,221,218,214,216,223,216,213,213,217,217,214,213,221,211,218,226,221,200,172,148,136,138,147,148,142,144,152,142,142,150,154,147,130,122,129,122,129,125,111,115,147,193,221,221,215,216,219,221,228,225,213,218,214,219,221,221,221,220,219,222,221,230,224,222,224,223,220,221,214,209,218,217,211,214,217,208,209,212,210,210,212,213,212,212,212,207,211,204,205,205,174,166,197,204,138,110,120,131,133,137,123,112,120,111,103,129,176,195,195,199,202,205,213,215,216,210,215,217,213,211,211,209,210,208,209,210,209,210,208,205,201,204,204,209,208,205,202,201,205,203,196,184,192,192,169,143,134,127,116,139,195,218,210,209,206,212,216,217,218,216,215,216,214,211,214,206,207,207,206,207,204,208,206,206,198,197,207,187,162,126,127,124,143,170,190,194,199,199,199,204,208,206,204,203,210,196,203,213,211,204,210,213,204,205,164,130,123,112,131,182,207,208,203,205,207,198,201,204,194,204,208,211,197,180,175,168,153,125,109,97,119,168,199,193,175
8,31,204,246,242,255,223,123,179,222,138,164,254,172,126,219,255,249,255,147,170,231,132,135,230,183,123,241,226,122,165,255,255,249,216,146,211,171,128,138,225,252,248,245,224,121,171,234,222,224,226,219,219,226,224,221,221,228,223,219,216,220,223,210,196,166,146,146,162,164,161,171,180,199,221,224,211,212,217,213,224,216,209,200,195,208,216,214,217,207,214,217,220,224,221,212,207,198,203,210,217,221,220,214,211,217,220,220,219,220,220,220,222,220,222,220,221,222,217,209,211,218,213,213,213,215,215,214,206,209,231,218,193,160,134,133,145,141,127,130,149,160,156,148,140,142,139,129,118,122,130,128,126,120,119,155,200,223,225,219,220,217,223,222,222,221,219,226,219,224,218,220,221,221,221,220,217,226,222,218,217,217,217,215,210,218,222,212,210,220,219,202,214,218,213,209,206,208,210,209,207,208,206,212,215,211,200,188,151,164,210,184,131,116,131,120,130,142,133,127,116,116,117,132,168,186,196,197,201,208,213,213,207,209,212,211,212,214,210,208,207,209,207,212,214,209,204,200,201,203,208,206,204,203,204,208,199,193,187,187,190,188,169,131,133,132,112,133,194,216,206,203,211,214,216,216,217,215,215,214,216,216,208,205,207,207,209,207,208,208,206,207,194,194,216,209,171,132,117,121,142,173,193,202,191,190,203,203,201,202,203,208,191,188,199,206,204,207,206,204,211,198,159,128,118,115,147,198,206,210,200,197,195,198,202,199,202,208,212,199,187,176,175,184,156,128,119,107,111,171,203,165
9,35,202,237,132,134,140,122,176,227,122,164,255,178,123,141,132,143,219,171,174,216,140,162,251,179,117,230,220,143,119,147,123,189,219,128,233,235,130,133,236,227,136,128,146,138,214,245,218,214,220,225,226,222,217,221,226,220,224,225,226,210,184,170,159,153,159,157,175,177,187,211,214,209,222,223,208,209,218,216,208,212,217,185,168,200,216,205,212,219,216,217,217,221,220,216,214,210,211,215,218,222,224,219,217,222,219,219,218,219,219,219,220,219,223,220,220,219,212,202,202,209,216,215,215,216,216,215,221,218,184,160,140,132,133,138,143,144,142,143,153,160,156,141,137,131,122,129,134,131,119,116,129,174,206,216,221,217,215,220,220,223,221,220,225,226,217,220,219,222,222,222,222,220,219,218,217,222,214,220,224,221,217,220,223,212,212,221,219,210,207,208,208,209,214,208,204,206,209,207,211,205,212,208,205,209,199,186,188,174,181,213,185,123,100,121,128,132,139,126,124,131,122,112,127,178,188,194,202,207,208,211,212,216,210,210,216,220,216,214,210,210,207,215,218,212,207,205,199,203,206,203,203,205,208,211,210,191,192,196,192,196,195,160,132,137,136,116,148,206,218,207,212,207,209,211,215,218,217,216,213,219,206,200,202,203,209,207,204,220,200,187,202,204,197,217,209,164,143,125,124,147,175,191,183,191,207,204,199,201,200,205,203,194,202,208,207,207,205,204,207,212,202,155,124,120,106,148,195,210,201,198,205,194,192,205,212,205,210,203,204,189,176,185,186,163,121,101,101,126,178,171
12,37,192,255,240,247,255,252,253,253,255,253,249,250,255,255,255,255,252,246,255,250,255,253,255,251,243,255,248,251,255,249,255,252,255,253,254,252,254,251,255,255,255,255,255,251,247,243,218,220,225,230,222,222,226,219,221,226,234,209,176,151,155,159,163,161,164,163,183,214,213,209,204,187,190,205,211,216,220,213,200,213,170,174,202,219,215,216,215,214,219,219,218,222,221,209,210,218,218,217,217,216,216,216,216,216,225,216,206,206,213,219,221,220,224,217,213,215,219,219,217,215,221,218,215,215,219,217,197,146,143,137,135,142,147,145,142,150,159,158,148,139,131,123,128,124,118,114,105,108,143,194,218,218,210,214,220,219,221,220,224,219,226,213,215,228,219,220,219,221,223,224,224,222,221,222,220,221,219,216,216,215,217,223,222,217,214,221,216,222,218,223,226,227,227,223,227,225,225,221,221,218,214,215,216,210,204,186,199,212,200,201,220,200,156,101,115,127,135,129,121,128,125,117,115,122,179,193,197,199,204,214,211,214,212,211,210,215,217,217,217,211,203,213,220,214,207,205,207,209,206,203,204,206,211,212,203,195,190,195,190,188,198,192,138,119,137,129,120,148,206,221,211,212,211,215,215,215,213,210,213,216,220,212,207,207,205,208,204,202,206,202,204,208,213,195,177,203,166,140,118,121,152,181,181,189,205,210,205,203,205,206,208,206,203,203,205,211,214,212,212,206,218,196,154,119,108,110,150,198,200,210,204,205,208,206,202,206,205,211,202,197,187,187,194,181,141,130,110,113,141,163
23,43,97,161,195,209,194,154,120,123,175,218,228,231,230,206,151,168,224,234,216,215,237,219,213,225,239,215,223,228,205,222,221,231,209,228,218,226,213,219,222,218,215,216,222,233,230,225,224,229,213,219,226,218,222,236,233,205,166,163,159,157,162,165,168,180,176,214,224,207,210,208,212,209,219,217,206,207,221,222,227,218,221,205,213,215,209,212,214,214,221,221,218,220,219,212,215,221,214,213,211,211,213,216,219,222,214,213,213,215,217,217,219,221,215,228,230,217,207,213,221,222,220,221,226,214,175,137,131,136,132,140,138,133,139,152,158,155,145,132,128,130,127,120,116,115,112,122,157,199,219,213,214,213,218,220,219,214,220,221,215,220,218,232,230,210,222,226,221,222,222,222,222,221,222,220,221,217,225,225,218,211,217,217,219,224,226,229,234,235,234,233,235,235,236,234,232,233,234,232,233,234,233,232,233,234,225,209,204,212,216,211,201,212,190,160,113,120,125,126,127,136,121,125,136,114,125,163,209,197,201,213,212,214,211,208,210,214,212,212,213,220,206,204,207,210,210,202,204,205,198,186,190,205,211,200,197,194,190,189,202,197,187,194,194,166,137,130,127,116,152,212,213,202,208,210,211,212,212,210,215,206,214,215,215,212,208,207,209,208,210,204,203,206,214,204,184,191,191,155,127,117,121,151,174,178,200,210,207,205,207,210,211,203,202,205,205,206,210,215,209,205,210,216,185,140,119,103,116,164,201,196,203,206,200,206,207,208,207,209,210,197,184,190,189,198,178,142,128,117,105,140
