6,36,193,255,236,255,254,252,248,255,252,255,254,250,255,252,249,255,253,255,254,249,255,255,255,252,255,255,241,255,250,255,254,255,246,241,255,236,251,252,253,255,250,249,243,255,242,242,217,227,229,225,222,224,229,225,226,221,223,227,227,225,226,228,228,226,224,225,227,225,223,222,217,226,223,202,172,154,154,165,168,161,175,188,213,224,221,216,213,216,223,214,215,219,219,217,217,215,225,224,217,215,215,216,220,217,221,222,219,216,218,223,218,222,220,216,220,222,221,221,223,217,217,220,221,220,223,225,227,223,222,223,219,218,219,216,212,217,226,227,219,213,208,203,196,175,152,142,146,152,150,145,139,153,156,140,132,141,142,126,134,119,122,131,119,109,133,166,218,220,222,223,224,224,223,222,225,224,225,222,219,222,218,215,216,216,210,217,217,218,220,213,208,210,211,208,209,212,215,205,215,210,222,207,218,195,131,112,122,126,131,138,131,129,138,129,113,138,195,196,197,205,210,211,204,216,215,210,206,213,219,214,212,212,211,210,215,216,214,212,214,214,209,209,214,214,211,207,205,190,192,190,182,185,202,200,182,160,141,142,134,132,163,224,220,203,207,207,207,217,216,216,220,216,216,220,220,216,213,213,210,206,207,207,207,208,203,203,196,214,166,130,132,118,114,148,184,195,197,203,205,208,212,209,212,207,206,212,204,204,202,181,185,201,210,209,196,170,140,121,118,132,188,204,198,212,207,200,204,194,192,188,183,182,185,189,196,201,186,160,131,111,112,116,162,200,180,174,203,214,204,177
7,46,203,246,255,254,250,255,253,250,251,251,255,255,246,254,255,255,249,254,255,255,255,248,250,255,252,255,252,255,248,255,248,243,255,255,253,255,255,254,252,247,236,255,252,255,255,223,216,225,225,224,222,222,226,223,221,223,227,226,225,226,226,223,219,226,231,231,223,217,223,227,228,200,166,146,147,159,165,166,170,190,199,209,212,204,205,216,219,214,207,206,213,219,219,217,211,212,216,213,211,215,218,218,218,218,220,221,220,216,214,218,217,220,220,217,221,222,218,219,217,221,225,226,223,220,222,227,221,222,225,220,207,201,213,228,228,215,207,208,216,213,186,155,154,152,150,150,147,144,141,144,156,162,154,131,117,127,138,136,126,127,120,111,133,187,224,225,218,218,219,220,220,220,219,219,223,221,221,218,214,215,217,219,194,143,171,209,220,216,210,203,204,208,210,209,209,210,204,205,210,209,201,217,211,208,202,144,111,121,131,128,135,134,123,130,125,100,124,179,206,194,192,217,205,207,209,207,204,209,218,218,215,213,211,211,215,215,213,213,208,208,203,203,209,209,206,205,204,187,191,195,194,198,209,202,181,165,156,131,130,124,124,173,211,214,209,209,213,206,210,213,213,215,215,218,217,214,212,211,208,204,203,201,202,202,194,188,201,195,183,136,108,133,123,104,145,171,185,202,207,210,212,205,215,207,202,207,203,207,209,194,198,207,199,203,217,197,152,126,126,118,145,190,205,208,203,208,205,201,195,191,195,192,185,195,199,200,195,179,154,126,112,108,118,178,189,191,206,213,205,173
6,31,218,248,168,124,135,127,240,220,122,173,253,171,119,148,126,149,217,179,119,174,244,255,217,145,122,229,224,139,137,138,133,199,225,133,124,225,231,159,231,244,140,134,122,148,218,238,220,224,223,225,225,224,226,223,223,226,225,223,223,227,225,222,229,227,222,219,223,231,225,198,143,128,137,149,154,156,163,173,199,206,219,216,210,211,216,214,207,204,205,209,214,219,219,215,213,214,218,218,215,218,218,213,211,213,219,223,223,220,218,219,219,224,223,223,225,224,220,220,216,221,223,222,222,222,221,223,216,218,219,215,209,214,220,216,207,215,225,209,168,141,141,154,149,147,143,138,137,145,156,162,156,143,131,120,116,121,124,120,127,119,138,179,207,213,217,222,223,223,222,221,221,221,222,222,217,217,209,215,213,210,214,219,198,171,197,221,221,211,206,203,210,208,206,203,204,208,209,212,211,200,178,200,204,205,217,197,143,112,125,130,132,137,137,131,129,109,101,142,179,197,198,207,213,210,212,213,209,210,215,218,214,212,210,208,211,212,211,211,208,203,199,198,204,204,203,203,204,198,201,206,207,208,212,201,171,181,201,156,140,140,127,127,176,225,212,208,219,212,213,215,212,215,215,216,216,215,213,211,211,208,206,202,204,207,200,194,205,201,197,162,134,126,110,107,121,141,165,193,201,205,212,206,213,207,201,204,200,205,212,206,210,208,194,195,216,214,181,150,126,131,114,146,198,196,207,209,206,204,193,191,200,195,184,198,201,207,201,189,168,144,123,113,99,132,170,197,198,200,206,182
14,30,206,237,121,174,253,255,248,227,128,167,255,169,120,229,247,255,255,183,123,135,219,251,169,119,138,234,229,121,161,255,250,237,218,142,127,206,247,194,203,173,121,221,255,245,255,236,222,224,222,227,228,225,226,224,222,223,224,224,223,224,224,226,229,221,222,228,224,194,157,138,153,155,141,132,144,178,207,221,217,206,215,217,216,220,222,214,206,205,214,214,211,213,216,212,205,201,211,218,220,221,216,210,210,215,218,222,222,219,216,216,221,221,220,220,223,222,219,221,225,225,216,215,225,231,224,220,235,220,211,211,212,212,216,224,219,197,164,141,139,148,148,136,150,145,144,152,162,160,143,120,123,120,120,119,117,118,121,123,153,205,237,219,205,219,225,213,223,221,219,218,217,217,218,219,222,221,214,222,222,219,218,224,221,217,219,217,207,205,211,211,212,209,206,203,205,208,211,204,214,210,200,202,208,207,200,219,201,143,111,122,127,133,137,132,117,121,115,105,125,174,199,192,208,213,214,216,215,212,212,215,213,212,209,207,210,210,209,211,212,208,204,204,206,205,205,206,208,208,207,207,206,204,206,197,176,176,206,182,146,135,131,113,131,176,215,217,216,216,212,212,215,215,214,213,212,215,215,212,212,207,207,202,202,205,204,204,205,201,204,213,218,179,132,127,112,128,154,185,195,201,211,210,211,208,210,208,201,204,212,212,212,203,203,195,196,208,213,186,140,125,123,117,152,202,208,204,207,200,195,197,199,192,191,201,205,204,196,182,167,155,135,113,102,101,140,191,200,203,207,180
5,37,199,240,140,122,136,167,255,227,128,166,252,187,121,137,138,166,242,175,120,133,176,222,146,130,137,229,228,126,137,132,142,233,234,140,109,144,195,185,211,226,145,133,160,208,250,234,222,225,223,227,228,225,226,225,220,218,223,227,224,221,224,228,221,230,223,192,159,146,150,153,152,156,174,196,210,213,213,211,211,221,214,220,216,207,203,210,216,211,214,212,212,218,220,216,198,188,198,209,215,218,214,207,208,213,216,221,221,221,221,220,221,216,214,217,220,219,219,222,217,216,206,204,216,221,213,209,210,216,220,216,212,215,214,193,158,137,143,151,150,145,145,148,138,151,160,155,141,129,124,121,115,128,133,122,115,131,172,211,232,218,209,217,228,228,220,215,224,222,220,219,218,218,219,220,225,224,221,222,222,221,218,219,216,216,218,216,213,219,219,213,203,210,211,208,209,211,210,208,205,208,222,220,206,207,201,176,200,196,140,114,125,135,126,142,125,114,114,106,104,129,166,194,195,201,201,208,213,212,211,212,215,213,210,207,210,211,210,212,210,213,208,208,210,206,204,205,207,209,206,204,202,201,207,204,193,186,191,200,176,144,133,139,113,132,180,215,217,207,212,212,215,215,214,211,210,214,217,216,213,209,207,204,203,202,202,206,216,206,203,202,202,196,161,132,121,126,139,168,189,199,202,200,202,204,212,208,200,201,209,209,198,197,209,200,188,199,217,206,177,128,129,114,115,181,204,206,211,198,201,204,197,193,196,201,207,197,204,192,177,172,156,129,116,98,112,154,191,208,198,169
10,36,206,255,236,178,139,127,180,215,123,177,255,164,126,142,122,174,255,182,158,180,122,138,176,160,127,224,234,132,142,128,136,225,202,142,164,156,172,183,213,255,205,136,115,150,216,242,220,224,223,225,225,224,226,223,229,223,224,225,225,224,225,222,212,180,150,145,155,158,153,156,156,193,213,211,206,208,213,215,218,215,211,208,209,215,215,214,217,206,210,213,219,224,219,213,208,197,204,213,219,222,216,211,211,215,215,218,222,224,224,224,221,218,217,220,221,218,215,218,220,221,220,218,220,219,216,220,215,209,212,220,216,186,149,129,133,143,147,144,147,153,153,145,146,149,146,133,122,122,133,138,134,115,111,141,190,220,223,217,214,218,224,229,227,218,218,227,221,221,220,219,219,219,220,220,218,218,230,223,218,224,223,218,216,214,215,217,217,217,211,203,209,212,212,208,209,213,210,212,211,208,204,210,201,202,192,146,157,195,201,132,106,121,132,134,139,130,119,123,114,108,131,170,197,191,192,201,209,211,210,212,212,213,210,209,213,213,211,211,208,210,208,209,210,205,200,201,201,207,205,204,202,203,210,209,192,190,182,188,192,170,138,132,136,119,130,181,218,210,204,209,213,216,215,214,211,212,218,220,216,209,202,204,207,204,203,207,212,199,196,201,208,211,208,180,126,126,117,138,172,197,199,192,190,202,210,205,202,203,208,207,189,201,208,209,206,205,204,205,209,177,121,119,123,122,185,203,207,207,205,202,201,199,196,202,205,205,207,196,179,173,171,163,136,119,99,109,161,203,197,172
12,34,205,245,241,255,224,124,179,222,138,164,254,172,126,219,255,247,255,149,172,232,132,135,228,176,126,234,232,117,170,255,243,255,194,164,229,174,102,136,215,255,242,255,222,137,168,246,218,225,227,219,217,222,224,221,229,225,220,216,219,222,210,186,147,153,158,159,161,168,177,185,215,214,210,208,213,219,217,210,213,212,211,185,177,204,214,206,215,220,210,211,219,220,213,213,211,205,211,219,223,223,217,213,218,220,218,217,217,216,215,213,218,219,218,223,221,213,206,206,211,214,216,216,214,209,210,218,218,220,207,170,131,118,136,153,151,138,133,143,158,164,157,148,140,128,121,132,144,139,120,112,116,152,191,218,229,222,214,215,222,224,221,219,221,221,221,225,220,220,221,222,222,222,221,221,225,224,223,216,212,219,220,217,221,219,217,217,216,216,212,215,215,211,206,200,198,200,206,210,209,209,202,207,215,208,189,177,163,182,214,175,125,110,120,113,132,140,131,130,121,117,113,125,173,186,193,199,206,208,209,213,211,213,211,210,215,216,213,212,211,208,208,212,213,207,201,201,201,207,207,206,201,201,210,208,189,191,193,190,194,197,173,133,127,137,122,140,190,217,206,204,212,213,216,219,218,213,215,221,222,212,202,203,208,206,204,206,200,215,202,197,204,194,210,221,180,141,117,117,140,172,188,186,182,197,203,202,204,204,204,208,191,201,205,208,213,208,197,201,214,206,168,128,110,108,132,193,202,214,202,195,201,200,193,202,201,209,214,200,188,180,183,194,169,131,118,100,105,170,201,168
12,38,202,237,131,135,142,125,176,227,122,164,255,178,123,141,130,143,219,171,175,219,140,159,249,175,125,222,227,138,125,145,119,215,207,138,212,242,151,130,214,228,140,137,140,132,205,254,216,218,223,226,225,221,220,221,218,225,225,222,201,173,158,156,160,158,159,170,185,201,213,222,210,217,216,210,209,213,214,208,211,209,156,170,206,215,207,213,217,215,212,209,217,221,216,215,216,214,217,218,219,219,212,211,218,218,220,219,219,217,215,213,216,216,214,217,216,217,217,213,214,221,219,220,222,220,219,226,198,170,141,132,140,145,138,133,139,152,162,159,150,143,135,131,123,124,122,116,109,109,131,172,211,222,217,214,219,220,220,223,221,221,219,223,228,223,216,217,218,220,222,223,224,224,223,222,221,221,217,222,225,229,226,226,228,231,231,233,235,235,229,231,226,226,227,225,219,213,209,207,212,210,214,212,210,201,189,192,196,196,195,219,202,136,99,122,132,125,131,130,132,129,115,109,120,177,189,194,200,202,205,214,215,211,210,210,215,215,213,212,212,208,209,214,217,209,205,204,203,208,211,209,203,203,212,211,198,188,197,192,185,200,198,158,129,136,123,121,148,199,219,213,212,205,209,217,218,213,211,216,220,223,213,210,212,209,207,208,214,202,208,198,200,217,200,188,206,170,147,123,118,141,172,185,184,195,200,201,206,201,200,209,201,199,206,204,204,206,207,206,200,211,204,165,131,115,110,139,189,197,204,207,208,203,203,206,205,207,214,200,200,193,183,188,189,157,126,116,115,131,174,175
5,53,189,255,252,251,255,253,254,255,255,251,251,255,254,252,249,252,254,255,238,251,255,252,255,250,240,255,249,251,255,249,254,236,255,255,252,253,243,254,255,255,248,255,243,240,255,223,223,225,228,220,223,230,226,225,227,225,196,169,149,156,166,160,164,160,173,202,215,224,216,212,187,192,208,215,214,213,213,215,226,206,211,211,222,212,204,212,217,221,223,216,222,226,219,217,225,225,222,220,216,214,214,213,215,226,220,212,212,218,222,221,217,220,222,219,215,215,219,223,217,217,216,217,224,225,199,162,144,144,146,147,146,143,145,156,164,160,144,134,134,135,130,123,119,120,115,115,141,185,213,217,221,219,210,214,221,222,219,218,219,227,218,220,226,222,219,220,221,219,219,218,218,218,221,225,228,230,230,234,234,234,234,234,236,235,235,239,231,236,237,236,237,235,235,238,230,234,235,233,226,220,215,212,213,211,198,189,215,204,203,212,210,201,155,105,115,128,129,129,129,129,120,125,109,123,160,206,195,197,204,213,214,210,208,211,215,212,212,215,217,208,205,207,211,208,204,202,201,202,193,195,205,208,205,201,200,192,189,201,195,187,191,190,162,136,131,132,116,139,197,214,204,205,206,211,214,215,218,213,203,216,220,219,214,210,209,209,205,209,201,206,205,209,205,185,185,198,173,130,122,127,140,174,185,190,199,202,200,199,200,203,206,206,206,205,203,207,211,212,211,204,214,205,157,115,102,105,152,202,194,205,210,204,199,209,206,205,208,209,200,187,187,193,198,185,152,126,111,114,134,161
10,34,110,162,188,205,169,129,131,181,222,229,230,227,203,174,187,210,218,217,225,236,204,220,218,227,238,215,222,227,206,227,234,198,224,232,234,235,221,229,226,216,220,242,230,210,230,221,232,218,221,227,221,222,230,223,200,162,159,157,152,152,156,160,166,209,216,197,209,214,211,206,211,220,216,206,203,212,217,212,215,218,213,216,219,211,208,214,214,217,218,208,213,221,216,213,223,215,218,217,217,216,215,216,218,211,213,213,216,218,217,219,220,219,218,218,217,214,209,206,217,219,225,218,185,149,136,138,136,132,125,121,132,151,161,153,140,134,137,135,123,114,119,131,116,128,156,193,220,225,215,208,209,216,221,223,224,223,226,223,216,221,224,219,216,217,222,224,223,220,220,221,224,227,229,232,233,234,235,235,235,235,235,235,234,234,236,237,236,239,237,235,233,233,235,236,235,238,236,234,235,231,230,228,224,218,209,200,179,197,201,202,208,219,199,158,105,106,119,126,139,131,133,122,128,126,125,154,200,209,198,209,208,211,210,213,217,213,212,214,217,216,212,210,211,208,206,202,199,207,200,202,210,212,208,203,197,197,192,187,194,202,196,197,193,175,139,135,133,118,144,189,202,203,208,211,217,220,216,212,213,205,211,215,215,210,207,207,210,215,205,206,203,208,209,196,195,208,191,154,128,114,115,153,171,176,192,199,200,200,200,204,207,201,203,208,209,209,210,210,207,211,213,215,194,142,110,110,116,150,194,199,199,206,208,206,213,204,206,207,199,191,192,191,186,192,175,147,120,108,110,123
