48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,46,47,48,49,50,52,54,56,58,60,62,64,66,67,68,68,65,65,66,67,67,67,67,66,65,62,60,57,55,52,51,50,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,44,45,45,46,47,48,48,49,49,49,48,48,47,46,46,43,42,41,40,40,39,40,40,41,41,41,42,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,44,44,44,43,43,42,42,41,41,40,40,40,40,43,42,42,41,41,41,40,41,41,41,42,43,43,44,44,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,40,41,40,41,41,41,40,40,39,39,38,38,41,41,41,40,41,40,40,40,40,41,41,42,41,42,43,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,41,41,41,40,39,38,38,41,41,40,38,41,42,41,40,39,40,41,39,41,39,41,39,18
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,49,50,51,52,54,55,57,58,59,60,61,61,62,58,59,59,60,60,61,61,60,59,58,56,53,51,49,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,46,46,47,48,48,49,50,50,50,50,49,48,48,47,46,41,40,39,38,38,37,38,38,39,39,39,40,39,39,39,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,43,43,43,42,42,42,41,41,41,41,41,45,44,44,43,43,42,42,42,42,43,43,44,45,45,45,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,45,44,45,45,45,44,44,44,43,43,42,44,44,44,44,43,43,42,42,42,43,42,43,44,44,44,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,44,43,42,42,41,41,40,40,42,42,40,39,41,43,42,41,39,41,42,39,42,40,41,40,19
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,50,50,50,51,51,51,52,52,52,49,49,50,50,51,52,52,52,52,51,50,48,47,45,45,44,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,47,47,48,48,49,49,49,48,48,47,46,46,45,43,42,42,40,40,39,40,41,41,42,41,42,41,41,41,44,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,41,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,47,46,45,45,44,44,44,43,44,44,44,45,45,46,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,47,48,49,49,50,50,50,49,48,48,48,48,48,50,50,48,48,47,47,45,44,45,45,44,45,46,46,46,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,46,46,47,47,47,46,47,46,45,44,44,43,42,42,41,42,42,40,39,41,43,42,41,39,41,42,39,42,40,41,40,19
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,46,46,46,45,45,45,45,45,45,43,44,44,45,46,47,47,48,48,48,48,47,46,46,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,48,48,48,49,49,49,49,49,49,48,47,46,46,45,43,42,41,40,40,39,40,40,41,41,41,42,41,41,41,44,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,49,49,48,47,47,46,46,46,46,46,46,46,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,46,47,49,50,52,54,54,54,54,54,53,53,53,53,53,53,54,53,51,50,49,48,46,45,45,45,45,45,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,46,45,45,44,43,42,42,42,42,40,38,41,43,41,41,39,41,42,39,42,40,41,39,19
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,45,45,45,44,44,44,43,43,43,43,43,42,42,43,43,44,45,46,46,47,47,48,48,48,48,48,48,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,47,47,47,47,48,47,47,47,46,45,45,44,44,43,42,41,40,39,39,39,40,41,41,41,42,41,41,41,43,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,45,45,45,46,46,47,47,47,47,47,50,49,48,48,47,46,46,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,49,52,54,57,59,60,60,60,60,58,58,59,59,59,60,60,59,57,54,53,51,49,48,47,47,46,47,47,47,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,47,46,46,44,43,43,42,42,42,40,37,41,43,41,40,39,40,42,39,42,40,41,38,19
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,42,42,42,42,43,43,44,44,45,45,46,46,47,47,48,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,43,43,42,42,41,44,43,43,41,41,40,41,42,42,43,42,43,42,42,42,44,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,44,44,45,45,46,46,47,48,49,49,50,50,50,50,51,50,49,49,48,47,46,46,45,45,45,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,50,53,56,60,63,63,64,64,63,62,62,62,63,64,64,63,61,59,57,54,51,49,47,46,46,45,46,46,46,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,46,44,44,43,42,41,41,42,42,40,38,41,43,42,40,39,40,42,39,42,40,41,39,19
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,43,43,43,42,42,42,42,42,43,43,44,45,45,46,46,47,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,43,43,43,43,43,44,44,43,43,43,43,43,42,42,42,43,43,42,40,40,39,40,41,42,42,42,42,41,42,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,46,47,47,48,49,49,50,51,52,53,54,55,55,55,56,56,55,54,53,52,51,51,50,50,49,49,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,56,60,64,67,68,69,69,68,66,66,67,68,69,69,68,65,63,60,57,54,50,48,48,47,46,47,47,48,48,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,46,45,44,43,42,41,40,40,42,42,40,38,41,43,42,40,39,41,42,39,42,40,41,40,19
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,44,44,44,44,44,43,43,42,42,41,41,40,40,40,40,41,42,43,43,44,44,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,41,39,39,38,39,40,41,41,41,41,40,41,40,42,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,45,46,47,48,49,50,51,52,53,54,54,55,55,55,54,54,53,52,51,50,49,49,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,51,53,57,62,66,69,70,71,71,70,68,68,69,70,71,72,70,68,65,62,58,55,51,49,49,47,47,47,48,49,49,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,46,45,44,44,42,41,41,40,42,42,41,39,41,43,42,40,39,41,42,40,42,40,42,40,19
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,43,42,42,41,40,39,39,38,38,38,39,40,41,41,42,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,44,43,43,41,41,40,41,42,42,43,42,43,42,42,42,43,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,46,47,47,48,49,50,51,52,53,54,55,55,55,57,56,55,54,53,52,51,50,50,49,49,49,50,50,50,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,46,46,46,46,46,46,46,46,50,52,56,61,65,69,70,70,70,69,67,67,68,69,70,71,69,67,64,61,57,54,50,48,48,46,46,46,47,48,48,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,44,43,43,42,41,40,40,40,40,40,37,40,41,40,39,38,39,41,39,41,38,40,38,18
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,41,41,40,39,38,37,37,36,36,37,37,38,39,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,44,44,43,41,41,40,41,42,43,43,43,43,42,43,42,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,46,46,47,48,49,50,51,51,52,53,53,54,54,56,55,54,53,52,51,51,50,50,49,49,50,50,50,50,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,46,46,46,46,46,46,46,46,48,49,53,57,61,64,65,66,66,65,63,63,64,65,66,66,65,62,60,57,54,51,47,45,45,44,43,44,44,45,45,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,42,42,41,40,40,39,43,43,42,40,43,44,43,42,41,42,43,41,44,41,42,41,21
