45,39,39,49,55,48,34,28,33,38,37,36,39,43,38,30,34,30,35,39,36,35,32,37,44,38,30,32,29,30,35,33,58,58,49,43,38,35,42,65,71,54,48,60,64,52,43,39,37,39,52,55,47,53,66,58,36,34,47,47,43,50,52,43,39,29,28,27,39,45,50,75,89,82,65,59,65,76,88,75,42,64,58,41,38,60,81,71,76,81,52,44,55,50,42,34,21,33,44,50,42,30,36,43,36,35,40,40,43,44,44,42,35,40,35,46,57,43,32,32,28,31,37,35,38,39,38,43,24,33,41,45,42,37,39,36,34,37,37,39,39,36,37,31,30,27,30,48,42,34,46,42,39,44,52,78,77,59,63,62,70,67,76,71,63,69,62,55,61,82,68,48,77,75,54,51,77,85,64,55,56,48,64,84,70,55,60,68,61,61,72,68,55,40,54,58,50,60,59,45,33,27,28,36,48,54,48,48,47,47,44,53,49,35,48,60,51,45,49,60,68,63,58,58,50,35,58,73,58,61,53,46,51,47,62,51,52,87,70,54,70,63,68,108,118,122,124,92,70,49,51,88,99,74,59,76,73,54,66,62,54,70,76,87,83,61,70,72,50,50,51,38,63,74,90,82,52,47,58,55,59,71,61,50,58,58,52,56,65,67,56,44,43,51,63,65,60,57,49,44,55,65,60,53,49,69,66,58,56,47,60,92,94,83,93,97,79,64,64,68,70,49,33,35,44,50,48,42,44,52,50,44,46,49,52,61,62,53,53,52,40,26,28,40,44,40,39,39,37,35,41,47
42,39,39,45,50,47,39,33,33,36,36,37,38,39,35,29,40,36,37,39,37,34,31,37,44,36,29,33,29,26,32,31,52,59,59,52,46,39,43,57,61,50,46,51,52,47,46,47,45,50,58,57,50,54,60,51,36,38,47,44,38,46,51,47,36,31,34,33,45,51,53,68,72,68,65,66,56,44,53,53,31,47,43,36,34,44,56,49,64,80,59,50,55,51,55,58,41,40,38,39,40,34,38,43,41,43,44,39,39,39,41,41,36,41,35,38,48,40,29,25,23,30,32,25,26,33,36,40,36,38,39,41,38,36,40,37,33,33,29,31,35,40,44,39,43,38,34,44,42,37,42,39,47,54,53,68,65,49,58,62,54,57,73,74,55,49,52,59,69,92,78,51,71,76,71,72,85,96,83,72,68,58,70,76,58,52,58,55,45,52,67,67,57,46,53,55,55,70,78,78,67,41,34,43,50,54,52,52,42,45,40,51,56,43,41,47,45,46,51,58,62,61,64,66,46,39,54,57,38,52,63,57,55,52,73,68,56,69,56,54,56,48,56,101,114,117,122,89,61,41,43,67,72,59,57,71,56,70,71,41,58,102,76,51,64,65,66,66,55,49,53,67,84,76,81,82,62,52,65,78,84,75,52,48,69,73,55,45,60,59,57,52,42,39,53,69,75,69,49,44,63,70,62,62,65,69,60,57,65,65,73,90,90,85,94,90,73,68,68,67,52,46,46,52,58,56,47,40,39,44,47,49,54,57,52,50,47,54,61,51,38,39,48,49,42,40,42,39,38,42,44,37
40,40,40,41,44,46,45,39,33,32,35,38,37,35,33,31,43,38,35,37,38,31,29,38,41,30,28,33,27,23,29,32,36,48,57,53,46,41,44,52,57,55,51,43,39,40,44,49,49,59,56,46,42,48,49,40,35,41,44,38,37,48,54,51,35,32,38,39,49,55,56,62,56,50,55,64,48,22,32,46,42,46,39,37,32,31,37,33,48,65,54,54,62,57,59,61,48,44,36,37,44,42,41,41,42,46,47,44,47,44,42,42,33,39,35,33,40,41,36,33,32,38,36,26,28,38,39,35,40,38,36,37,37,37,42,38,34,36,34,34,35,38,40,32,51,46,36,38,40,41,40,35,46,53,51,68,68,54,58,60,39,44,61,73,57,47,57,59,57,79,75,56,73,85,91,83,71,84,79,71,61,49,56,57,44,47,55,46,39,48,61,68,62,67,76,70,65,66,75,96,89,50,37,45,46,43,41,40,47,53,43,46,55,47,38,39,43,49,55,63,67,65,60,53,47,50,64,68,48,56,66,54,50,47,63,63,48,49,40,42,51,40,48,101,118,119,125,90,53,33,41,55,53,52,53,56,49,70,64,34,66,110,66,34,58,60,51,63,71,55,56,87,86,65,61,76,78,70,72,77,73,57,47,58,74,69,56,54,69,56,52,53,38,29,45,68,79,72,51,50,70,69,57,64,70,61,52,56,66,71,74,78,76,79,85,73,59,65,68,56,50,55,53,56,61,55,50,46,41,43,48,51,56,56,51,44,43,55,60,51,42,49,57,48,35,38,47,46,47,51,49,37
42,44,43,40,40,45,49,43,34,29,34,39,38,35,35,36,39,35,30,33,35,30,30,40,39,27,27,34,29,26,34,41,42,45,51,52,46,42,45,44,46,52,49,40,35,36,36,36,47,53,42,32,41,53,50,42,45,52,46,38,43,54,55,48,36,31,34,34,44,51,52,58,53,42,40,51,45,26,38,57,60,57,47,46,37,29,37,36,41,47,40,54,68,62,55,43,52,54,49,47,50,46,42,41,41,41,39,40,47,43,38,38,36,39,39,37,38,37,37,38,40,40,34,29,34,42,39,29,37,37,35,36,38,41,46,41,35,38,38,36,32,31,35,34,53,46,39,37,33,32,32,28,36,43,54,80,80,62,58,51,43,41,43,59,54,48,58,46,34,65,77,68,80,93,102,78,65,74,75,75,71,58,54,53,49,53,51,48,51,49,50,65,62,80,92,83,63,47,50,79,83,63,64,70,58,46,42,44,44,55,50,45,49,52,53,51,52,55,59,73,81,71,50,29,42,49,60,78,67,57,54,41,51,52,49,51,50,57,51,41,56,42,46,102,122,122,131,95,53,38,48,57,50,54,51,45,62,51,49,48,63,69,46,47,65,52,42,66,84,73,63,79,71,56,55,71,86,89,82,67,47,40,55,70,63,47,53,73,80,57,48,54,46,38,54,69,68,64,61,65,72,61,49,55,45,41,49,60,62,66,74,75,71,74,74,59,47,57,60,43,60,65,55,49,54,52,54,58,49,47,51,49,50,52,51,47,48,46,46,52,54,51,49,43,36,39,50,56,54,47,45,44
44,45,44,40,39,43,46,42,33,28,31,36,37,37,38,40,38,34,30,33,36,32,38,47,41,29,29,35,36,35,43,54,54,46,50,53,50,46,45,36,28,30,36,38,41,39,34,31,45,47,37,37,56,69,61,54,64,72,62,50,53,59,54,45,43,32,31,30,41,49,48,52,55,48,38,45,49,42,51,62,46,49,49,52,42,31,39,41,40,41,36,49,59,54,49,37,59,64,60,51,45,39,42,48,47,41,35,38,43,39,33,35,52,46,43,41,37,31,29,33,37,33,26,28,33,36,36,31,32,36,35,36,39,44,50,43,35,34,34,36,30,29,44,57,54,48,52,53,39,31,29,29,38,47,66,89,80,59,54,47,51,44,29,41,43,41,48,37,41,84,93,74,71,87,108,83,71,74,70,74,88,91,78,67,65,64,51,45,57,49,39,59,58,65,77,75,60,51,59,74,79,87,100,89,62,41,36,43,39,46,52,49,46,56,64,53,47,49,51,67,78,63,42,29,42,48,41,60,58,49,50,44,63,64,49,52,56,67,66,47,53,42,42,93,115,116,126,97,62,48,54,55,50,56,53,45,65,41,43,56,50,36,37,58,69,59,54,60,75,84,77,67,69,73,71,63,64,71,70,61,49,48,57,58,48,48,66,86,69,59,54,61,59,48,56,66,57,55,71,76,67,54,48,48,28,35,61,74,63,68,86,89,81,75,71,57,45,53,56,41,54,66,58,50,52,49,55,59,49,45,49,45,48,52,48,49,48,35,36,54,60,46,40,47,50,45,46,55,53,40,37,44
43,43,43,42,41,42,42,40,35,30,30,32,36,39,40,40,40,37,33,35,36,37,45,49,41,31,30,33,39,40,45,58,41,36,46,56,53,52,56,50,34,28,34,44,46,40,38,47,45,44,37,39,53,58,50,48,61,72,66,55,53,54,49,42,43,34,34,33,42,51,44,37,43,46,37,40,50,48,50,50,31,40,48,56,47,33,37,35,35,41,41,44,43,43,53,53,60,60,54,46,38,33,41,52,52,46,44,47,51,47,44,52,54,39,33,36,37,34,35,38,39,34,32,35,37,35,38,40,26,34,36,38,39,42,46,41,36,36,38,47,44,37,51,68,47,45,60,65,57,53,44,40,49,52,61,74,65,51,50,48,61,52,30,38,47,50,55,52,71,108,99,66,54,71,104,86,62,64,54,46,64,88,83,63,62,72,61,42,47,49,41,53,48,45,56,63,54,62,83,84,77,93,98,71,52,45,37,38,53,39,42,48,46,56,62,40,30,34,35,52,61,45,37,44,45,53,33,38,42,46,61,54,61,59,50,55,50,58,67,50,48,44,45,93,114,112,121,95,68,58,54,47,46,55,52,52,48,53,55,49,45,48,50,53,64,71,61,45,51,73,81,72,74,90,84,57,43,46,51,58,69,71,55,37,40,61,76,77,54,66,64,61,59,41,37,53,52,48,66,72,59,56,61,58,51,59,80,79,58,66,89,89,74,64,60,52,45,52,57,50,43,61,64,56,52,44,50,53,44,44,47,45,49,52,44,45,41,37,38,48,49,40,44,64,73,62,51,51,52,42,34,33
38,39,42,44,44,42,41,40,39,35,31,31,34,38,39,36,42,39,35,35,32,34,45,44,35,32,27,27,38,39,36,46,23,26,44,61,57,54,65,71,58,44,45,51,44,32,38,54,44,42,36,32,30,31,36,43,50,54,55,52,50,50,47,43,36,37,44,40,42,53,45,28,27,34,29,33,47,49,45,40,49,55,58,62,52,38,37,33,32,39,42,44,40,43,58,63,64,52,42,39,35,30,36,47,46,42,43,46,47,47,52,63,43,34,32,37,41,44,48,47,41,39,42,45,45,41,40,40,28,35,36,37,38,35,36,37,39,39,40,57,61,50,54,67,48,46,56,54,60,79,71,61,67,56,42,46,51,49,48,50,86,73,50,54,63,72,73,68,81,95,82,65,56,62,83,66,47,60,67,49,44,69,74,52,47,72,78,46,38,54,52,44,43,41,55,59,47,53,78,78,68,82,76,50,60,78,65,51,60,30,28,43,49,60,66,49,41,34,27,44,51,36,35,44,48,61,40,38,44,51,61,47,44,46,50,58,48,56,71,57,49,50,56,105,123,116,123,92,62,58,51,41,46,55,48,51,45,74,72,48,51,66,56,44,61,66,45,41,50,52,64,80,69,88,86,65,57,61,58,60,79,87,67,44,45,59,61,53,48,73,67,56,63,52,39,54,59,50,59,69,63,65,75,77,79,81,83,66,46,61,80,72,56,50,47,43,40,48,53,53,49,62,63,53,42,40,47,50,46,49,50,43,46,46,40,44,41,47,46,38,32,37,54,72,79,75,64,56,58,57,47,32
32,36,41,44,44,42,42,43,43,39,34,31,33,36,36,35,41,39,39,38,31,32,43,40,32,34,30,27,40,39,28,33,23,26,42,56,53,46,53,66,62,50,50,55,51,37,36,46,40,40,40,34,26,31,51,61,51,42,44,47,46,48,49,47,31,35,45,41,36,48,49,31,26,31,26,30,43,48,40,31,62,62,57,54,43,31,33,35,33,32,33,39,41,42,48,47,70,49,33,33,31,27,33,41,41,38,37,37,38,42,48,58,43,52,57,55,48,45,49,44,33,34,40,41,43,43,39,36,38,40,36,36,37,34,34,38,43,38,34,52,65,59,62,70,59,56,57,43,55,93,91,78,85,68,39,36,48,48,44,51,91,80,72,74,72,80,78,71,69,61,59,65,61,53,62,50,46,66,101,92,60,64,74,54,35,58,82,55,36,53,54,32,42,46,50,58,59,58,69,70,61,71,67,51,68,88,71,46,63,41,37,47,52,60,68,70,67,43,26,42,50,44,44,36,48,60,47,46,52,48,43,30,32,39,45,48,42,60,73,54,55,52,58,109,124,119,130,91,53,53,53,40,43,57,51,50,58,74,72,62,64,63,52,50,63,52,33,56,76,60,63,83,59,82,85,71,68,73,65,59,68,77,73,69,68,60,52,51,47,68,61,54,74,80,70,68,66,59,64,72,70,64,67,74,71,75,72,56,51,70,82,70,58,58,56,49,48,54,56,55,62,62,57,47,40,47,54,51,47,53,51,43,42,40,38,46,48,49,46,38,36,47,63,67,63,66,68,63,67,74,71,56
29,36,42,43,41,41,43,45,43,39,35,33,32,33,33,34,39,37,40,41,35,34,42,39,33,36,32,30,46,43,28,26,28,27,30,40,42,34,32,45,52,47,45,53,57,51,40,34,36,36,42,43,38,45,66,70,51,38,42,43,40,44,51,53,36,30,36,37,33,45,51,37,34,38,35,34,41,43,34,26,49,48,42,41,36,28,33,42,44,38,32,38,42,41,39,36,60,45,36,36,31,26,31,42,47,47,45,42,40,42,44,46,50,64,68,60,48,39,44,44,33,35,40,37,39,42,39,38,42,41,35,36,38,35,35,39,45,42,36,49,60,56,58,63,46,45,56,48,55,89,87,71,75,66,46,41,45,41,38,50,64,61,77,80,62,68,72,80,80,57,53,56,47,41,54,58,61,64,100,101,66,60,70,56,35,40,63,53,34,45,47,29,33,43,31,41,72,72,64,66,57,53,57,57,65,77,69,54,67,70,67,57,50,54,64,77,80,55,45,63,66,72,76,49,42,51,45,43,45,42,36,32,37,39,40,37,40,63,70,53,60,51,55,105,117,113,131,94,48,53,61,43,42,61,58,55,56,48,59,80,78,68,67,60,60,58,52,70,87,87,89,83,60,79,80,65,60,60,58,63,70,64,58,68,74,59,46,49,54,62,57,53,64,80,83,69,58,64,71,66,59,51,47,54,50,64,67,61,66,76,77,68,63,67,68,63,63,65,66,67,58,55,56,53,50,58,58,46,41,45,47,46,46,42,38,40,39,32,34,46,56,66,76,70,52,51,59,60,61,68,72,66
31,38,43,41,37,39,44,45,41,36,35,35,33,32,33,38,35,35,39,43,40,37,42,40,37,37,32,33,48,47,31,26,29,30,28,32,38,32,26,39,53,49,39,36,42,43,37,26,31,32,35,37,35,39,51,51,41,39,45,41,34,40,49,50,44,27,29,38,36,47,50,34,30,37,40,39,39,38,33,31,36,33,29,33,38,35,37,44,49,43,34,38,42,40,40,42,41,42,45,45,37,33,36,42,48,50,50,47,43,41,41,41,55,57,48,43,41,35,47,56,44,41,44,40,41,42,38,40,36,37,36,37,39,36,37,37,42,47,47,54,55,49,51,53,39,29,48,56,57,77,77,63,60,57,54,53,56,53,49,59,51,48,75,74,42,48,60,91,105,74,58,46,38,45,58,65,85,62,73,74,57,61,62,48,37,33,40,42,34,39,42,36,25,48,28,31,69,66,54,73,68,44,47,63,69,73,76,70,52,67,66,46,41,56,68,71,67,57,68,84,75,83,93,60,45,51,49,38,34,38,39,41,41,36,39,37,45,61,58,53,61,50,53,107,117,109,128,93,46,48,63,46,38,56,55,52,50,41,59,82,77,78,81,52,46,70,73,69,75,93,99,76,78,85,76,63,64,61,55,70,83,64,41,44,53,46,39,42,71,66,62,58,51,65,86,74,59,72,72,48,43,54,57,57,53,70,75,73,73,64,54,52,52,57,63,64,64,62,64,67,51,52,61,61,56,58,51,40,41,42,43,49,49,45,41,35,33,28,33,48,58,66,76,68,46,40,49,53,53,58,68,69
