50,45,42,49,59,52,35,29,34,36,36,36,36,40,37,34,35,34,33,35,36,35,34,34,35,36,31,28,31,31,31,36,57,58,47,46,38,35,47,67,65,50,40,56,67,51,42,34,35,48,56,52,50,56,64,53,45,39,38,45,48,55,50,41,35,32,35,35,41,47,51,72,95,85,60,61,68,67,90,74,46,66,57,36,42,63,81,71,81,82,49,55,59,50,53,34,31,38,48,48,36,41,38,36,37,40,40,39,44,44,47,37,35,38,36,50,50,41,41,36,30,33,34,33,32,33,37,36,35,34,36,42,41,35,34,36,36,32,38,35,33,37,36,32,28,32,38,43,44,42,42,48,40,47,47,66,87,61,59,67,60,78,73,58,65,65,61,60,66,79,68,54,63,62,47,56,73,79,63,59,60,47,66,89,66,56,72,72,57,54,59,69,61,47,47,54,53,48,63,42,26,30,38,37,41,48,46,57,57,48,49,56,44,38,55,60,46,47,54,59,64,56,47,63,44,36,59,67,63,63,51,46,57,49,54,62,60,80,67,56,71,60,61,106,117,122,120,91,67,51,47,75,104,74,59,79,64,59,76,61,49,71,81,79,81,74,68,70,54,49,43,36,66,77,85,82,60,45,52,60,61,67,62,54,49,56,55,53,70,73,52,47,50,49,64,63,58,65,52,44,62,61,55,56,54,68,64,56,57,55,57,87,103,81,87,93,77,70,61,70,73,46,37,40,48,50,48,46,43,48,49,41,48,51,49,62,62,50,51,49,43,37,35,39,45,41,39,37,40,43,44,41
38,42,40,40,44,47,42,35,31,32,36,37,36,37,35,35,39,33,33,36,37,37,35,34,37,36,31,30,32,31,31,32,51,60,54,50,40,38,50,59,60,56,48,46,52,49,40,41,46,54,57,52,46,55,68,53,36,38,53,45,37,46,51,44,37,34,35,35,45,50,55,69,63,73,66,62,63,41,49,48,34,52,54,40,34,43,54,45,68,86,55,53,57,53,59,50,37,37,35,34,35,40,44,43,36,38,45,42,42,38,40,41,38,35,33,37,45,40,34,33,33,32,33,33,33,33,34,34,34,32,35,42,41,36,38,38,36,32,35,39,38,35,38,37,40,36,33,42,44,40,41,40,42,44,53,75,66,52,62,60,58,54,68,75,58,44,54,56,65,97,74,44,68,75,67,57,82,101,87,69,60,59,66,73,65,55,58,60,52,52,59,61,57,52,49,53,55,65,78,80,59,37,37,37,53,65,47,41,42,43,43,51,57,47,36,52,53,42,48,54,62,63,65,70,51,38,52,56,41,49,61,53,51,56,74,68,58,72,55,51,55,38,57,106,116,121,122,91,59,42,46,63,70,53,53,66,61,63,62,44,64,93,74,58,74,65,66,70,50,52,54,71,85,80,86,81,60,52,67,75,80,77,53,47,70,69,49,49,56,67,63,53,42,38,48,66,76,73,46,40,60,70,58,61,70,68,59,59,65,61,76,93,80,80,94,82,73,73,62,64,61,44,44,45,51,56,49,42,40,44,51,49,53,59,53,52,48,50,53,50,44,39,42,46,42,38,38,41,39,37,41,42
41,47,45,41,40,44,46,35,30,30,34,37,37,37,35,37,44,35,33,37,37,36,34,35,39,36,32,32,30,28,29,27,34,49,54,54,47,44,47,51,61,60,55,43,37,44,41,44,52,60,56,47,42,48,52,45,34,40,44,33,30,44,54,46,40,33,33,40,50,50,53,78,60,43,59,56,46,29,33,48,44,44,43,37,33,34,38,28,47,67,52,57,66,59,58,64,46,40,35,37,41,38,41,44,41,40,48,48,47,40,40,42,37,37,36,30,37,38,30,29,35,36,32,31,34,34,34,33,33,35,34,40,42,38,40,40,36,33,36,36,37,38,37,36,47,48,36,40,38,36,43,35,42,46,48,71,65,59,61,52,46,40,65,82,57,49,65,59,50,76,66,51,79,81,92,90,75,84,80,70,59,59,49,45,47,47,47,48,46,47,61,65,64,67,69,66,61,76,71,94,93,44,36,40,39,44,48,50,47,47,46,50,57,54,36,42,44,47,61,60,63,64,66,53,45,53,65,68,53,55,67,60,47,52,73,59,40,49,44,48,53,42,53,103,118,120,124,95,49,38,48,53,49,53,56,47,50,67,59,37,68,102,66,40,56,52,62,62,64,67,59,84,86,67,67,71,77,75,74,69,72,65,39,55,90,67,47,58,64,59,57,53,41,37,43,72,78,65,47,49,70,70,55,59,76,65,52,59,73,69,74,79,70,83,91,66,54,66,65,57,47,57,56,52,62,62,49,41,41,44,52,52,55,59,51,42,43,54,59,55,48,49,57,50,33,34,40,42,48,50,44,42
45,49,46,43,43,44,45,42,35,31,32,36,38,39,35,37,41,36,32,35,37,33,33,40,40,33,34,36,30,29,36,36,38,43,40,51,50,37,40,43,51,45,43,39,30,35,40,42,49,53,46,36,39,46,40,45,53,60,44,36,51,52,48,46,37,34,35,40,44,50,44,64,61,33,43,51,44,32,41,59,58,51,50,44,38,34,36,36,40,44,41,51,66,64,50,52,54,44,41,52,51,40,39,38,38,40,44,37,43,45,42,39,37,41,40,38,37,37,32,33,39,40,36,30,36,39,35,34,34,37,34,38,41,41,44,39,33,35,34,31,34,37,36,34,47,53,42,40,38,34,36,32,36,47,53,86,87,62,61,53,42,41,52,62,51,58,56,44,36,59,76,74,88,87,101,89,64,72,72,74,66,56,55,57,41,45,55,48,48,46,55,68,68,81,93,90,58,60,56,70,87,59,64,78,59,42,42,47,48,53,53,51,46,52,57,50,44,55,63,72,80,61,48,36,45,57,63,75,71,58,57,54,48,48,50,48,49,57,57,49,53,53,49,101,121,121,125,97,53,37,47,49,48,58,52,46,57,58,47,44,56,62,47,51,60,49,48,64,82,70,66,77,71,54,51,66,85,83,73,65,47,37,52,70,67,49,48,72,76,54,48,53,47,47,56,71,69,61,68,72,74,60,54,56,47,38,41,57,68,65,72,79,75,76,71,54,47,58,59,44,54,68,56,51,59,53,55,57,47,49,52,49,49,50,49,50,49,48,57,54,52,55,49,43,42,46,49,47,55,53,40,40
43,47,44,40,42,43,42,48,40,34,33,34,36,38,35,36,37,37,33,35,37,32,38,46,38,29,34,36,32,35,45,52,55,50,44,49,48,43,42,34,34,32,35,40,41,37,40,42,48,46,39,35,51,72,61,49,61,78,64,46,63,55,46,46,37,33,34,33,34,52,45,42,55,47,38,49,47,38,50,62,50,44,51,53,44,33,33,39,40,36,40,44,47,53,44,37,56,65,57,48,42,36,43,48,38,40,42,34,42,41,36,40,51,47,39,40,37,32,32,39,37,34,35,29,33,38,34,34,35,35,34,37,36,43,50,39,34,32,35,39,31,29,49,55,49,52,54,49,45,38,30,32,38,52,59,91,92,53,61,56,46,40,32,42,44,51,41,34,47,81,91,70,72,87,107,74,70,81,62,69,85,83,87,79,56,60,59,42,48,51,45,56,58,58,73,89,60,55,68,73,79,83,94,95,70,44,30,32,42,48,50,52,42,47,67,54,43,47,46,70,82,58,45,39,50,43,42,60,59,48,48,46,57,56,40,50,64,68,69,50,47,43,44,97,118,120,125,96,60,43,46,47,49,54,44,51,63,44,38,54,49,39,45,57,67,57,51,65,79,77,70,74,72,67,65,69,65,60,65,71,49,36,62,63,37,53,73,76,72,59,58,61,49,46,57,56,63,66,72,73,63,53,51,51,33,33,58,72,64,64,84,90,75,74,68,54,49,49,53,50,59,57,50,52,53,48,57,58,46,50,52,49,49,47,49,56,44,35,40,51,56,46,38,49,56,50,48,52,47,37,39,42
41,46,45,40,43,45,40,42,39,33,32,32,33,36,35,38,38,38,34,37,36,32,43,49,37,30,33,33,37,39,45,56,45,41,51,52,50,57,55,45,39,37,40,44,48,43,44,47,47,42,37,39,54,69,60,42,52,74,66,53,55,50,50,45,40,33,31,34,40,51,51,39,49,48,36,45,45,45,53,57,42,34,43,55,49,38,35,35,37,36,43,48,38,41,49,49,52,66,64,43,36,34,38,52,50,45,44,49,51,38,44,52,51,41,32,32,37,33,33,39,40,32,31,33,33,34,39,35,31,34,36,35,35,41,46,39,34,32,35,48,45,35,51,68,49,49,63,64,59,53,46,42,42,58,52,63,77,55,52,51,63,51,31,45,52,53,56,51,68,107,95,64,63,77,108,77,62,71,42,45,71,89,84,56,61,74,55,38,45,56,47,50,50,43,55,66,51,56,86,84,73,94,94,66,52,43,38,43,50,40,42,53,48,54,66,43,35,39,36,52,61,53,46,40,48,45,40,46,46,54,59,50,61,54,44,57,54,59,67,53,49,39,47,99,118,116,126,95,67,58,48,48,51,54,53,50,51,49,57,54,43,50,51,51,65,67,55,47,60,74,69,79,84,86,74,63,54,56,60,57,68,69,57,45,36,60,81,72,62,63,64,61,53,38,37,45,52,51,56,69,69,61,55,55,54,63,82,73,57,70,86,84,72,67,65,54,42,44,55,54,45,53,61,53,52,54,51,46,45,48,48,47,50,50,48,47,40,37,38,52,49,32,46,67,64,58,52,51,47,41,40,38
39,41,44,45,45,45,42,37,37,33,33,32,32,36,35,39,38,34,34,38,33,33,46,46,36,34,32,32,41,41,37,45,30,28,43,58,55,51,63,66,56,46,42,47,47,40,43,51,43,35,35,37,35,34,40,46,52,57,55,61,52,46,49,43,38,35,35,38,45,48,48,36,34,37,30,40,47,47,43,41,50,55,56,57,45,35,38,34,37,38,37,45,41,44,56,63,62,43,38,37,35,33,33,42,48,46,43,47,49,41,57,62,38,36,37,39,44,44,43,41,43,37,32,39,37,34,42,37,31,36,36,34,36,38,37,38,35,37,33,50,68,54,48,60,58,48,54,65,67,68,70,65,57,56,43,38,52,54,43,52,88,69,39,58,63,65,78,72,79,96,81,69,64,61,84,66,50,61,64,54,49,70,72,49,58,76,67,50,48,64,54,42,38,53,61,50,44,49,84,79,55,82,82,52,64,77,58,56,57,33,32,48,49,62,65,50,46,37,31,41,50,45,37,40,50,58,47,38,43,59,60,48,51,37,44,59,45,66,74,50,49,45,54,105,121,115,125,93,66,58,47,47,46,52,61,51,47,63,72,50,44,54,49,53,65,64,39,43,55,50,74,82,71,88,83,64,61,68,64,52,76,91,65,51,52,53,60,63,58,65,59,57,63,50,40,56,63,47,57,72,70,67,73,75,78,86,82,61,49,66,77,77,71,50,47,47,36,52,61,47,46,65,67,46,44,48,48,49,47,46,41,40,44,44,44,41,44,45,48,45,34,35,54,65,69,73,64,54,64,63,45,39
39,36,41,48,41,38,44,41,39,34,33,32,33,36,34,37,35,31,33,37,32,35,43,40,34,35,30,30,43,40,29,30,28,25,36,55,53,38,50,64,63,51,45,58,56,41,37,47,40,34,40,35,28,33,51,65,51,40,46,55,48,46,50,45,37,35,36,36,37,47,48,34,28,33,34,35,43,43,32,34,59,67,58,53,41,29,33,36,39,40,36,37,39,44,49,55,68,46,26,35,34,31,32,36,36,42,44,37,42,42,48,58,48,50,54,56,46,46,48,43,37,33,33,37,40,38,39,36,37,37,36,33,34,34,33,37,39,36,32,54,69,59,61,64,62,50,49,51,55,85,83,78,87,61,40,38,40,47,46,57,91,74,59,80,73,76,80,72,74,56,52,63,58,52,61,57,46,61,98,87,58,65,74,64,38,51,80,58,45,63,51,35,37,52,52,45,71,54,58,80,61,60,65,48,71,97,59,52,66,39,39,53,51,61,65,74,68,37,34,46,50,43,39,41,51,55,49,43,46,45,42,38,38,33,46,51,39,67,73,49,52,54,60,107,120,118,126,95,52,46,53,45,36,48,55,50,52,67,71,62,63,67,64,51,54,52,42,59,71,54,77,78,57,81,88,69,70,73,66,54,68,77,66,65,68,57,55,51,56,66,60,58,69,73,64,70,76,63,69,68,60,61,67,70,73,79,66,54,54,66,77,73,60,51,52,48,46,56,58,53,66,68,54,43,44,43,52,52,43,47,44,43,43,39,41,45,43,47,48,36,35,54,65,58,58,62,63,62,71,75,65,56
36,33,41,46,37,36,44,49,45,37,30,30,33,33,31,34,35,34,35,36,35,37,41,39,37,36,30,32,44,42,29,25,28,33,31,38,42,38,33,43,53,53,46,50,64,55,33,36,38,32,36,36,36,47,63,70,47,35,43,41,43,46,49,47,38,33,33,32,32,45,50,38,33,36,35,35,39,36,29,32,49,43,34,42,40,29,30,41,44,35,36,36,36,41,38,36,50,47,34,38,33,29,33,41,36,43,54,39,42,42,38,48,57,65,66,58,52,42,45,47,34,33,40,33,38,39,35,35,39,38,40,38,33,34,35,35,42,44,38,51,56,51,67,64,45,43,55,47,46,100,82,62,85,64,45,47,46,39,43,47,60,61,75,86,66,79,72,71,89,59,50,54,48,48,50,53,56,63,102,97,66,65,61,57,30,32,67,52,36,46,42,38,38,36,32,42,73,65,56,66,59,56,50,47,66,84,65,60,72,62,65,61,49,54,59,81,83,52,51,64,64,68,69,44,41,45,47,43,45,35,36,39,33,35,41,42,39,53,60,56,60,52,56,105,121,117,126,99,50,48,64,44,35,54,56,54,55,42,60,87,77,68,74,56,52,57,53,69,92,85,85,78,61,76,75,66,68,62,56,60,72,69,57,64,68,58,53,44,54,65,55,52,66,81,78,73,64,68,71,58,56,52,51,49,47,60,64,60,66,74,80,68,52,66,68,61,68,63,62,65,66,55,48,62,49,55,59,47,45,50,45,46,50,45,44,42,34,35,36,39,51,69,75,62,45,49,54,58,59,67,74,64
36,34,41,39,34,41,45,47,46,37,31,31,33,34,32,32,34,36,36,37,38,38,40,41,39,35,30,33,46,44,32,27,30,31,33,27,32,40,30,38,60,48,37,31,39,45,33,29,34,33,32,36,36,35,47,51,42,46,44,36,41,44,50,47,39,32,32,35,39,47,48,37,31,33,39,38,36,35,33,31,35,28,27,34,35,33,33,44,48,33,34,38,37,44,42,33,32,38,41,44,43,33,30,39,51,47,49,43,36,44,42,40,52,59,53,45,39,40,45,54,48,52,53,39,38,36,34,36,37,37,38,38,36,36,36,36,40,44,46,47,47,54,52,50,43,32,49,54,44,80,78,67,65,53,49,52,61,49,49,53,45,51,76,71,42,57,59,83,111,75,50,43,43,47,53,68,81,62,73,79,57,64,52,40,46,39,40,37,35,42,39,34,33,39,38,36,57,74,64,63,66,53,53,61,66,71,77,65,56,62,64,46,42,55,60,68,70,56,64,79,72,83,93,59,44,53,53,39,41,38,38,42,36,37,35,39,52,57,55,55,59,53,52,103,123,116,127,100,51,48,65,43,45,61,51,52,47,37,63,87,82,78,73,55,56,72,72,73,85,89,88,80,84,82,72,66,63,58,52,70,82,59,43,50,55,48,37,43,69,63,54,51,49,70,86,80,58,71,74,50,41,52,62,56,48,64,80,81,71,63,60,54,51,60,61,66,68,59,63,62,51,45,58,63,52,61,54,39,45,45,42,47,50,45,43,37,34,32,36,49,54,59,71,64,43,37,45,56,49,57,73,62
