48,42,41,51,57,49,35,29,34,38,37,35,39,40,36,29,35,28,32,40,37,35,32,37,44,38,31,34,31,29,35,39,54,52,49,46,43,40,51,70,75,60,52,63,66,52,37,34,37,43,50,51,51,58,66,55,37,36,46,48,46,51,52,44,41,36,36,32,40,44,50,75,87,80,63,60,66,75,83,68,39,63,60,46,43,64,82,71,76,83,58,52,64,55,46,36,24,40,50,45,37,35,37,35,33,35,39,41,39,40,41,40,34,38,31,38,48,38,30,34,29,30,35,36,44,44,38,39,25,35,40,45,42,37,38,33,28,31,33,38,38,35,33,26,31,28,33,51,46,35,47,44,41,47,55,79,77,58,64,64,73,69,76,69,60,67,62,57,63,83,68,45,74,71,50,48,74,83,67,56,57,53,67,86,79,58,61,76,62,51,64,65,64,48,59,54,42,60,57,41,32,28,32,30,40,52,44,39,51,52,50,54,47,34,44,59,51,45,55,65,69,61,51,55,45,32,60,73,59,58,48,45,49,47,61,49,54,88,77,61,66,65,69,106,122,119,118,93,67,48,51,86,96,70,61,79,70,52,65,62,58,68,67,83,89,65,69,72,52,50,50,44,66,74,90,83,55,51,60,55,59,72,63,50,56,56,51,57,70,69,58,44,41,52,64,67,65,60,51,47,56,65,63,54,50,69,65,57,56,49,63,94,95,84,95,100,84,68,67,70,72,48,31,33,43,51,48,40,43,51,50,42,41,46,52,60,68,51,50,58,49,30,31,39,42,43,41,40,37,29,39,51
46,42,42,47,51,47,37,31,31,34,35,36,38,37,35,31,39,32,34,39,37,34,30,37,43,35,31,35,29,26,32,35,51,56,58,53,46,42,50,62,66,54,45,46,48,43,41,44,40,53,60,55,48,54,59,49,36,39,46,43,38,43,48,49,35,35,41,40,49,54,57,71,71,65,63,66,57,45,52,51,32,50,48,42,40,49,58,49,64,81,62,54,59,52,53,56,42,40,38,38,38,41,42,40,39,42,43,39,36,41,44,45,36,41,35,35,46,38,30,30,27,32,34,29,32,38,37,39,33,37,38,41,40,37,40,36,32,32,29,31,34,37,40,33,42,36,30,40,40,37,43,39,45,52,51,68,66,50,57,60,56,59,74,73,55,49,52,59,68,89,73,43,64,70,66,67,79,94,86,73,64,59,71,78,64,53,58,59,45,48,65,63,60,48,53,48,47,69,74,75,65,43,39,41,49,57,52,51,45,49,45,54,59,47,43,50,47,46,55,60,62,61,63,70,44,39,59,59,39,50,60,59,55,55,74,67,56,66,56,53,50,45,54,99,117,113,118,92,58,41,44,64,69,55,54,69,55,64,69,43,60,95,70,51,65,67,69,68,54,50,56,71,86,76,80,80,61,52,65,79,86,76,51,47,67,71,55,47,61,58,57,51,40,40,53,68,77,69,47,44,61,69,64,62,65,68,57,54,63,64,72,89,87,82,91,88,71,66,67,63,52,45,41,48,56,55,47,39,38,45,50,49,53,55,52,50,50,51,56,53,39,34,42,40,35,37,39,37,40,41,46,45
45,44,43,43,44,44,42,36,29,28,32,36,37,36,35,35,41,36,34,36,38,34,30,37,40,32,31,35,27,23,31,33,34,44,52,52,46,41,44,52,59,57,49,38,36,37,41,45,44,57,58,44,38,44,45,38,35,39,40,35,36,43,49,51,33,34,42,41,49,55,57,63,55,47,54,65,48,21,30,44,42,47,41,40,35,33,37,32,47,63,53,55,62,56,57,59,49,38,30,35,42,44,40,38,41,45,47,44,43,47,47,44,31,39,38,36,40,37,33,34,34,39,36,28,30,37,36,31,39,40,38,41,39,36,40,36,33,36,34,33,34,36,38,31,50,43,33,35,39,41,41,35,46,52,51,70,71,56,60,60,37,43,61,74,59,49,58,60,56,76,71,51,72,85,92,85,67,82,83,72,55,46,56,57,44,47,55,47,38,49,64,64,62,67,76,68,61,66,73,94,88,51,41,47,46,47,42,40,47,53,46,48,59,52,41,43,45,47,54,60,63,64,61,59,44,49,68,71,54,61,70,61,54,52,65,65,53,51,46,49,49,40,51,104,122,118,126,95,52,38,45,54,54,51,52,57,49,63,63,41,68,103,65,38,56,61,58,67,68,57,61,89,88,64,60,72,73,66,71,80,75,57,44,55,72,69,58,56,68,53,53,55,39,32,47,66,79,70,49,50,70,69,60,65,72,62,52,55,66,72,75,78,74,76,82,70,56,62,66,52,51,54,51,53,59,55,51,47,42,44,51,51,55,55,49,43,47,54,62,54,41,44,53,44,32,38,45,46,47,48,49,39
46,47,46,42,40,44,47,41,31,27,32,37,37,36,37,40,41,38,33,33,38,35,34,41,40,30,31,35,29,27,35,41,37,41,46,50,47,42,39,41,47,53,50,41,38,39,38,34,48,51,42,33,41,53,49,43,49,53,43,38,47,57,55,48,37,34,37,35,42,50,53,60,54,44,44,57,49,27,38,57,58,56,47,45,37,29,36,35,40,45,39,53,67,61,53,41,56,49,43,46,49,46,42,41,43,43,43,44,44,44,39,35,34,40,43,42,40,35,34,38,42,41,36,33,38,42,36,27,36,39,38,40,40,40,43,38,34,38,39,37,32,31,37,37,53,47,41,38,34,33,32,29,39,47,58,82,81,63,61,56,40,39,43,62,58,52,60,47,34,64,76,67,80,94,103,80,64,74,76,75,68,57,56,52,45,52,54,47,48,51,53,63,65,80,96,86,66,51,50,79,82,61,66,70,59,48,40,44,45,56,52,45,49,54,53,53,54,54,58,68,76,69,49,33,43,50,64,80,70,60,56,45,50,51,46,49,54,59,56,46,56,42,50,104,123,118,127,94,47,38,48,52,52,53,50,44,62,47,48,53,64,63,44,50,64,51,47,69,82,72,66,80,66,53,50,65,79,82,79,67,48,38,50,66,61,47,53,72,80,56,52,58,49,43,56,68,69,65,62,69,75,63,52,56,48,42,49,59,62,67,75,75,70,72,73,58,46,56,59,40,63,67,54,48,54,54,56,58,50,48,52,47,47,49,47,45,56,49,53,59,55,51,51,46,41,46,53,57,55,47,45,43
46,48,47,43,41,45,48,44,34,29,31,36,38,38,39,41,40,37,32,32,37,38,41,46,41,30,31,35,32,34,44,53,58,50,47,51,52,45,41,37,34,36,40,43,43,45,42,34,49,43,31,34,57,71,60,53,66,72,58,48,56,62,53,41,41,31,29,29,39,50,50,54,55,48,40,47,50,41,50,64,48,51,50,53,42,31,39,40,39,39,33,45,55,51,45,34,60,59,56,51,45,42,44,49,49,41,34,38,41,39,35,38,52,47,46,46,39,30,28,36,41,35,30,33,39,40,36,33,27,33,34,37,40,44,50,43,36,35,36,37,31,30,45,57,55,50,55,56,42,33,30,31,41,50,68,90,80,59,55,49,51,45,32,45,48,44,49,36,39,82,91,71,71,85,106,80,73,73,67,74,89,90,79,66,61,63,53,46,54,47,38,55,58,63,79,79,63,54,58,73,77,83,100,89,63,44,34,42,46,51,57,51,47,57,64,56,52,53,55,67,76,64,42,32,45,49,46,60,57,47,48,44,59,61,45,50,61,70,70,50,53,41,44,93,115,111,121,93,53,46,50,49,51,54,48,41,63,41,44,58,52,36,38,59,71,60,54,66,79,84,77,72,64,70,69,62,63,68,68,59,48,45,54,57,50,49,65,83,72,60,57,63,59,50,55,64,58,57,72,82,70,55,49,46,26,32,57,69,60,66,85,87,78,72,68,56,45,53,56,40,56,66,56,48,52,51,56,60,50,47,52,47,48,52,50,50,49,34,36,52,55,41,39,46,52,51,48,52,53,40,37,42
44,44,44,43,43,43,44,42,36,31,30,32,35,38,39,39,39,35,31,32,36,39,46,49,41,33,32,34,37,38,44,58,51,43,45,55,55,49,50,49,39,31,38,47,45,44,46,49,48,41,32,36,53,60,49,45,61,72,65,55,53,53,48,42,40,32,32,31,41,54,49,40,43,45,37,40,47,44,48,53,34,43,50,57,48,34,38,37,36,40,38,40,39,39,50,51,53,56,52,43,36,38,44,51,51,42,39,43,49,44,45,56,55,39,33,36,36,33,34,39,41,34,33,38,40,37,36,40,24,32,34,36,39,42,46,41,35,34,38,49,47,39,51,67,50,46,59,66,56,53,45,40,47,49,58,72,64,50,47,44,61,52,31,40,49,51,54,50,70,107,99,67,57,71,102,82,63,60,48,44,66,86,81,65,60,70,59,41,47,48,37,47,51,44,60,68,58,64,81,83,75,88,98,71,53,47,35,39,58,41,46,50,46,56,58,40,34,37,39,51,59,45,36,44,46,54,37,41,45,49,62,56,57,55,44,53,55,61,74,56,49,46,49,95,116,111,121,98,66,59,54,46,50,55,49,47,44,55,58,49,45,50,51,53,66,72,60,50,57,72,78,77,75,91,87,62,48,49,51,57,68,71,56,40,43,63,76,74,55,65,63,58,54,38,33,48,51,47,65,74,58,53,58,53,49,56,76,75,55,64,88,88,73,62,58,52,46,53,58,50,41,59,59,52,49,44,49,53,44,45,50,46,50,52,47,47,42,34,40,46,41,33,40,56,67,62,47,44,48,42,37,34
39,40,42,44,44,42,40,40,38,34,30,29,33,36,37,35,40,34,31,34,34,36,46,47,39,35,32,31,40,39,37,49,28,30,44,60,59,50,57,66,57,45,47,55,45,35,41,53,46,44,39,35,33,35,39,44,51,58,60,56,50,47,48,50,37,37,42,37,40,54,49,31,29,36,32,36,44,44,42,40,48,54,56,59,50,36,37,34,33,38,41,43,39,41,58,65,56,52,43,34,31,34,40,45,46,42,42,46,47,45,52,65,43,34,30,33,36,42,47,46,40,35,38,42,42,38,34,35,26,33,32,33,35,33,34,32,33,33,37,57,64,54,56,66,49,46,54,52,60,81,73,61,67,55,40,46,52,50,48,48,84,71,49,53,62,70,71,67,80,96,84,67,60,64,83,66,50,62,65,50,49,69,74,58,52,73,77,50,49,63,54,45,46,42,59,65,51,55,76,78,67,78,77,52,62,81,65,54,62,29,29,44,50,60,60,46,41,34,28,41,48,37,33,42,50,63,44,41,46,52,61,48,40,42,44,53,48,53,70,54,49,53,60,106,126,119,123,96,63,58,52,42,47,55,48,45,41,72,71,48,50,64,58,47,60,66,48,46,55,56,67,83,71,91,90,70,64,67,62,62,80,89,71,48,48,61,62,54,50,72,67,55,60,51,39,53,61,50,58,69,62,64,76,76,83,83,85,67,49,64,84,76,58,51,49,46,44,50,57,54,51,62,60,50,42,40,48,51,46,50,51,43,43,44,40,44,45,48,50,39,29,36,54,66,74,75,61,49,54,56,50,33
35,38,43,45,44,41,40,40,40,36,31,29,32,35,35,34,39,33,32,36,33,34,44,42,34,36,31,30,41,36,25,34,22,25,39,53,51,41,47,60,61,51,52,60,52,39,37,45,40,41,42,37,27,33,53,63,53,44,47,50,47,47,50,52,34,35,42,37,33,49,52,34,28,33,29,32,40,41,35,30,60,60,55,52,42,30,34,36,35,34,34,41,43,43,51,51,61,46,31,25,24,27,33,38,39,40,39,36,37,43,52,58,45,53,58,53,44,45,49,43,33,33,37,34,36,38,33,31,34,37,32,32,35,32,32,35,40,36,33,52,65,58,59,66,57,55,58,44,55,92,90,78,86,71,41,38,49,49,47,55,92,81,73,75,73,81,78,71,69,61,59,64,61,53,60,48,43,66,95,87,60,62,69,53,36,59,80,56,47,65,57,35,40,42,48,55,55,57,65,68,60,66,66,50,67,90,70,49,64,41,40,52,57,63,65,68,69,45,29,41,50,48,45,36,45,58,47,45,50,46,42,33,33,42,47,50,46,59,72,52,54,54,61,107,126,118,126,92,49,49,51,38,43,57,52,44,55,64,65,65,61,57,54,53,58,50,39,60,75,64,69,81,59,80,84,71,70,75,65,57,66,76,74,69,66,57,50,51,48,67,61,54,73,83,72,70,69,59,61,71,68,63,70,77,73,76,71,55,51,71,83,70,57,55,53,48,47,52,54,52,66,63,56,46,41,48,56,52,49,54,53,43,40,38,40,47,44,44,43,36,35,50,70,66,63,71,70,59,63,71,70,52
33,39,45,45,43,42,43,44,42,38,35,33,32,33,35,36,35,31,33,38,35,34,41,39,33,35,31,30,42,37,21,23,29,26,30,37,38,31,34,47,55,49,47,53,55,48,38,35,36,35,39,42,37,44,65,70,51,37,39,41,41,46,51,49,35,29,34,35,33,50,57,41,35,39,35,34,36,36,31,27,47,46,40,39,34,26,31,40,42,35,29,36,40,37,38,34,50,39,31,31,29,27,33,39,42,46,45,37,36,46,51,46,51,68,73,60,44,39,46,43,32,37,39,30,30,37,37,35,38,40,35,36,38,34,33,36,43,42,37,49,59,53,54,59,45,45,58,49,57,89,87,72,78,70,50,43,47,44,41,55,64,62,78,81,64,71,74,82,81,57,51,53,48,42,55,60,60,64,91,92,65,60,67,53,32,42,64,53,40,51,47,32,34,41,31,39,69,71,60,64,56,50,57,55,63,77,67,54,69,69,66,58,54,56,59,75,81,57,49,62,66,75,75,48,34,46,45,43,48,45,38,38,41,44,44,40,40,63,72,54,60,53,56,104,120,115,130,98,48,51,61,44,43,61,61,52,57,42,56,85,79,66,70,65,57,57,56,72,86,92,95,79,60,78,78,63,59,61,57,59,67,63,59,69,73,57,45,50,54,59,57,53,63,83,86,70,61,64,68,65,57,50,51,57,51,64,66,60,65,76,77,67,60,64,65,61,61,64,63,62,60,55,54,52,51,60,60,48,44,49,50,49,46,43,43,44,39,30,34,45,52,65,76,62,43,48,56,56,59,68,75,67
33,39,44,42,39,41,46,47,43,38,36,35,32,31,33,37,32,30,33,39,38,36,40,40,35,34,31,32,44,41,25,22,33,32,33,34,36,33,31,42,53,50,38,35,38,37,31,27,35,29,32,36,34,38,51,53,42,38,42,38,36,44,50,45,44,27,27,35,36,50,56,38,32,39,42,41,37,34,32,34,32,30,26,31,36,33,34,40,45,38,30,34,39,36,37,38,37,38,43,46,39,33,37,42,45,51,51,42,39,46,46,37,53,59,51,42,37,37,49,54,43,45,46,36,34,40,40,39,36,40,38,40,39,33,31,31,38,44,45,51,51,47,49,53,41,29,47,54,58,79,79,65,60,57,54,54,58,55,50,58,48,45,73,72,42,49,63,95,107,74,56,43,37,45,60,69,84,63,67,68,59,65,63,47,36,37,44,40,35,42,40,33,30,51,32,31,68,67,53,74,69,44,48,59,64,72,73,69,51,65,63,44,42,56,62,67,67,56,68,81,72,84,91,60,42,50,54,42,38,39,39,44,43,41,41,38,43,57,56,50,57,46,54,107,121,113,132,100,49,51,65,47,40,54,56,50,53,43,61,86,80,80,82,53,47,71,72,66,75,94,98,71,76,83,74,63,65,60,53,66,80,63,42,47,55,47,39,42,70,61,62,57,48,65,85,73,60,72,71,48,41,52,57,56,54,71,74,72,73,66,56,53,52,56,64,65,66,65,64,67,51,51,58,59,56,58,51,40,40,42,44,49,48,43,42,35,38,30,39,52,57,67,75,61,38,37,45,50,54,61,71,69
