252,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,254,253,253,253,253,253,253,253,254,252,253,254,252,253,253,254,254,252,253,254,253,254,253,253,253,253,252,253,253,253,253,254,252,252,253,253,254,252,253,254,252,253,253,253,253,253,254,253,253,253,253,254,253,253,253,253,254,252,253,252,254,252,254,253,254,252,253,252,254,252,254,253,253,252,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,252,253,253,254,253,253,254,253,253,253,253,253,253,252,253,253,253,253,252,253,253,253,254,254,253,254,254,253,251,252,253,253,253,253,253,254,252,254,253,253,254,252,253,253,253,253,253,254,253,252,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,252,254,253,253,252,253,253,252,255,252,254,253,252,253,253,254,253,253,253,253,253,253,253,253,253,254,254,252,253,252,254,252,254,253,253,252,253,253,253,253,252,253,253,252,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,254,253,253,253,253,253,251,254,251,254,253,253,253,253,253,252,253,253,252,253,254,253,254,253,253,254,254,253,253,253,253,253,253,253,254,252,253,253,253,253,253,253,254,252,253,252,253,253,253,253,253,253,253,253,252,253,254,252,253,253,253,253,252,253,253,252,252,253,253,253,253,253,253,253,252,253,253,253,254,253,254,253,253,253,253,254,252,253,253,253,251,253,253,254,252,252,253,253,251,252,253
253,253,254,252,253,253,253,254,253,254,254,251,252,254,253,253,253,252,253,253,254,253,252,253,253,252,253,253,252,253,252,254,252,253,253,253,253,253,251,254,253,252,254,252,255,253,253,253,252,254,254,253,253,252,253,253,252,253,253,254,253,252,253,253,253,253,254,253,252,253,254,252,252,253,253,254,253,252,254,253,252,253,253,254,253,252,254,253,253,253,254,252,253,252,254,253,253,253,253,253,252,252,253,253,252,253,253,254,254,254,253,253,254,253,252,253,253,252,253,254,252,253,253,253,254,252,253,253,253,254,253,254,254,253,254,254,253,253,253,252,253,252,253,254,254,252,253,253,253,253,254,252,253,254,252,252,253,251,253,254,254,253,253,253,252,253,254,253,253,253,253,253,253,254,253,253,252,253,252,253,254,252,253,253,253,253,252,254,252,253,253,253,254,253,252,253,253,254,253,253,253,253,253,254,253,253,253,254,253,253,253,253,253,252,253,254,252,253,253,254,253,254,252,253,253,252,253,252,254,253,253,253,253,253,254,252,253,252,253,253,253,253,252,253,253,253,253,253,253,254,253,253,252,254,253,253,253,254,253,253,253,254,254,252,253,254,253,253,253,253,254,252,253,252,254,253,253,253,253,253,253,252,252,254,253,254,253,254,253,252,252,254,253,254,253,254,253,253,253,252,253,252,253,253,252,254,254,253,253,253,252,253,253,253,253,253,254,254,252,253,253,253,252,252,253,254,252,253,253,253,253,252,253,253,253,253,253,253,253,252,254,254,253,252,253,253,253,252,253,254,254,253
252,253,253,253,253,253,252,252,253,253,253,254,253,253,253,253,253,252,253,253,252,253,253,253,253,253,253,253,253,254,253,253,254,252,253,253,254,253,253,253,253,254,253,253,253,254,252,253,254,253,253,253,252,254,254,252,253,254,252,252,253,253,254,253,253,253,253,253,253,254,252,254,254,252,253,252,253,254,253,254,254,252,253,252,253,254,253,254,252,254,253,253,253,253,254,252,253,253,252,253,254,253,254,253,253,254,252,253,253,253,252,253,253,252,253,254,253,254,253,253,253,253,254,253,252,253,252,253,253,252,253,252,253,252,253,255,254,253,254,253,254,252,253,252,253,252,253,253,252,253,253,253,252,252,253,252,253,254,253,253,252,254,253,253,255,253,253,253,253,253,252,254,252,254,252,253,254,253,253,253,253,254,253,252,253,252,253,253,253,253,252,253,253,254,253,253,254,253,254,252,253,254,252,253,254,253,253,253,254,254,253,252,253,253,253,253,254,253,253,253,253,253,253,253,253,252,254,254,253,252,253,254,253,253,254,252,253,253,254,253,253,253,254,252,253,254,253,253,254,252,253,254,253,253,253,254,253,252,254,253,253,254,252,254,254,251,253,253,252,253,253,253,253,253,253,254,252,253,252,253,253,253,254,253,253,254,253,253,253,253,254,253,253,254,253,253,253,253,253,253,253,253,255,253,253,253,253,252,253,254,254,253,253,252,255,252,253,253,254,252,253,253,252,254,252,253,253,254,253,253,255,253,254,252,253,253,252,253,253,252,253,254,254,252,252,254,253,253,253,253,254,252
253,253,253,253,252,253,254,252,254,252,252,254,253,252,253,253,253,253,253,253,254,253,254,252,253,253,252,254,253,253,254,252,253,253,254,253,253,253,253,252,252,254,253,253,252,254,253,253,254,252,253,253,253,252,254,253,253,254,253,253,255,253,253,253,253,253,253,253,254,254,252,254,253,253,253,254,253,253,253,252,253,253,253,254,253,253,253,252,253,252,253,255,253,252,254,253,252,253,253,253,252,253,252,253,253,253,253,254,252,252,253,253,253,253,253,253,253,252,253,252,253,253,253,253,253,254,253,252,253,254,252,254,253,254,253,254,253,252,253,252,254,253,253,253,253,254,254,254,253,253,253,253,253,253,253,253,253,254,253,253,252,254,254,252,253,252,252,254,253,253,252,254,253,252,253,253,253,253,252,254,253,253,254,253,253,253,253,253,253,253,254,254,253,253,254,252,253,252,253,254,253,254,253,254,252,252,253,253,253,252,253,253,252,254,253,253,252,254,253,253,254,253,253,253,254,253,251,253,252,254,253,253,253,253,253,253,254,252,252,253,254,252,253,254,253,253,252,253,252,254,253,253,252,253,253,253,254,253,253,253,253,252,253,253,253,252,254,253,254,253,252,254,253,253,253,253,253,254,253,253,253,253,253,253,254,253,252,254,253,253,253,253,254,253,252,254,252,254,252,253,254,252,253,253,253,253,252,254,253,253,252,253,254,252,253,253,254,253,253,254,253,254,253,253,253,253,254,252,254,253,252,254,253,253,254,253,253,254,252,254,253,252,252,254,253,253,252,253,253,253,253,253
254,252,253,252,254,252,253,253,254,253,253,252,254,252,254,252,252,253,253,253,253,252,253,252,254,253,253,254,252,254,253,254,253,252,254,253,253,253,253,254,253,254,252,254,254,252,253,253,253,253,253,253,253,253,253,253,253,252,253,254,251,253,252,255,254,253,253,253,253,253,253,253,254,252,255,254,254,252,253,253,254,252,255,254,254,252,253,253,253,253,252,253,253,254,253,253,253,253,253,253,252,254,252,254,253,252,255,252,253,253,253,252,253,253,253,253,254,253,253,253,253,252,253,252,254,253,252,254,253,253,255,253,253,253,253,252,253,255,252,254,253,252,253,253,253,253,254,253,253,253,253,253,253,253,253,252,253,252,254,253,253,253,253,253,252,254,253,253,252,253,253,253,252,254,254,252,254,252,254,254,254,253,252,254,253,253,253,253,252,254,252,252,254,254,253,254,253,254,253,252,254,253,253,252,253,253,253,252,252,254,254,253,253,254,253,253,254,253,252,253,253,253,254,252,252,253,253,254,252,253,252,254,253,254,252,253,253,252,253,254,252,253,253,253,252,253,253,253,253,254,252,253,254,254,253,253,252,253,253,254,254,252,255,253,253,253,252,252,255,253,252,253,253,253,253,252,254,252,252,254,254,253,254,252,254,253,253,252,254,253,254,252,254,253,253,252,253,253,254,253,253,253,252,254,253,253,253,254,252,253,254,254,253,253,253,254,252,254,253,253,254,253,254,252,252,253,253,254,253,254,253,253,253,253,253,253,253,253,252,253,253,254,253,254,253,253,253,254,254,253,253,253
253,253,254,253,253,253,254,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,254,254,252,253,254,252,254,254,252,254,253,254,253,253,253,253,253,253,253,252,253,253,252,253,253,253,252,254,253,254,253,254,253,253,254,252,253,253,253,253,254,252,253,252,253,253,252,253,254,253,253,253,254,252,254,253,252,254,253,253,254,252,254,253,252,254,253,253,253,252,252,254,252,254,253,252,252,255,252,254,254,252,254,253,253,253,252,253,253,253,253,253,252,254,252,253,253,253,253,253,253,253,253,253,254,252,253,254,251,252,254,253,253,253,251,254,253,254,253,252,254,253,253,253,254,252,254,252,253,253,253,253,252,253,253,253,252,253,254,252,253,253,253,253,253,252,254,252,253,252,254,252,253,253,253,252,253,252,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,254,252,253,253,253,253,252,254,254,253,253,252,253,253,253,252,253,253,253,252,254,253,252,253,254,254,253,253,253,253,253,254,252,253,253,254,253,252,252,253,253,253,254,254,252,254,253,253,251,255,252,254,252,253,251,255,252,253,252,253,253,253,254,250,253,252,254,253,253,252,254,252,253,253,253,254,253,253,254,254,254,252,252,253,253,252,252,253,254,253,253,253,252,252,252,253,254,253,253,253,252,253,253,252,253,253,253,252,254,254,253,254,252,253,252,254,252,253,254,252,252,253,253,253,253,253,253,253,253,254,254,251,253,254,252,253,254,253,253,253,252,254,252,254,253,253,253,253,253,253,253,253,253,253,252,252,253
253,254,254,252,253,254,254,252,253,253,253,252,254,253,253,253,253,253,253,252,254,254,253,252,254,254,253,251,253,254,254,252,253,252,254,253,253,252,254,253,253,253,253,254,252,252,253,253,253,253,253,252,253,253,254,253,252,254,253,252,253,253,254,252,252,254,253,253,252,253,252,253,253,254,253,252,254,254,253,252,253,254,253,252,254,254,253,252,252,253,254,253,254,253,252,254,253,253,253,253,253,252,253,254,253,252,253,253,254,254,253,252,253,252,253,253,253,253,253,253,253,253,253,253,252,253,253,254,253,253,253,254,254,251,252,255,252,253,253,253,253,252,253,253,254,253,252,254,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,254,253,253,254,253,254,253,253,253,253,252,253,254,253,252,252,254,252,253,253,254,252,254,254,253,253,253,254,253,253,253,253,253,251,255,253,253,252,253,253,254,253,253,253,254,254,253,254,252,253,252,254,254,252,253,253,255,252,252,253,254,253,252,252,253,253,253,253,252,253,254,253,253,252,253,253,253,253,254,253,253,253,253,253,252,253,254,253,254,253,252,253,253,252,254,254,252,253,253,253,253,253,253,253,253,254,254,252,253,254,254,252,253,253,254,253,253,254,254,252,253,253,254,253,253,253,254,253,253,254,252,253,252,253,253,253,253,254,253,254,252,253,253,253,253,253,252,252,253,253,253,252,252,253,253,253,253,253,252,253,254,252,252,255,253,253,254,252,253,253,253,253,253,253,253,253,253,253,253,253
254,253,252,254,253,253,252,253,253,253,253,254,253,253,252,253,253,253,254,252,253,253,252,254,254,252,254,253,253,252,254,253,253,254,252,253,254,252,253,253,253,253,253,252,253,253,253,253,252,252,253,253,254,253,253,253,253,253,254,252,253,252,253,254,253,253,252,253,253,253,253,254,254,252,252,254,254,252,253,254,254,252,252,254,254,252,253,254,254,253,252,253,253,253,254,252,251,254,253,253,253,252,254,252,253,253,252,254,253,253,253,253,253,253,253,252,253,254,253,253,253,253,253,253,252,254,252,253,252,253,254,251,253,254,254,251,253,252,255,253,253,254,254,252,252,254,252,253,252,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,252,253,254,253,253,254,252,253,252,254,252,253,252,254,252,253,254,253,254,252,254,253,253,253,253,254,253,252,253,254,253,253,253,253,253,253,252,254,253,253,253,253,253,253,253,253,254,252,252,253,253,253,253,253,253,253,253,253,252,253,252,253,253,253,253,253,253,254,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,252,252,253,254,253,252,253,253,252,252,253,254,253,252,253,253,252,253,253,253,252,254,253,253,253,252,253,253,253,252,254,253,252,253,253,253,252,253,253,253,252,254,253,253,252,253,253,252,254,253,253,252,254,253,253,253,254,253,254,253,253,252,252,252,253,253,253,253,252,253,254
253,254,253,253,252,253,253,253,253,253,253,253,254,254,252,253,252,254,253,253,253,252,253,254,253,253,253,252,253,252,253,252,254,254,253,253,252,254,253,253,253,254,254,252,253,253,254,253,252,253,254,252,253,253,253,253,253,253,252,252,254,253,252,253,253,253,252,252,254,253,252,253,252,253,253,254,253,253,254,253,253,253,253,252,253,254,252,253,253,253,253,252,253,253,254,252,253,254,253,252,252,255,252,253,253,252,254,253,252,253,253,253,253,253,253,252,253,252,254,253,253,253,252,253,253,252,253,252,254,252,254,254,253,253,252,252,255,252,254,254,253,253,253,254,254,252,254,253,254,252,254,252,253,253,254,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,252,253,253,253,253,254,253,253,252,253,253,254,252,254,253,252,254,253,253,253,253,253,253,253,254,254,252,253,252,254,252,254,253,253,252,253,253,253,253,252,253,253,252,253,252,254,252,253,253,252,253,253,252,253,252,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,254,253,253,253,253,253,252,254,252,254,252,254,252,253,253,252,253,253,252,253,254,254,253,252,254,253,254,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,254,252,253,253,253,253,254,252,253,252,253,253,254,253,254,253,254,253,254,252,253,253,253,253,252,254,254,253,253,253,253,253,252,253,253,252,253,253
253,253,252,254,253,253,253,252,252,254,254,253,252,254,253,254,253,253,252,253,253,253,253,252,252,253,254,253,253,253,252,254,253,253,252,254,253,253,253,254,253,253,253,254,254,252,253,253,254,252,252,253,253,253,253,254,252,252,254,254,251,253,253,253,252,252,254,254,251,253,253,253,254,253,253,252,253,254,253,253,252,253,252,254,254,252,253,253,253,253,252,253,253,252,252,254,253,252,252,254,254,253,252,254,253,254,252,252,253,254,253,253,253,253,252,254,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,252,253,253,254,251,253,252,253,253,252,253,253,253,252,252,253,254,252,253,253,253,254,252,252,254,253,253,252,253,252,252,253,254,254,253,253,253,254,253,253,253,254,252,253,254,253,252,253,253,252,254,253,253,253,253,252,253,252,253,254,252,253,254,253,255,253,253,252,253,253,253,253,254,253,253,253,254,253,253,253,253,253,252,253,254,252,253,253,254,253,254,252,253,253,253,253,252,253,254,254,253,252,252,255,253,254,253,253,252,253,253,252,253,253,253,253,253,253,254,253,253,252,254,253,253,254,253,254,253,253,254,252,253,253,254,253,253,253,253,254,252,252,252,254,253,253,253,253,254,253,252,254,254,253,252,253,253,253,252,254,254,253,252,253,253,254,252,253,252,253,254,252,253,253,254,252,254,253,253,253,253,254,252,253,254,253,253,253,254,252,253,253,254,253,253,253,253,253,253,253,253,253,253,254,252,252,253,254,252,252,252,254,252,252,253,254,252,252,252,254,252
