254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,253,253,253,254,253,254,254,254,254,254,254,254,254,254,253,253,255,255,255,255,255,255,255,254,252,252,251,250,250,250,251,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,250,250,250,250,251,251,253,254,254,254,254,254,254,253,253,252,255,254,252,253,254,253,253,253,253,252,252,252,252,252,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,252,252,252,252,252,252,252,252,253,252,253,252,252,253,255,255,247,249,251,252,252,252,252,251,251,251,250,251,250,251,250,251,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,251,252,253,254,254,253,253,253,252,252,251,251,250,252,251,250,250,252,251,252,253,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253,254,253,253,253,253,252,252,253,253,253,253,252,252,253,252,251,253,253,251,251,253,254,253,252,252,253,252,253,253,253,252
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,252,252,253,253,253,252,252,252,252,251,251,251,251,251,250,252,253,252,253,253,252,252,252,251,251,250,250,250,250,251,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,250,250,251,251,252,252,253,254,254,254,254,254,253,253,252,252,254,253,252,253,254,253,253,253,253,252,252,252,252,252,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,252,252,252,252,252,253,252,253,253,252,253,253,253,253,255,255,248,251,252,252,253,252,253,252,252,252,251,251,251,250,251,251,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,253,253,254,254,254,254,253,253,253,251,251,251,253,252,251,251,253,252,252,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,253,253,253,253,254,253,254,254,253,252,253,252,251,252,253,251,251,253,254,253,252,252,253,252,253,253,253,252
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,253,253,253,252,253,252,253,253,252,253,253,253,252,251,252,253,253,253,252,253,253,252,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,251,251,252,252,253,254,254,254,254,254,254,253,253,252,251,253,253,252,253,254,253,253,253,253,252,252,252,252,252,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,252,252,252,253,253,253,252,252,252,252,254,254,254,254,255,255,250,251,253,252,253,253,253,252,252,252,252,251,251,251,251,251,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,252,253,253,254,254,254,254,254,253,252,252,252,252,254,253,252,251,253,253,253,253,255,255,255,255,254,254,253,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,253,252,252,252,251,252,253,251,251,253,254,253,252,252,253,252,253,253,253,252
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,253,251,254,253,253,253,253,253,252,253,252,253,252,253,252,252,252,251,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,253,253,254,254,254,254,255,254,254,253,252,252,252,252,252,253,254,253,253,253,253,252,252,252,252,252,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,252,252,253,253,253,252,252,253,253,253,254,254,254,254,254,254,251,253,253,254,253,254,254,253,252,252,252,252,251,252,251,251,250,250,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,254,254,254,254,254,253,252,253,252,252,254,253,252,252,253,253,253,253,254,254,254,253,254,253,253,253,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253,254,254,253,253,253,253,254,254,254,254,254,253,252,252,252,251,252,253,251,251,253,254,253,252,252,253,252,253,253,253,252
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,253,253,253,252,253,253,253,253,253,253,252,250,253,253,253,253,253,252,252,253,252,253,253,253,254,253,252,251,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,252,252,253,253,254,254,254,254,255,254,254,254,253,253,251,251,252,253,254,253,253,253,253,252,252,252,252,252,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,251,252,252,253,252,253,253,253,253,253,254,254,253,253,254,254,252,253,254,254,254,254,254,253,253,253,252,252,251,252,252,252,250,250,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,254,253,253,253,253,253,254,254,253,252,252,253,253,254,253,253,253,253,253,253,253,254,254,253,253,252,252,252,252,253,254,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,253,254,254,254,254,254,254,254,254,254,253,254,253,252,252,251,251,252,253,251,251,253,254,253,252,252,253,252,253,253,253,252
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,251,252,252,252,252,252,251,252,252,251,251,251,251,252,252,252,251,252,251,251,252,252,253,254,253,254,254,252,251,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,252,252,252,253,254,254,254,254,254,254,254,254,253,254,250,251,252,253,254,253,253,253,253,252,252,252,252,252,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,251,251,252,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,254,254,254,254,254,254,253,254,253,252,252,252,252,252,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253,252,252,253,254,254,254,252,252,252,253,254,253,253,253,253,253,253,253,253,253,253,253,252,250,251,252,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,252,253,253,253,253,253,253,254,254,253,253,253,254,252,252,251,251,252,253,251,251,253,254,253,252,252,253,252,253,253,253,252
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,251,251,251,251,251,252,252,252,252,252,252,252,252,253,254,253,252,252,252,252,251,252,252,253,253,254,254,255,254,254,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,254,254,254,253,253,249,251,252,253,254,253,253,253,253,252,252,252,252,252,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,251,252,252,253,252,253,253,253,253,253,253,252,253,252,252,252,253,253,253,254,254,254,254,254,254,254,253,253,252,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,254,252,251,252,253,254,254,253,253,252,252,253,254,253,253,253,254,253,253,253,253,254,253,252,251,250,250,251,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,252,253,253,253,253,253,253,254,253,253,253,253,254,252,252,251,251,252,253,251,251,253,254,253,252,252,253,252,253,253,253,252
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,251,252,252,252,252,253,253,253,253,253,253,253,254,255,255,254,253,253,252,253,253,253,253,253,254,254,255,255,254,253,252,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,253,253,253,253,252,252,253,253,253,253,254,250,251,252,253,254,253,253,253,253,252,252,252,252,252,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,252,252,252,253,253,253,253,253,253,253,252,252,251,252,252,252,252,253,254,254,255,255,255,255,254,254,253,253,253,253,253,253,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,255,253,252,252,253,255,255,254,253,253,253,254,254,254,254,254,253,254,254,253,253,254,253,252,251,251,251,252,253,254,255,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,252,253,253,253,253,253,253,254,253,253,253,253,254,252,252,251,251,252,253,251,251,253,254,253,252,252,253,252,253,253,253,252
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,254,254,254,255,255,255,255,255,254,254,254,253,254,254,253,254,254,254,254,253,253,251,249,255,254,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,252,252,252,252,252,252,253,253,250,251,252,253,254,253,253,253,253,252,252,252,252,252,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,252,252,252,253,253,253,253,253,253,253,252,252,251,252,252,252,251,253,253,253,254,254,254,254,254,253,253,253,253,252,252,252,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,255,253,252,252,254,255,255,254,253,253,253,255,255,254,254,255,254,254,254,254,254,254,254,253,252,252,252,253,254,254,255,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,252,253,253,253,253,253,253,253,254,253,253,253,253,252,252,252,251,253,253,251,251,253,254,253,252,252,253,252,253,253,253,252
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,254,254,255,255,254,254,253,253,254,254,254,254,253,254,253,253,253,252,250,247,255,254,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,255,255,254,254,253,252,252,252,252,252,252,253,252,253,251,252,252,253,254,253,253,253,253,252,252,252,252,252,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,252,252,252,253,253,253,253,253,253,252,252,251,252,251,252,252,250,251,252,253,254,254,254,254,253,253,253,253,253,253,252,252,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,253,252,254,255,255,255,253,253,253,254,255,255,254,255,254,255,254,255,254,255,254,253,252,252,252,253,254,255,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,253,253,253,252,252,252,253,253,254,254,254,253,252,253,252,251,253,253,251,251,253,254,253,252,252,253,252,253,253,253,252
