9,25,41,121,200,228,255,251,247,251,255,255,255,255,254,254,254,254,254,254,254,255,255,255,254,254,254,254,254,254,254,255,255,254,253,253,253,254,255,255,254,253,252,255,255,254,251,253,255,255,254,254,254,254,253,254,254,255,255,255,255,254,253,254,255,255,254,254,254,255,255,255,254,254,254,255,255,254,253,253,253,254,254,254,253,254,254,255,255,255,255,255,254,244,233,228,222,225,228,227,226,225,224,226,227,227,227,227,226,225,224,223,222,222,221,224,227,227,226,226,225,226,227,227,226,226,225,226,227,227,226,226,225,225,224,225,226,226,225,224,222,223,224,223,221,223,224,225,225,209,193,175,157,156,154,158,161,162,163,163,162,164,165,169,173,183,192,200,207,212,217,218,218,217,215,215,215,215,215,216,217,216,214,216,218,220,222,221,220,219,217,218,218,220,221,219,216,216,215,215,215,216,216,217,218,218,217,218,218,221,223,222,220,221,221,218,215,213,211,216,221,222,223,223,223,223,222,220,217,219,220,221,222,222,222,223,223,220,216,215,214,218,222,223,224,223,222,222,221,223,224,223,222,222,222,221,219,218,216,216,216,215,214,215,216,216,215,217,218,219,220,218,215,217,218,220,222,222,222,219,215,212,209,211,213,212,210,198,186,173,160,156,152,150,148,148,148,151,154,150,145,141,137,139,140,146,151,145,138,136,133,139,144,144,144,143,142,140,137,130,123,122,121,124,127,124,121,121,121,121,120,127,134,160,185,204,223,223,223,222,221,220,219,219,219,221,223,224,224,223,222,223
10,25,40,121,201,229,255,251,246,250,254,255,255,255,254,254,254,254,255,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,253,254,254,254,254,254,254,254,253,254,254,254,254,255,255,254,253,254,255,255,254,254,253,254,255,254,254,254,255,255,255,255,254,254,254,255,255,255,253,254,254,255,255,254,253,254,255,255,254,254,254,255,255,254,253,254,255,255,255,245,233,227,221,224,226,226,226,226,225,226,226,226,226,226,226,225,224,224,224,224,223,225,226,227,227,227,227,227,227,227,226,226,226,226,226,227,227,226,225,225,225,225,224,224,223,223,222,224,225,224,223,217,211,201,191,182,173,166,160,159,157,159,161,163,164,166,167,171,174,183,192,198,204,208,211,214,217,218,218,217,216,215,215,214,212,214,215,215,214,216,217,219,220,220,220,219,217,217,217,219,220,220,219,218,216,216,215,216,217,217,218,218,217,218,219,221,222,221,220,220,220,219,218,217,216,218,220,221,222,222,222,221,219,218,217,219,220,221,221,221,221,222,222,221,219,219,219,221,223,223,224,223,222,221,220,222,223,223,223,223,222,222,221,220,218,218,217,216,215,216,217,217,217,217,217,218,218,217,216,217,217,218,218,219,220,217,213,208,202,199,195,191,186,178,170,162,154,151,148,148,147,147,146,147,147,146,145,145,145,148,151,152,153,143,132,131,129,137,144,141,138,135,132,132,131,127,123,123,122,124,125,123,120,128,136,149,161,170,178,190,202,212,221,222,222,222,222,221,220,220,220,221,222,223,223,223,222,223
11,25,39,120,201,229,255,251,245,249,253,254,255,254,253,253,253,254,255,254,253,253,253,254,254,254,254,255,255,254,253,253,253,253,253,254,254,254,253,254,254,254,253,252,251,254,255,255,255,254,252,254,255,255,255,254,252,253,254,253,252,254,255,255,255,255,254,254,253,255,255,254,251,253,254,254,254,254,253,255,255,255,253,254,255,255,255,253,251,253,254,255,255,245,232,226,219,222,224,225,225,226,226,226,225,225,225,226,226,225,223,224,225,225,224,225,225,226,227,228,228,227,226,226,226,226,226,225,224,226,227,226,225,225,225,224,222,221,220,221,222,224,225,225,225,211,197,177,157,155,152,157,162,161,160,161,161,163,165,168,171,177,183,197,210,213,215,215,215,216,217,217,217,217,216,215,214,212,209,211,212,213,214,215,215,217,218,219,219,218,217,217,216,217,218,220,221,219,217,216,214,216,217,217,217,217,217,219,220,220,220,220,220,219,218,219,220,221,221,220,218,220,221,221,220,218,216,217,217,218,219,220,220,220,220,221,221,222,222,223,223,223,223,223,223,223,222,221,219,221,222,223,223,223,222,222,222,221,220,219,218,217,216,217,217,218,218,217,216,216,216,217,217,217,216,215,214,216,217,214,211,203,194,186,177,169,161,158,154,151,147,146,144,145,146,145,144,142,140,142,144,149,153,158,162,158,154,140,125,125,125,134,143,138,132,127,122,123,124,123,122,123,123,123,123,121,119,135,150,176,202,212,221,220,219,219,219,220,220,221,222,222,221,221,221,221,221,222,222,222,221,222
10,24,37,120,203,229,255,230,205,199,193,195,196,195,194,218,241,242,243,216,188,200,212,234,255,235,214,202,190,195,199,195,191,194,198,218,237,229,220,203,185,200,214,233,251,254,255,247,237,215,193,193,192,218,244,243,241,218,194,193,192,196,200,194,188,204,219,229,239,218,196,193,189,216,243,249,255,232,208,223,237,241,244,219,194,195,196,195,193,196,199,218,238,238,238,229,220,223,225,225,225,226,226,226,226,225,225,226,226,226,225,226,226,225,224,225,226,226,226,227,228,228,227,227,226,226,226,226,225,226,226,225,224,225,226,225,224,224,224,224,224,216,208,196,184,176,168,163,157,156,155,157,159,160,161,165,168,173,177,183,189,194,198,205,211,207,202,206,209,214,218,217,216,215,214,213,213,212,210,211,212,213,213,214,215,217,219,220,220,219,217,216,215,216,218,218,218,217,215,215,215,218,220,219,219,218,217,218,219,220,220,220,220,221,221,221,221,220,219,219,219,221,222,222,221,220,218,219,220,221,222,222,221,221,220,221,221,221,221,222,223,223,223,223,223,223,223,222,221,222,223,223,223,222,221,221,220,219,218,217,215,214,213,214,215,217,219,219,218,217,216,217,217,216,215,214,213,211,208,198,188,178,167,163,159,157,156,154,151,150,148,147,146,146,147,145,144,145,146,151,155,156,157,157,156,150,144,133,122,122,122,128,134,132,130,128,126,125,124,122,119,121,123,128,133,144,155,171,187,200,213,217,221,220,219,220,221,222,222,222,223,222,221,221,220,220,220,221,221,221,221,220
9,22,35,120,205,230,254,210,165,149,133,135,136,135,134,182,229,230,231,177,122,147,171,214,255,215,174,150,125,135,145,137,128,135,142,181,219,203,186,151,116,146,175,213,250,253,255,237,219,177,134,131,128,180,232,231,229,182,134,133,132,138,143,132,121,152,183,204,224,180,135,131,127,180,232,244,255,209,163,191,218,226,234,184,133,135,136,136,135,139,143,180,217,230,243,232,221,224,226,226,225,225,225,226,226,225,224,225,225,226,227,227,227,226,224,226,227,226,225,226,227,228,228,227,225,226,226,226,226,226,225,224,222,224,226,226,226,227,227,227,226,208,190,166,142,141,139,148,157,158,158,157,156,159,161,168,174,182,189,198,207,210,212,212,211,200,189,196,202,211,219,217,214,213,211,211,211,211,210,211,212,212,212,213,214,217,219,220,220,219,217,215,213,215,217,216,215,214,212,214,216,219,222,221,220,219,217,218,218,219,220,220,220,222,223,223,222,220,217,219,220,222,223,222,221,221,220,222,223,224,224,223,222,221,220,220,220,220,220,221,222,222,222,222,222,223,223,223,222,223,223,223,222,221,219,219,218,217,216,214,211,211,210,212,213,216,219,220,220,218,215,216,216,215,214,213,211,205,198,181,164,152,139,140,140,145,150,149,147,148,148,148,147,147,147,145,143,148,152,159,165,163,161,155,149,141,133,126,118,119,119,122,124,126,127,129,130,127,124,120,115,119,122,133,143,167,191,207,223,223,223,222,220,220,219,221,223,223,223,223,223,222,221,220,219,219,219,220,220,221,221,219
10,23,36,122,208,228,247,196,144,147,150,173,196,195,194,218,242,235,227,175,123,148,172,214,255,215,173,149,124,154,184,189,193,195,198,218,237,209,181,150,120,139,157,197,236,246,255,225,195,163,130,132,133,181,229,230,230,180,130,140,151,176,200,194,189,204,219,220,221,180,138,131,124,166,207,229,251,213,174,194,213,211,208,169,129,155,181,188,195,196,196,215,235,237,239,230,222,224,226,226,225,225,225,225,225,225,225,226,227,227,227,227,226,226,226,227,227,226,224,225,226,226,226,226,225,226,226,226,225,225,225,224,223,225,226,226,227,219,210,198,186,176,166,155,144,141,137,141,144,147,149,155,161,170,178,184,189,195,201,205,209,211,213,214,214,209,203,207,210,213,215,213,210,211,212,210,209,208,207,210,212,213,214,215,215,217,218,219,220,219,217,217,216,217,217,216,214,214,214,217,219,220,220,218,216,216,215,217,218,220,222,222,222,222,222,222,221,219,217,218,219,221,223,222,222,221,220,221,222,223,224,223,222,221,219,220,220,221,222,223,223,223,222,222,222,223,224,224,223,223,223,222,221,221,220,220,220,219,217,214,211,212,212,214,216,218,219,220,220,219,217,216,215,209,203,195,186,179,171,163,155,150,144,144,144,148,151,150,148,147,146,146,145,147,148,149,149,151,152,153,154,150,147,142,136,131,126,121,115,115,115,120,124,125,125,124,123,125,127,137,147,158,169,175,180,191,201,212,222,222,222,222,221,221,220,221,221,221,221,222,222,222,221,221,220,220,220,220,220,221,221,219
10,23,36,123,210,225,239,181,122,145,167,211,255,255,254,255,255,239,223,173,123,148,173,214,255,214,172,148,123,173,222,240,255,255,253,254,255,215,175,149,123,131,138,180,222,239,255,213,170,148,126,132,138,182,226,229,231,178,125,147,169,213,255,255,255,255,254,236,218,179,140,130,120,151,181,214,247,216,184,196,207,195,182,153,124,175,225,240,255,252,248,250,252,243,234,228,222,224,225,225,225,225,224,224,223,224,225,227,228,227,226,226,225,226,227,227,226,225,223,224,225,225,224,225,225,226,226,225,224,225,225,225,224,225,225,226,227,210,193,170,146,144,142,144,145,140,134,133,131,135,139,152,165,180,194,199,203,208,212,212,211,213,214,215,216,217,217,218,218,214,210,208,206,209,212,209,206,205,204,208,211,214,216,216,216,217,217,219,220,219,217,218,218,218,217,215,213,214,215,219,222,220,218,215,211,212,212,215,218,221,223,223,223,222,220,220,219,218,217,217,217,220,222,222,222,221,220,220,220,222,223,223,222,220,218,219,219,221,223,224,224,223,222,222,222,224,225,225,224,223,222,221,219,220,220,221,221,220,218,214,210,212,213,216,218,219,219,220,220,220,219,216,213,202,191,176,161,152,143,144,145,147,149,148,147,150,152,150,148,146,144,143,142,146,149,152,155,154,152,147,142,137,132,128,123,121,118,115,112,112,111,118,124,123,122,119,115,122,129,154,178,197,215,216,216,214,211,216,220,221,221,222,222,222,221,220,218,219,219,220,220,221,221,221,220,220,220,220,220,220,220,218
9,22,35,123,211,224,236,181,126,139,152,173,194,203,211,233,255,240,225,174,122,147,172,214,255,214,173,149,124,154,184,188,191,202,213,234,255,215,176,152,127,130,133,167,201,220,238,198,157,142,127,132,137,182,228,230,231,180,128,141,154,175,196,195,195,218,241,232,224,181,138,131,124,145,165,198,232,206,180,196,211,210,208,169,129,153,176,187,198,216,234,244,254,243,232,227,222,224,225,226,226,226,226,225,224,225,225,226,227,226,225,225,225,225,226,226,225,225,224,225,225,224,223,224,225,225,225,224,223,225,226,225,223,215,206,198,189,179,168,158,147,147,148,149,149,147,145,148,151,157,163,173,183,194,204,208,211,213,214,213,212,213,214,216,217,217,216,217,217,215,213,211,210,212,213,212,210,210,210,212,213,214,215,216,217,217,217,217,217,215,213,210,207,209,210,212,214,216,217,219,221,220,218,215,211,212,212,216,219,219,218,219,221,221,220,219,218,218,218,219,219,221,223,222,220,220,219,220,221,221,221,221,220,220,220,220,219,221,223,223,222,219,216,217,217,221,224,224,223,221,219,219,218,219,220,219,218,218,218,215,213,214,214,216,218,219,219,218,217,210,202,192,182,174,166,160,154,149,144,145,145,147,149,148,146,146,145,146,147,148,149,150,151,152,152,151,150,145,140,135,130,129,129,126,123,123,122,120,118,117,115,118,121,126,130,140,150,161,173,187,200,210,219,219,219,218,216,219,221,222,222,222,222,222,222,221,219,219,219,220,220,220,220,220,219,220,220,221,221,221,221,220
8,21,34,123,212,222,232,181,130,134,137,135,133,151,168,212,255,241,227,174,121,146,171,213,255,215,174,149,124,135,145,135,124,148,172,213,254,215,176,154,131,129,127,154,180,200,220,182,143,135,127,131,135,182,229,230,231,181,131,135,138,137,135,134,133,180,227,228,229,182,135,131,127,138,148,182,216,196,176,196,215,225,234,184,134,131,127,134,141,181,220,238,255,243,229,226,222,224,225,226,226,227,227,226,225,225,224,225,226,225,223,224,224,224,224,224,224,225,225,225,224,223,222,224,225,225,224,223,222,224,226,224,221,204,187,169,151,147,142,145,147,150,153,153,152,154,155,163,171,179,186,193,200,207,214,216,218,217,215,214,212,213,214,216,217,216,215,215,215,215,215,214,213,214,214,214,214,215,216,216,215,215,214,216,218,218,217,216,214,212,209,202,195,199,202,209,215,217,219,220,220,219,217,214,210,211,212,216,219,216,212,215,218,219,219,218,217,218,219,220,220,222,224,221,218,218,217,219,221,220,218,218,218,220,221,220,219,221,222,221,219,214,209,211,212,217,222,222,221,218,215,216,216,218,219,217,215,216,217,216,215,215,215,217,218,219,219,216,213,199,185,168,150,146,141,144,146,145,144,145,145,147,149,147,145,141,137,142,146,150,154,157,159,157,155,150,144,136,127,122,117,121,125,124,123,125,126,125,124,121,118,118,117,128,138,161,184,200,216,219,222,222,222,222,221,221,221,222,222,222,222,222,221,222,222,221,219,219,219,219,219,219,218,218,218,219,220,221,221,221,221,222
9,23,36,120,204,224,244,216,189,172,155,144,133,141,148,184,219,222,226,175,125,147,170,212,254,215,175,150,124,134,144,134,124,149,174,214,255,214,172,158,144,148,152,154,156,167,177,168,159,153,146,140,133,181,229,230,230,181,131,135,139,138,137,135,134,181,229,228,226,183,139,147,155,152,148,168,188,182,176,194,212,228,244,210,176,156,135,135,135,158,181,210,238,237,235,228,220,223,225,226,226,226,226,226,225,225,225,226,226,226,225,225,224,225,225,225,226,226,225,224,223,223,222,223,224,224,224,222,220,211,202,194,185,177,169,161,153,151,148,150,151,152,154,158,161,169,176,183,189,194,198,203,208,212,215,216,216,215,214,213,212,214,215,216,217,215,213,213,213,214,215,214,214,214,214,214,214,216,217,217,217,217,216,218,219,219,218,216,214,211,207,204,200,204,207,211,215,217,219,220,220,218,215,212,209,211,212,216,219,218,216,218,219,220,220,219,218,219,219,220,221,222,222,220,218,218,218,220,221,221,220,220,219,219,219,218,218,220,222,221,220,216,211,212,213,217,221,221,220,218,215,215,215,217,218,217,217,216,216,215,215,216,217,217,216,207,197,187,176,167,159,152,144,143,141,144,146,146,146,147,148,150,151,150,149,144,139,145,150,153,155,153,150,144,138,135,132,130,127,125,122,124,126,124,122,121,119,121,122,129,136,148,159,169,179,190,201,210,219,221,222,221,221,222,222,222,222,223,223,223,223,222,221,222,222,221,219,220,220,220,220,220,220,220,219,220,220,220,220,220,220,221
