48,49,51,48,50,47,49,51,46,47,49,49,50,49,49,49,47,49,47,49,52,55,57,61,65,66,63,62,66,65,64,64,66,64,64,65,63,63,67,66,64,61,61,56,53,50,46,48,48,47,48,49,49,48,48,48,50,48,48,50,48,48,49,47,47,48,46,48,48,50,50,48,48,49,48,47,50,49,50,48,49,47,47,50,48,47,49,48,49,47,46,51,48,46,49,47,46,48,50,50,48,48,48,49,49,48,49,49,48,48,47,45,43,42,40,39,39,38,41,40,42,42,41,44,44,43,41,42,42,42,43,42,44,42,43,43,40,39,42,42,40,43,42,42,41,42,40,41,43,42,41,42,42,42,42,43,41,44,42,40,40,41,42,42,43,43,42,43,42,42,43,40,41,40,42,41,42,43,43,43,42,41,41,39,37,42,42,40,43,41,40,41,43,42,42,41,44,43,42,42,39,41,42,40,42,44,44,42,43,42,41,44,42,41,42,42,41,42,44,43,41,40,39,40,44,42,43,42,40,41,43,41,40,41,43,43,41,42,43,41,44,42,41,40,42,42,40,41,44,42,40,41,39,38,42,42,38,38,43,41,41,39,42,43,42,44,46,45,42,42,41,39,40,44,41,43,43,42,43,41,42,44,41,41,42,43,44,42,42,42,40,42,44,42,40,43,44,45,43,43,42,44,43,40,40,42,45,45,45,45,44,42,43,44,45,43,43,45,44,43,43,41,42,44,44,45,43,44,42,37,38,41,40,40,41,40,41,40,42,42,40,40,43,38,41,40,38,39,39,41,38,19
47,48,49,47,48,49,49,50,48,48,48,48,48,47,47,47,47,48,48,49,50,52,51,53,58,61,60,59,61,59,58,59,60,59,59,58,59,59,60,58,59,58,54,52,51,48,47,48,46,46,46,47,48,46,48,48,48,48,47,48,49,49,48,48,48,47,49,47,48,47,47,48,48,50,49,46,46,47,47,47,48,47,45,46,49,49,50,49,48,47,47,48,49,48,50,48,48,47,47,47,48,49,47,50,49,48,48,49,49,48,48,46,44,42,40,40,41,38,39,41,42,43,41,41,43,43,43,44,43,38,40,42,40,41,42,43,42,43,40,42,41,41,42,43,41,42,42,42,43,42,41,42,44,41,43,41,40,41,40,41,41,44,42,42,41,41,43,42,42,41,41,41,43,42,41,40,42,43,41,43,44,44,44,41,42,42,43,42,41,44,41,43,45,41,40,43,43,42,42,45,42,43,44,44,43,42,42,43,42,42,43,46,44,39,42,44,44,44,45,43,43,42,41,44,43,42,43,43,43,42,45,43,42,41,42,42,43,42,44,44,43,43,44,43,43,44,45,46,45,43,46,47,44,40,44,43,43,45,44,44,42,42,44,43,43,45,45,44,43,44,44,41,44,45,43,45,44,41,43,43,42,45,45,44,44,45,44,43,44,45,43,42,42,43,42,45,45,45,44,45,44,44,44,43,45,45,45,45,45,45,44,44,45,45,43,43,44,45,44,45,45,45,46,47,44,44,45,44,44,42,42,41,41,40,41,41,43,42,42,41,40,42,42,38,41,41,41,42,41,43,39,20
49,48,49,48,47,49,48,49,49,49,48,48,48,48,48,48,48,47,50,49,49,50,46,49,50,50,51,52,51,50,52,53,49,51,51,50,50,51,50,51,52,50,50,49,48,46,47,47,49,47,45,47,49,49,48,47,47,47,46,47,47,50,48,48,49,47,48,47,46,46,46,49,49,49,49,48,46,47,47,49,48,47,48,48,48,48,49,48,47,49,47,47,50,50,49,46,47,47,46,49,49,48,48,50,49,47,47,48,48,49,49,48,45,41,39,41,39,38,40,42,43,43,41,40,41,42,41,42,44,42,41,41,43,43,41,40,42,45,41,43,42,40,42,43,43,43,44,43,42,42,41,43,43,41,41,42,42,41,42,41,42,43,43,43,40,41,44,43,40,40,41,43,42,42,40,43,42,42,42,43,44,44,43,43,43,44,43,41,44,45,43,44,46,44,42,42,45,43,43,44,46,45,46,45,43,44,44,44,43,44,46,46,44,43,43,46,46,45,45,44,44,44,44,47,43,42,42,43,46,45,44,44,46,45,43,44,45,43,45,48,44,45,47,46,45,48,48,50,48,46,50,52,46,46,50,49,49,48,48,46,46,46,44,46,46,43,45,45,43,46,46,45,46,45,47,46,45,44,47,47,45,44,48,47,47,44,46,44,46,47,47,46,45,45,47,48,46,44,44,46,46,46,45,46,46,46,46,45,46,44,48,46,46,46,47,45,47,46,43,46,47,46,45,48,47,44,46,48,45,45,45,39,39,42,37,41,43,42,42,42,41,41,42,40,41,41,42,44,41,40,39,20
47,49,46,46,47,48,47,47,45,49,46,47,46,47,48,47,47,46,47,47,47,48,45,47,45,43,46,48,45,45,47,45,42,46,45,44,44,45,45,46,47,45,46,46,47,47,47,47,48,48,45,46,46,45,47,46,45,46,44,47,45,48,46,47,48,46,46,47,46,45,45,48,47,47,49,49,48,46,47,50,48,46,47,49,48,46,46,46,47,48,48,49,47,46,47,46,47,49,47,49,47,45,48,46,50,49,47,46,48,47,46,44,44,41,40,42,39,40,43,43,42,42,40,41,39,40,42,41,43,43,42,42,43,40,41,42,44,40,40,41,43,39,42,43,40,43,43,41,40,42,44,44,43,42,44,44,42,44,43,42,40,44,44,43,43,42,43,43,41,42,42,41,41,43,41,42,42,41,43,45,42,44,43,41,45,45,42,43,45,45,43,43,43,44,45,44,45,45,45,45,47,46,46,46,45,46,45,45,46,44,45,44,45,44,47,47,46,45,45,45,44,47,48,45,44,45,46,45,44,47,45,48,48,47,46,46,46,46,47,46,46,46,49,51,49,53,56,56,55,53,56,54,55,55,56,55,57,56,54,51,50,46,45,45,47,45,47,46,47,46,45,47,45,47,47,47,47,46,47,49,47,48,48,48,48,48,48,47,46,50,49,48,46,48,49,47,46,48,44,47,45,46,47,46,46,45,43,46,48,45,47,49,48,47,48,49,49,49,45,46,49,47,47,48,47,46,47,50,46,44,42,42,41,41,38,42,43,42,40,45,41,38,38,42,41,40,40,42,38,39,38,21
45,46,45,45,46,45,45,45,45,46,45,45,45,47,46,45,45,43,45,47,45,46,45,45,44,44,46,44,44,45,45,44,45,48,45,44,44,46,46,47,45,45,46,45,46,45,46,47,45,47,45,46,46,45,44,43,44,46,46,44,45,44,45,44,46,45,43,44,45,45,44,44,45,44,45,45,44,46,46,46,45,43,46,45,44,43,45,46,46,47,47,46,43,45,44,46,45,48,48,44,47,48,48,47,47,48,47,48,48,48,44,43,43,42,44,39,39,41,43,41,41,41,41,42,42,43,41,43,42,42,45,42,43,44,42,42,42,42,44,43,42,40,43,41,40,42,42,41,40,41,43,44,42,43,44,43,42,43,43,42,41,43,43,42,43,42,42,42,42,43,42,41,42,44,43,41,42,42,45,44,47,47,45,45,46,45,44,47,46,47,46,45,48,48,49,48,46,48,45,46,49,45,49,48,47,47,47,47,47,46,47,46,46,47,47,47,46,45,47,48,45,46,49,47,47,47,46,46,47,50,47,47,47,49,47,47,46,49,48,46,46,48,51,52,55,57,59,59,62,61,60,58,59,58,59,59,60,61,58,56,53,47,48,45,47,47,47,47,49,48,47,47,46,47,49,49,47,45,47,51,50,47,48,47,49,50,50,50,47,47,50,48,48,46,47,44,47,47,47,46,48,48,47,46,48,47,47,48,48,47,48,50,46,48,48,47,48,48,48,47,50,46,48,49,49,49,50,48,47,43,43,43,44,42,41,43,42,41,40,43,41,39,39,41,41,40,41,42,39,42,41,20
44,46,45,44,44,45,44,45,45,47,45,44,44,46,45,45,45,44,45,46,44,44,45,44,44,45,42,45,45,44,46,44,45,44,45,44,45,45,46,48,45,45,46,46,44,43,45,45,45,45,44,46,44,45,46,45,45,44,44,45,46,43,41,43,43,46,45,45,45,44,44,43,42,45,45,43,45,45,45,42,47,43,45,47,45,45,44,43,45,46,45,43,45,45,42,43,43,44,46,46,46,48,48,45,46,46,44,44,46,45,46,45,42,43,43,40,39,42,43,40,41,42,41,42,43,42,43,43,42,42,42,43,42,41,43,42,43,42,45,45,42,40,43,42,44,42,44,41,41,41,43,43,41,41,43,42,40,44,44,42,41,43,42,41,43,43,42,42,42,43,42,41,42,44,44,41,44,44,45,45,47,47,48,50,50,48,50,52,51,51,51,49,52,52,50,49,50,48,46,46,51,46,46,49,50,50,48,49,48,48,50,48,49,47,47,48,47,48,50,50,48,47,48,47,48,49,49,47,47,47,49,48,49,49,48,48,49,49,49,49,48,50,52,58,59,61,60,65,63,66,63,63,61,65,61,64,65,65,58,59,54,52,49,47,46,49,48,48,47,48,49,47,50,49,49,46,47,47,47,48,49,49,49,47,48,50,48,47,48,47,48,48,48,49,47,46,48,48,48,47,47,50,48,46,49,46,47,46,47,48,48,49,48,48,49,47,47,47,47,49,49,48,48,48,48,50,49,47,46,44,44,46,43,39,40,42,41,39,41,42,41,40,40,41,41,40,41,40,38,42,40,19
41,42,42,41,45,43,43,43,44,43,43,42,42,43,42,44,44,44,42,43,42,43,44,44,43,44,44,44,42,43,45,42,45,42,42,44,44,42,42,43,43,44,45,45,44,45,44,44,45,43,43,41,40,43,44,45,43,45,43,45,43,44,40,43,45,44,43,43,45,43,41,40,42,43,43,43,44,43,43,42,44,42,45,46,42,43,42,42,43,44,44,44,44,47,43,42,44,44,46,43,44,44,42,44,44,44,43,44,44,45,46,45,42,42,40,39,40,40,41,40,42,43,41,42,44,42,42,41,41,41,41,41,41,42,43,41,40,43,43,44,44,43,44,41,43,43,43,42,43,41,41,43,41,41,42,43,41,42,44,42,42,43,43,41,41,43,44,43,42,42,42,43,42,42,44,44,46,45,46,49,48,48,50,51,50,53,54,53,53,54,55,53,53,54,52,51,51,50,46,48,49,48,48,49,50,48,49,50,50,49,49,49,49,49,49,48,48,48,50,49,50,49,47,47,48,50,50,47,47,49,51,48,49,49,50,50,47,47,49,48,50,54,57,61,63,67,69,68,67,68,69,69,69,70,68,70,67,67,66,63,59,54,50,49,47,46,49,49,45,47,47,47,48,48,47,47,47,48,46,47,47,45,46,48,50,49,47,48,48,47,48,48,48,48,49,48,49,48,47,47,48,49,48,47,47,47,47,48,46,47,48,49,48,48,48,48,49,48,49,49,46,46,49,49,48,47,47,46,46,45,45,42,37,37,39,42,40,40,41,41,43,43,42,42,42,42,42,41,38,43,41,20
37,39,41,42,43,41,41,42,41,40,42,40,40,40,42,41,43,43,40,39,41,39,42,43,40,42,43,42,42,41,42,42,41,41,42,42,43,41,42,41,39,41,44,42,41,42,44,46,45,43,43,39,41,42,42,43,44,42,43,44,40,41,42,44,44,41,43,41,43,43,42,42,42,39,42,42,44,44,42,41,42,42,45,40,38,41,43,42,42,43,42,42,42,43,43,42,42,44,40,41,41,39,42,44,43,41,40,43,45,45,45,43,42,41,40,41,39,40,40,41,42,41,41,42,42,44,42,42,43,42,40,42,42,42,43,41,43,43,41,40,42,45,44,41,43,42,41,42,42,43,41,41,42,43,45,45,44,43,43,42,42,43,42,43,42,42,42,41,43,43,41,42,42,41,44,45,45,45,46,48,50,49,50,53,52,52,53,54,53,54,54,53,53,55,53,52,52,52,50,50,48,49,50,50,49,50,49,49,50,48,49,48,49,49,48,48,49,49,49,48,50,51,50,48,48,48,49,49,48,49,50,49,50,47,47,49,47,47,49,48,49,52,56,62,64,67,72,71,71,70,70,70,70,72,70,70,70,68,66,63,58,54,52,49,48,47,47,48,47,46,46,47,48,46,47,47,49,50,48,45,47,47,45,45,49,48,47,48,47,46,47,46,46,48,50,49,47,47,48,47,47,48,49,46,46,47,48,49,48,48,48,48,48,45,46,49,49,47,49,50,46,47,50,50,49,47,46,46,44,46,44,40,39,39,40,41,43,43,40,43,42,41,40,40,41,42,43,43,40,41,39,20
40,42,42,41,39,37,40,42,40,38,41,40,40,41,40,39,41,42,42,40,41,39,40,42,40,37,39,39,40,41,41,42,39,40,42,40,41,42,42,41,39,41,41,41,41,39,43,43,44,41,40,42,42,43,41,43,43,44,41,41,41,40,41,41,40,43,43,42,42,43,44,44,40,40,41,43,42,41,40,43,43,41,43,41,40,44,44,43,42,42,42,42,41,40,43,42,44,42,39,41,41,41,40,43,43,40,39,42,43,44,43,43,41,40,42,42,42,39,41,43,43,42,41,42,43,44,42,39,41,43,45,41,42,43,43,42,43,45,44,39,42,43,41,42,41,43,41,42,43,43,41,42,43,44,44,44,43,41,44,44,42,43,42,42,41,41,41,43,41,43,42,43,41,41,42,45,43,46,46,47,49,49,50,52,51,51,55,55,54,53,53,50,51,55,52,52,49,51,50,48,48,48,50,49,49,51,50,47,48,49,49,48,48,50,50,49,51,50,48,48,50,51,48,49,48,47,49,47,49,48,49,48,47,48,49,48,48,46,48,47,45,49,55,61,63,67,70,69,69,69,70,69,70,71,70,69,68,66,66,60,56,51,51,47,47,46,45,48,47,45,45,47,47,45,49,47,47,48,49,46,47,47,46,45,48,47,47,47,46,45,47,48,47,46,47,47,46,45,47,48,46,47,48,46,45,47,49,46,46,48,48,45,48,46,44,47,49,45,47,49,48,48,48,49,49,47,48,49,45,46,45,40,41,43,42,43,45,42,39,43,43,40,40,41,43,43,41,43,42,42,39,19
38,40,38,40,39,34,36,37,39,38,40,42,38,39,37,37,40,41,39,40,41,40,37,40,39,37,39,41,38,39,37,36,38,41,39,41,38,40,38,37,40,41,42,40,37,38,38,41,42,40,40,40,40,40,40,43,44,41,40,42,43,41,41,39,41,42,43,41,40,42,43,42,42,40,40,41,40,40,39,42,42,41,41,41,40,41,41,40,42,40,40,38,39,38,41,43,43,42,40,41,42,40,40,41,41,39,40,40,40,41,43,41,41,43,40,41,41,39,42,43,42,43,43,43,44,42,42,41,43,44,44,42,43,43,42,41,41,44,43,39,44,42,43,44,43,44,43,43,43,45,42,42,43,43,42,43,44,43,44,44,42,44,43,43,42,41,42,43,42,41,42,42,42,43,41,44,43,44,46,47,47,49,51,52,49,52,55,54,53,54,51,54,54,54,53,52,50,49,50,50,47,47,50,52,50,47,49,49,47,48,47,46,48,49,50,49,50,49,50,48,50,48,48,47,46,48,48,47,47,47,48,48,48,48,48,47,49,47,48,46,47,51,55,60,62,63,65,64,65,65,66,66,67,67,65,66,65,64,62,57,53,52,47,45,45,46,45,47,47,46,46,45,47,45,45,46,45,45,48,47,44,47,47,46,46,45,45,45,45,44,46,46,47,47,47,46,45,44,46,46,46,45,47,46,45,47,46,43,45,45,44,45,47,47,44,47,46,45,46,49,48,47,46,45,46,47,48,46,45,46,43,41,42,41,41,42,43,42,42,42,42,40,41,41,42,43,42,40,39,42,41,18
