47,50,50,49,50,48,48,49,49,46,47,50,48,50,49,47,48,49,47,48,52,55,57,60,64,67,63,64,67,63,64,64,63,66,64,64,64,64,65,67,64,63,60,57,52,48,46,48,48,47,47,49,48,49,47,47,49,49,48,50,47,48,48,48,49,47,47,47,48,49,50,46,48,49,48,48,48,50,48,47,47,49,49,49,49,50,49,48,48,48,47,51,47,45,49,47,47,49,50,48,49,47,48,49,49,48,48,50,48,47,46,44,44,41,39,40,39,39,40,41,41,41,42,44,44,42,41,42,42,42,42,42,42,42,42,42,40,40,42,40,43,41,43,41,41,41,41,43,41,44,42,41,41,40,44,42,42,43,42,40,40,39,42,43,43,43,40,44,42,44,41,42,40,42,41,41,43,42,42,44,40,42,42,39,37,44,41,41,41,42,41,41,43,41,40,43,43,43,42,42,39,40,42,41,41,45,42,43,42,42,42,42,43,42,41,42,40,43,43,41,41,41,40,41,45,43,41,43,41,41,42,42,41,44,42,43,42,43,42,41,41,44,39,40,41,43,39,42,42,41,41,42,39,36,43,41,38,40,41,40,42,38,41,43,41,44,47,44,41,44,42,40,42,42,42,43,44,41,42,42,41,44,42,39,44,44,44,42,42,42,41,42,42,43,41,42,43,45,42,43,42,43,43,40,42,42,43,45,43,44,43,42,44,44,43,43,44,44,45,44,43,40,43,44,44,44,44,43,41,37,39,41,41,41,40,39,42,40,41,41,40,41,41,39,41,40,39,38,39,40,38,20
47,49,49,48,48,48,49,50,47,49,49,47,48,47,44,49,47,48,50,48,49,52,51,54,58,61,60,58,59,59,59,59,62,57,58,60,58,60,60,58,57,57,54,53,51,48,47,47,48,45,47,48,48,47,48,48,49,49,46,48,50,48,48,46,46,48,48,50,48,48,46,50,49,50,48,46,44,48,48,49,49,48,45,49,50,47,50,50,49,45,47,48,47,48,50,49,46,47,46,49,49,49,48,50,50,49,49,48,50,48,49,47,45,41,41,39,39,39,39,41,43,44,40,40,43,42,44,43,42,40,39,41,42,42,42,45,43,39,43,44,43,39,43,44,41,43,40,42,43,41,41,44,42,43,42,42,39,42,43,41,43,43,42,40,40,41,44,41,40,41,42,42,41,41,41,41,41,43,44,43,44,42,43,40,41,41,42,42,45,42,41,43,44,43,41,43,42,43,40,45,44,42,44,45,42,44,43,41,43,41,45,46,45,40,41,45,44,43,43,43,42,42,42,44,42,43,44,44,40,43,45,43,42,42,43,43,42,43,45,44,44,43,44,43,43,43,44,46,47,44,43,47,44,40,45,44,42,44,45,43,42,43,44,42,45,43,44,44,43,43,45,41,43,45,45,43,46,42,44,45,43,44,46,46,44,44,44,45,44,45,44,43,42,42,43,45,45,44,45,45,46,44,45,43,42,46,46,45,45,45,44,44,43,46,45,42,44,45,45,43,44,45,44,46,47,45,44,45,46,40,41,40,39,40,39,43,42,41,43,42,39,42,43,39,41,41,41,42,40,41,38,19
48,48,48,47,48,48,50,49,50,47,48,47,48,47,46,49,49,48,50,48,49,50,47,49,49,50,51,51,54,50,51,52,51,49,52,51,49,50,51,51,53,50,50,49,48,47,45,48,48,47,46,46,50,47,49,47,47,47,46,46,47,49,48,50,49,46,47,47,47,46,45,49,49,49,49,46,47,47,47,47,48,47,48,47,48,47,48,47,48,47,46,47,49,49,48,48,48,49,48,47,48,48,48,50,49,48,46,49,47,49,48,46,45,41,40,40,41,38,39,42,42,44,40,40,40,41,42,44,43,42,41,41,41,42,41,41,43,44,41,42,43,41,45,42,42,41,44,42,45,40,41,42,43,41,40,43,43,42,41,40,41,44,43,43,42,39,43,43,41,40,41,42,41,41,42,43,43,41,42,41,45,44,44,44,43,44,44,41,43,46,44,43,45,43,41,43,44,45,43,42,46,45,47,43,45,44,43,44,43,44,45,47,44,42,44,48,46,44,45,44,45,43,45,46,43,44,43,44,43,45,44,44,47,43,44,44,44,44,45,46,43,43,48,46,46,46,49,51,47,46,51,53,49,47,48,49,49,51,46,47,45,45,45,44,45,44,45,44,45,45,46,46,47,47,46,46,46,44,45,46,45,44,46,49,47,44,47,45,45,48,47,45,45,44,47,48,47,45,46,44,46,46,44,46,47,45,45,45,45,46,46,47,48,47,47,45,46,46,45,45,48,46,46,49,46,45,46,47,45,43,44,41,39,41,39,43,44,42,41,40,43,39,43,40,41,41,42,43,40,41,39,20
47,46,46,46,47,47,47,46,47,48,48,46,47,48,49,46,48,45,46,47,48,47,47,46,44,42,46,48,45,45,47,47,43,45,46,44,43,45,45,46,47,44,47,46,46,47,46,47,49,47,45,46,47,44,47,45,47,44,47,46,44,48,46,45,47,47,46,45,47,46,48,46,47,48,48,49,47,47,46,49,48,46,48,47,47,49,46,44,46,48,48,48,46,48,47,46,48,47,48,48,48,47,47,48,48,49,46,45,50,48,45,45,44,41,39,41,39,40,42,42,41,41,41,42,39,40,40,42,43,43,43,42,41,44,42,42,42,43,39,42,41,41,42,44,41,42,45,39,39,43,44,44,43,42,43,42,42,42,43,43,41,44,44,43,43,43,43,43,41,40,43,43,42,43,42,44,41,43,44,43,45,44,42,43,44,44,42,41,43,46,43,44,44,45,43,44,45,43,47,47,46,46,46,44,46,45,46,47,45,44,43,46,44,47,47,46,45,44,45,45,45,46,47,44,46,44,43,45,47,47,46,46,48,46,47,45,46,47,46,47,47,46,49,49,51,55,55,55,54,53,57,53,52,55,56,54,57,56,53,53,48,46,46,46,47,45,47,48,45,47,46,46,45,46,47,47,46,45,48,50,47,47,47,47,46,49,47,47,48,48,49,47,46,48,50,46,45,46,47,46,47,47,46,47,46,45,46,48,46,46,47,47,47,48,48,47,50,45,45,46,48,46,46,49,46,46,49,48,47,44,43,40,42,40,38,41,43,43,42,43,41,38,39,42,41,40,42,42,38,40,40,20
46,45,45,45,46,46,45,44,45,47,44,46,44,46,46,45,45,43,46,48,45,45,45,45,45,45,44,47,41,43,46,42,44,47,43,44,44,48,45,47,45,44,45,47,45,45,47,46,47,46,46,47,45,45,45,43,45,45,46,45,45,44,46,44,43,46,44,45,46,43,46,46,45,44,45,46,45,45,46,47,46,44,45,47,43,44,44,47,46,46,47,46,42,43,46,46,46,48,47,47,45,48,46,47,49,46,48,46,48,47,44,44,43,43,42,41,39,41,43,41,41,41,40,42,40,42,43,42,43,42,43,44,42,42,42,43,43,40,43,44,42,43,40,43,41,41,42,42,38,41,43,44,43,41,44,44,40,44,43,40,40,43,43,43,42,42,44,41,42,43,43,41,42,44,43,40,42,44,44,46,45,47,47,45,48,44,44,48,47,47,45,44,47,47,50,48,46,49,45,46,47,47,46,49,47,45,49,46,48,47,48,46,46,46,46,48,46,45,47,47,45,47,50,47,46,48,47,45,47,48,49,47,48,49,47,46,46,48,48,47,47,49,52,52,55,55,59,62,61,60,61,57,59,60,58,59,60,61,59,55,52,50,47,46,46,47,46,48,47,49,49,47,47,47,48,48,47,48,47,47,48,48,48,47,49,50,50,50,47,48,50,46,47,46,47,45,47,47,46,46,48,48,49,46,48,47,46,47,49,47,47,50,48,47,49,47,49,48,48,48,49,49,46,48,49,49,49,48,44,45,42,42,45,41,40,42,42,40,42,43,40,40,37,40,41,39,40,41,39,42,41,21
45,45,45,44,45,45,44,45,45,46,44,44,45,44,44,45,45,43,46,45,44,46,44,44,44,45,43,44,47,44,46,44,45,45,44,47,45,44,46,47,45,46,46,46,45,43,46,45,44,46,46,44,46,46,46,44,44,44,44,45,47,42,40,44,45,44,44,44,47,44,43,44,43,45,45,43,46,45,45,42,45,43,45,46,45,45,45,45,45,45,43,42,45,44,42,43,41,47,47,44,45,49,48,45,45,47,45,47,44,46,46,44,44,42,43,40,39,41,42,39,41,42,40,44,43,43,42,43,43,42,44,43,42,43,42,42,43,43,45,45,42,40,42,41,43,41,43,42,42,41,42,43,42,41,43,41,40,46,43,41,44,43,42,43,41,40,43,42,41,44,45,40,42,43,45,42,44,44,46,47,46,49,49,47,50,49,49,52,51,50,50,52,52,53,52,48,50,48,45,46,49,46,46,49,49,49,50,48,48,48,51,48,49,48,47,50,48,47,51,50,48,47,47,48,48,49,49,46,47,47,48,48,49,50,46,49,49,49,48,48,47,51,53,57,59,61,62,63,65,64,65,64,63,63,63,64,66,63,61,57,55,52,48,48,48,46,48,49,48,46,50,46,49,49,48,48,46,46,48,49,49,47,48,48,49,47,46,48,48,47,48,48,48,48,47,46,48,49,46,49,47,50,48,46,49,48,45,46,48,48,49,48,46,49,49,48,47,49,46,48,49,48,47,47,49,49,47,48,46,44,45,46,41,37,42,42,41,39,38,41,42,41,40,40,41,41,41,41,39,43,41,20
41,43,43,42,44,43,42,43,43,44,45,42,42,43,43,43,44,42,43,42,43,44,43,44,44,44,44,42,43,43,43,43,43,40,41,44,45,42,44,43,43,42,46,45,45,44,45,44,44,44,43,41,42,41,45,45,43,44,44,45,42,43,43,42,44,44,44,43,44,43,42,41,41,44,44,43,43,46,42,42,44,45,45,44,43,43,41,41,41,46,44,41,44,45,44,42,45,44,42,43,45,42,45,42,45,43,42,45,44,45,47,45,42,40,40,39,38,41,44,39,41,43,41,43,43,43,41,44,42,42,41,40,41,43,43,41,40,44,43,44,42,45,44,42,42,45,42,42,42,41,43,41,41,42,44,41,42,42,42,42,41,43,41,42,41,43,42,43,43,43,40,41,44,42,42,44,47,45,46,48,50,48,48,53,50,53,54,54,54,54,55,52,55,53,51,50,52,50,46,48,51,48,48,51,48,48,48,49,51,50,48,49,48,51,50,47,48,49,49,51,49,51,46,47,48,48,50,48,48,49,50,49,47,49,49,49,46,48,50,48,51,53,56,61,63,67,68,69,69,67,67,71,68,68,70,69,67,67,66,61,59,55,53,48,45,49,48,47,46,48,47,48,49,45,47,47,48,48,45,46,46,47,47,46,49,50,46,47,49,46,46,48,47,49,48,48,48,48,45,47,47,48,47,47,47,49,46,48,46,46,49,48,47,49,48,49,49,48,49,49,47,46,50,48,48,48,47,46,45,44,45,44,40,38,38,41,41,40,41,44,43,41,43,42,41,42,41,41,39,42,40,20
37,40,41,41,44,42,41,42,41,39,41,41,40,40,43,41,43,43,39,40,40,38,43,43,41,41,43,45,39,42,43,42,41,41,40,43,45,40,42,41,40,41,44,41,42,41,43,45,45,42,43,41,40,44,42,43,44,42,43,42,40,42,41,44,43,42,44,43,41,45,43,44,42,40,41,43,43,43,41,41,43,40,45,42,36,41,42,43,43,42,43,42,43,43,43,42,43,41,42,39,41,41,41,44,43,40,41,41,46,45,44,44,41,41,41,39,42,36,40,43,43,40,41,41,43,43,43,41,42,43,41,42,43,41,42,42,43,41,42,40,42,45,43,42,42,42,41,42,43,43,40,41,42,43,45,42,44,42,43,43,42,46,41,42,41,43,43,42,42,42,43,43,40,42,44,45,46,45,48,48,50,48,52,53,52,51,56,53,53,53,56,53,52,55,53,51,52,50,49,49,47,49,50,48,50,49,50,48,48,49,48,50,50,48,48,49,49,51,48,47,50,49,50,47,46,50,49,47,49,49,50,49,48,48,47,49,48,45,48,48,49,52,57,60,65,67,73,72,69,73,69,67,72,72,69,71,69,69,65,64,58,54,52,49,48,47,47,47,48,46,46,47,47,49,47,47,48,49,49,46,47,45,46,48,47,49,48,47,48,47,47,48,45,47,51,48,48,48,48,49,46,49,47,47,47,45,50,47,48,49,48,46,48,44,45,50,50,46,48,50,46,47,50,50,48,47,45,46,45,47,44,40,39,40,40,43,43,43,40,43,41,40,41,41,40,42,42,41,39,42,39,19
40,41,42,41,40,37,41,41,40,38,42,40,40,39,40,38,39,42,41,41,39,39,40,42,40,37,40,40,39,42,40,41,39,41,41,40,43,39,42,40,40,41,42,40,41,39,43,44,44,41,40,42,42,40,44,42,43,45,41,40,40,39,42,41,41,42,42,42,41,44,43,44,41,40,41,42,41,42,40,44,43,41,42,40,39,43,43,43,43,42,40,41,39,42,42,41,42,43,39,40,41,40,41,42,41,39,40,41,42,44,45,41,41,42,40,41,43,39,41,43,42,41,43,42,44,44,42,38,41,44,43,41,42,43,44,40,42,46,43,40,42,43,43,41,41,42,41,43,42,44,43,41,44,42,45,45,42,43,44,43,41,43,43,42,43,39,40,43,43,41,43,43,40,41,41,44,43,46,47,48,47,49,51,53,50,52,54,53,53,54,54,51,53,53,52,53,48,51,51,48,48,49,49,48,49,51,48,48,47,49,48,49,48,49,50,50,50,51,49,47,51,49,50,48,47,47,48,47,49,49,50,47,49,48,48,49,49,47,48,48,46,49,56,60,64,65,71,70,68,70,69,69,72,70,68,69,68,67,66,62,56,52,47,50,48,45,47,46,48,45,46,47,47,47,47,49,46,49,48,47,46,46,48,45,46,46,47,49,46,45,47,48,46,50,46,48,46,45,48,48,46,48,47,46,45,47,48,46,47,48,46,47,47,45,45,48,47,46,47,49,47,49,49,46,48,48,48,48,46,46,44,41,41,41,41,42,45,45,39,42,42,39,41,41,43,42,42,43,39,42,38,19
39,39,38,38,38,35,37,38,38,39,40,41,40,39,38,37,41,41,38,38,41,40,37,40,39,38,38,38,39,38,36,38,39,38,42,39,37,41,39,36,40,42,44,39,39,36,40,39,40,40,40,38,40,40,39,44,43,40,41,43,42,42,41,38,40,43,41,41,41,43,40,41,41,41,39,40,41,40,40,40,40,42,42,40,41,42,42,40,42,42,39,40,38,39,41,42,43,41,40,41,41,40,39,41,41,39,39,41,41,41,42,43,43,41,42,40,41,39,41,44,41,43,44,43,42,42,42,42,42,43,45,42,42,43,43,42,40,44,41,42,45,42,42,45,42,43,43,44,43,42,43,44,44,44,43,42,44,41,43,46,44,42,42,44,42,42,43,42,41,41,42,41,43,41,43,44,44,45,46,46,48,49,49,51,52,54,53,54,55,54,53,54,53,55,55,51,48,49,49,49,48,47,52,50,50,47,48,49,48,47,48,47,48,49,49,49,49,48,50,49,49,48,48,48,47,48,48,48,48,45,48,50,46,48,49,49,47,47,48,45,48,53,55,58,60,63,65,65,66,64,67,67,66,66,66,67,66,65,62,58,52,53,48,45,45,45,42,48,45,45,47,47,47,46,46,46,44,46,45,46,46,46,47,45,46,47,45,47,43,46,47,48,48,47,45,46,45,44,48,46,45,46,46,46,46,47,47,44,44,44,46,46,46,48,45,45,45,46,46,48,48,47,45,46,47,47,48,47,46,46,42,40,42,42,41,42,44,41,40,44,40,44,39,41,43,43,39,42,38,45,40,20
